ID,Master_Incident_Number,Response_Date,Agency_Type,Jurisdiction,Problem,Priority_Number,MethodofCallRcvd,CallTaking_Performed_By,ClockStartTime,Time_PhonePickUp,Fixed_Time_PhonePickUp,Time_FirstCallTakingKeystroke,TimeCallViewed,Time_CallEnteredQueue,Fixed_Time_CallEnteredQueue,First_Queue_Time,Time_CallTakingComplete,Fixed_Time_CallTakingComplete,Time_First_Unit_Assigned,First_Dispatch_Time,First_Dispatcher_Init,Emp_Name,TimeFirstUnitDispatchAcknowledged,Time_First_Unit_Enroute,First_Enroute_Time,Time_First_Unit_Arrived,First_OnScene_Time,TimeFirstCallCleared,Fixed_Time_CallClosed,Time_CallClosed,First_Closed_Time,First_Reopen_Time,Final_Closed_Time,Call_Disposition,Elapsed_CallRcvd2InQueue,Elapsed_CallRcvd2CalTakDone,Elapsed_InQueue_2_FirstAssign,Elapsed_CallRcvd2FirstAssign,Elapsed_Assigned2FirstEnroute,Elapsed_Enroute2FirstAtScene,Elapsed_CallRcvd2CallClosed,Elapsed_PS_Queue,Elapsed_PS_CTD,Elapsed_Queue_Disp,Elapsed_Processing,Elapsed_Rollout,Elapsed_Transit,Elapsed_Call_Time
3061369,26-013684,2026-02-21 21:56:45,LAW,Alexandria PD,ASSIST FIRE - EMERGENCY,1,Phone,"ANDERSON, MARILYN",2026-02-21 21:56:49,2026-02-21 21:56:45,NULL,2026-02-21 21:56:45,2026-02-21 21:56:49,2026-02-21 21:56:45,2026-02-21 21:56:45,2026-02-21 21:56:45,2026-02-21 21:56:45,2026-02-21 21:56:45,2026-02-21 21:56:58,2026-02-21 21:56:58,4021,"LEWIS, LESLIE",2026-02-21 21:57:06,2026-02-21 21:57:06,2026-02-21 21:57:06,2026-02-21 21:58:50,2026-02-21 21:58:50,2026-02-21 21:58:07,2026-02-22 01:32:14,2026-02-22 01:32:14,2026-02-22 01:32:14,NULL,2026-02-22 01:32:14,RE-Report,,00:00:00,00:00:13,00:00:13,00:00:08,00:01:44,03:35:28,,0,13,13,8,103,12928
3061380,26-013689,2026-02-21 22:18:18,LAW,Alexandria PD,TRAFFIC STOP,2,NULL,"LEWIS, LESLIE",2026-02-21 22:18:18,2026-02-21 22:18:18,2026-02-21 22:18:18,2026-02-21 22:18:18,NULL,2026-02-21 22:18:18,2026-02-21 22:18:18,2026-02-21 22:18:18,2026-02-21 22:18:18,2026-02-21 22:18:18,2026-02-21 22:18:18,2026-02-21 22:23:53,4021,"LEWIS, LESLIE",2026-02-21 22:24:13,2026-02-21 22:18:18,2026-02-21 22:24:13,2026-02-21 22:18:18,2026-02-21 22:18:19,2026-02-21 22:37:12,2026-02-21 22:38:05,2026-02-21 22:38:05,2026-02-21 22:38:05,NULL,2026-02-21 22:38:05,NR-No Report,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:19:47,0,0,0,0,0,0,1187
3061388,26-013693,2026-02-21 22:38:13,LAW,Alexandria PD,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW",2026-02-21 22:38:13,2026-02-21 22:38:11,2026-02-21 22:38:11,2026-02-21 22:38:13,2026-02-21 22:40:32,2026-02-21 22:39:41,2026-02-21 22:39:41,2026-02-21 22:39:41,2026-02-21 22:39:45,2026-02-21 22:39:45,2026-02-21 22:41:13,2026-02-21 22:41:13,4021,"LEWIS, LESLIE",2026-02-21 22:41:19,2026-02-21 22:41:19,2026-02-21 22:41:19,2026-02-21 22:42:26,2026-02-21 22:42:26,2026-02-21 22:41:51,2026-02-21 22:46:12,2026-02-21 22:46:12,2026-02-21 22:46:12,NULL,2026-02-21 22:46:12,NR-No Report,00:01:28,00:01:32,00:01:32,00:03:02,00:00:06,00:01:06,00:08:00,88,92,92,182,5,66,480
3061389,26-013694,2026-02-21 22:38:21,LAW,Alexandria PD,DISORDERLY CONDUCT,2,E-911,"MARTINEZ, ESTHER",2026-02-21 22:38:21,2026-02-21 22:38:21,2026-02-21 22:38:21,2026-02-21 22:38:21,2026-02-21 22:39:55,2026-02-21 22:39:43,2026-02-21 22:39:43,2026-02-21 22:39:43,2026-02-21 22:40:38,2026-02-21 22:40:38,2026-02-21 22:40:01,2026-02-21 22:40:01,4021,"LEWIS, LESLIE",2026-02-21 22:40:11,2026-02-21 22:40:11,2026-02-21 22:40:11,2026-02-21 22:42:38,2026-02-21 22:42:38,2026-02-21 22:40:51,2026-02-21 23:29:21,2026-02-21 23:29:21,2026-02-21 23:29:22,NULL,2026-02-21 23:29:22,NR-No Report,00:01:22,00:02:17,00:00:18,00:01:40,00:00:10,00:02:27,00:51:00,82,137,18,100,10,146,3060
3061293,26-013642,2026-02-21 18:59:12,LAW,Alexandria PD,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW",2026-02-21 18:59:12,2026-02-21 18:59:12,2026-02-21 18:59:12,2026-02-21 18:59:12,2026-02-21 19:02:57,2026-02-21 19:02:50,2026-02-21 19:02:50,2026-02-21 19:02:50,2026-02-21 19:03:17,2026-02-21 19:03:17,2026-02-21 19:03:13,2026-02-21 19:03:13,4021,"LEWIS, LESLIE",2026-02-21 19:03:17,2026-02-21 19:03:17,2026-02-21 19:03:17,NULL,NULL,NULL,2026-02-21 19:03:16,2026-02-21 19:03:16,NULL,NULL,NULL,DUPPD-Duplicate Police,00:03:38,00:04:05,00:00:23,00:04:01,00:00:04,,00:04:04,218,245,22,240,3,,244
3061295,26-013641,2026-02-21 19:02:22,LAW,Alexandria PD,DISORDERLY CONDUCT,2,Radio,"ANDERSON, MARILYN",2026-02-21 19:02:22,2026-02-21 19:02:20,2026-02-21 19:02:20,2026-02-21 19:02:23,2026-02-21 19:02:55,2026-02-21 19:02:40,2026-02-21 19:02:40,2026-02-21 19:02:40,2026-02-21 19:04:10,2026-02-21 19:04:10,2026-02-21 19:07:24,2026-02-21 19:07:24,4021,"LEWIS, LESLIE",2026-02-21 19:07:26,2026-02-21 19:07:26,2026-02-21 19:07:26,2026-02-21 19:11:30,2026-02-21 19:11:30,NULL,2026-02-21 21:21:19,2026-02-21 21:21:19,NULL,NULL,NULL,NR-No Report,00:00:18,00:01:48,00:04:44,00:05:04,00:00:02,00:04:04,02:18:59,18,108,283,303,2,244,8339
3061300,26-013643,2026-02-21 19:06:34,LAW,Alexandria PD,SHOPLIFTING IN PROG,2,OFFICER,"LEWIS, LESLIE",2026-02-21 19:06:34,2026-02-21 19:06:34,2026-02-21 19:06:34,2026-02-21 19:06:34,2026-02-21 19:07:09,2026-02-21 19:06:34,2026-02-21 19:06:34,2026-02-21 19:06:34,2026-02-21 19:06:34,2026-02-21 19:06:34,2026-02-21 19:06:34,2026-02-21 19:06:40,4021,"LEWIS, LESLIE",2026-02-21 19:06:42,2026-02-21 19:06:34,2026-02-21 19:06:42,2026-02-21 19:06:34,2026-02-21 19:06:35,2026-02-21 19:48:10,2026-02-21 20:21:27,2026-02-21 20:21:27,2026-02-21 20:21:27,NULL,2026-02-21 20:21:27,RE-Report,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,01:14:53,0,0,0,0,0,0,4493
3061313,26-013650,2026-02-21 19:13:39,LAW,Alexandria PD,PARKING COMPLAINT,2,Phone,"WALKER, JUANITA",2026-02-21 19:13:39,2026-02-21 19:13:37,2026-02-21 19:13:37,2026-02-21 19:13:39,2026-02-21 19:34:13,2026-02-21 19:33:54,2026-02-21 19:33:54,2026-02-21 19:14:28,2026-02-21 19:14:31,2026-02-21 19:14:31,2026-02-21 19:14:55,2026-02-21 19:14:55,4021,"LEWIS, LESLIE",2026-02-21 19:15:03,2026-02-21 19:15:03,2026-02-21 19:15:03,2026-02-21 19:18:12,2026-02-21 19:18:12,2026-02-21 19:28:24,2026-02-21 19:28:24,2026-02-21 20:19:19,2026-02-21 19:28:24,2026-02-21 19:33:54,2026-02-21 20:19:19,NR-No Report,00:00:49,00:00:52,00:00:27,00:01:18,00:00:08,00:03:09,01:05:42,49,52,27,78,7,189,3942
3061318,26-013654,2026-02-21 19:19:48,LAW,Alexandria PD,SUSPICIOUS EVENT,2,E-911,"MESARIS, MATTHEW",2026-02-21 19:19:48,2026-02-21 19:19:48,2026-02-21 19:19:48,2026-02-21 19:19:48,2026-02-21 19:21:11,2026-02-21 19:20:50,2026-02-21 19:20:50,2026-02-21 19:20:50,2026-02-21 19:20:51,2026-02-21 19:20:51,2026-02-21 19:36:11,2026-02-21 19:36:11,4021,"LEWIS, LESLIE",2026-02-21 19:36:17,2026-02-21 19:36:17,2026-02-21 19:36:17,2026-02-21 19:44:53,2026-02-21 19:44:53,2026-02-21 20:01:42,2026-02-21 20:01:42,2026-02-21 20:01:42,2026-02-21 20:01:42,NULL,2026-02-21 20:01:42,NR-No Report,00:01:02,00:01:03,00:15:21,00:16:23,00:00:06,00:08:36,00:41:53,62,63,921,983,5,516,2513
3061327,26-013660,2026-02-21 19:50:25,LAW,Alexandria PD,DOMESTIC VIOL NO INJ,2,Phone,"MARTINEZ, ESTHER",2026-02-21 19:50:25,2026-02-21 19:50:24,2026-02-21 19:50:24,2026-02-21 19:50:25,2026-02-21 19:51:35,2026-02-21 19:51:00,2026-02-21 19:51:00,2026-02-21 19:51:00,2026-02-21 19:52:26,2026-02-21 19:52:26,2026-02-21 19:52:22,2026-02-21 19:52:22,4021,"LEWIS, LESLIE",2026-02-21 19:52:37,2026-02-21 19:52:37,2026-02-21 19:52:37,2026-02-21 20:00:07,2026-02-21 20:00:07,2026-02-21 20:14:56,2026-02-21 20:54:39,2026-02-21 20:54:39,2026-02-21 20:54:39,NULL,2026-02-21 20:54:39,NR-No Report,00:00:35,00:02:01,00:01:22,00:01:58,00:00:15,00:07:30,01:04:14,35,121,81,117,15,449,3854
3061017,26-013470,2026-02-21 01:53:59,LAW,Alexandria PD,ADMINISTRATIVE TASK,3,Phone,"MESARIS, MATTHEW",2026-02-21 01:53:59,2026-02-21 01:53:57,2026-02-21 01:53:57,2026-02-21 01:54:00,2026-02-21 01:54:49,2026-02-21 01:54:40,2026-02-21 01:54:40,2026-02-21 01:54:40,2026-02-21 02:06:05,2026-02-21 02:06:05,2026-02-21 01:58:10,2026-02-21 01:58:10,4021,"LEWIS, LESLIE",2026-02-21 01:58:12,2026-02-21 01:58:12,2026-02-21 01:58:12,2026-02-21 02:02:42,2026-02-21 02:02:42,NULL,2026-02-21 02:31:39,2026-02-21 02:31:39,NULL,NULL,NULL,NR-No Report,00:00:41,00:12:06,00:03:30,00:04:13,00:00:02,00:04:31,00:37:42,41,726,209,252,2,270,2262
3061020,26-013473,2026-02-21 02:06:13,LAW,Alexandria PD,TRESPASSING IN PROG,2,Phone,"MESARIS, MATTHEW",2026-02-21 02:06:13,2026-02-21 02:06:13,2026-02-21 02:06:13,2026-02-21 02:06:13,2026-02-21 02:12:16,2026-02-21 02:07:12,2026-02-21 02:07:12,2026-02-21 02:07:12,2026-02-21 02:07:14,2026-02-21 02:07:14,2026-02-21 02:12:51,2026-02-21 02:12:51,4021,"LEWIS, LESLIE",2026-02-21 02:12:54,2026-02-21 02:12:54,2026-02-21 02:12:54,2026-02-21 02:14:43,2026-02-21 02:14:43,2026-02-21 02:28:50,2026-02-21 02:28:50,2026-02-21 02:28:50,2026-02-21 02:28:50,NULL,2026-02-21 02:28:50,NR-No Report,00:00:59,00:01:01,00:05:39,00:06:38,00:00:03,00:01:49,00:22:37,59,61,339,398,2,108,1357
3061028,26-004554,2026-02-21 03:14:27,FIRE,200 ALX,CHEST PAIN ALS 1,1,E-911,"MESARIS, MATTHEW",2026-02-21 03:14:27,2026-02-21 03:14:27,2026-02-21 03:14:27,2026-02-21 03:14:27,2026-02-21 03:15:43,2026-02-21 03:14:59,2026-02-21 03:14:59,2026-02-21 03:14:59,2026-02-21 03:17:02,2026-02-21 03:17:02,2026-02-21 03:15:02,2026-02-21 03:15:02,4021,"LEWIS, LESLIE",2026-02-21 03:16:33,2026-02-21 03:16:33,2026-02-21 03:16:33,2026-02-21 03:37:37,2026-02-21 03:37:37,2026-02-21 03:18:24,2026-02-21 04:46:50,2026-02-21 04:46:50,2026-02-21 04:46:50,NULL,2026-02-21 04:46:50,NULL,00:00:32,00:02:35,00:00:03,00:00:35,00:01:32,00:21:03,01:32:22,32,155,2,34,91,1263,5542
3061276,26-013635,2026-02-21 18:02:44,LAW,Alexandria PD,MVC PROPERTY DAMAGE,2,E-911,"MESARIS, MATTHEW",2026-02-21 18:02:44,2026-02-21 18:02:43,2026-02-21 18:02:43,2026-02-21 18:02:44,2026-02-21 18:05:01,2026-02-21 18:04:42,2026-02-21 18:04:42,2026-02-21 18:04:42,2026-02-21 18:04:53,2026-02-21 18:04:53,2026-02-21 18:04:55,2026-02-21 18:04:55,4021,"LEWIS, LESLIE",2026-02-21 18:04:58,2026-02-21 18:04:58,2026-02-21 18:04:58,2026-02-21 18:14:35,2026-02-21 18:14:35,2026-02-21 18:54:07,2026-02-21 18:54:07,2026-02-21 18:54:07,2026-02-21 18:54:07,NULL,2026-02-21 18:54:07,NR-No Report,00:01:58,00:02:09,00:00:13,00:02:12,00:00:03,00:09:36,00:51:24,118,129,13,132,2,576,3084
3061288,26-013639,2026-02-21 18:36:21,LAW,Alexandria PD,PUBLIC SERVICE MULTI OFFICER,4,Phone,"MARTINEZ, ESTHER",2026-02-21 18:36:21,2026-02-21 18:36:19,2026-02-21 18:36:19,2026-02-21 18:36:24,2026-02-21 18:38:19,2026-02-21 18:37:22,2026-02-21 18:37:22,2026-02-21 18:37:22,2026-02-21 18:39:24,2026-02-21 18:39:24,2026-02-21 18:44:33,2026-02-21 18:44:33,4021,"LEWIS, LESLIE",2026-02-21 18:44:38,2026-02-21 18:44:38,2026-02-21 18:44:38,2026-02-21 18:49:07,2026-02-21 18:49:07,2026-02-21 19:17:12,2026-02-21 19:49:13,2026-02-21 19:49:13,2026-02-21 19:49:13,NULL,2026-02-21 19:49:13,NR-No Report,00:01:01,00:03:03,00:07:11,00:08:14,00:00:05,00:04:29,01:12:53,61,183,430,493,5,268,4373
3061289,26-013640,2026-02-21 18:37:37,LAW,Alexandria PD,TRESPASSING IN PROG,2,E-911,"MESARIS, MATTHEW",2026-02-21 18:37:37,2026-02-21 18:37:36,2026-02-21 18:37:36,2026-02-21 18:37:37,2026-02-21 18:39:45,2026-02-21 18:39:23,2026-02-21 18:39:23,2026-02-21 18:39:23,2026-02-21 18:39:27,2026-02-21 18:39:27,2026-02-21 18:41:03,2026-02-21 18:41:03,4021,"LEWIS, LESLIE",2026-02-21 18:41:07,2026-02-21 18:41:07,2026-02-21 18:41:07,2026-02-21 18:48:40,2026-02-21 18:48:40,2026-02-21 19:01:26,2026-02-21 19:03:44,2026-02-21 19:03:44,2026-02-21 19:03:44,NULL,2026-02-21 19:03:44,NR-No Report,00:01:46,00:01:50,00:01:40,00:03:27,00:00:04,00:07:33,00:26:07,106,110,100,207,4,452,1567
3060477,26-013173,2026-02-20 05:48:30,LAW,Alexandria PD,DISORDERLY CONDUCT,3,E-911,"GRAVES, CHRISTINA",2026-02-20 05:48:30,2026-02-20 05:48:30,2026-02-20 05:48:30,2026-02-20 05:48:30,2026-02-20 05:50:55,2026-02-20 05:49:54,2026-02-20 05:49:54,2026-02-20 05:49:54,2026-02-20 05:49:56,2026-02-20 05:49:56,2026-02-20 05:51:00,2026-02-20 05:51:00,4021,"LEWIS, LESLIE",2026-02-20 05:51:11,2026-02-20 05:51:11,2026-02-20 05:51:11,2026-02-20 05:52:27,2026-02-20 05:52:27,2026-02-20 06:14:00,2026-02-20 06:17:34,2026-02-20 06:17:34,2026-02-20 06:17:34,NULL,2026-02-20 06:17:34,NR-No Report,00:01:24,00:01:26,00:01:06,00:02:30,00:00:11,00:01:16,00:29:04,84,86,66,150,10,75,1744
3060984,26-013447,2026-02-20 23:48:39,LAW,Alexandria PD,ASSIST CITIZEN PROMPT,3,Phone,"LEWIS, LESLIE",2026-02-20 23:48:39,2026-02-20 23:48:37,2026-02-20 23:48:37,2026-02-20 23:48:41,2026-02-21 00:13:09,2026-02-20 23:49:59,2026-02-20 23:49:59,2026-02-20 23:49:59,2026-02-20 23:50:21,2026-02-20 23:50:21,2026-02-21 00:03:26,2026-02-21 00:03:26,4021,"LEWIS, LESLIE",2026-02-21 00:03:33,2026-02-21 00:03:33,2026-02-21 00:03:33,2026-02-21 00:06:31,2026-02-21 00:06:31,2026-02-21 00:28:29,2026-02-21 00:28:29,2026-02-21 00:28:29,2026-02-21 00:28:29,NULL,2026-02-21 00:28:29,NR-No Report,00:01:20,00:01:42,00:13:27,00:14:49,00:00:07,00:02:58,00:39:52,80,102,806,888,6,178,2392
3060995,26-013454,2026-02-21 00:23:56,LAW,Alexandria PD,DISORDERLY CONDUCT,2,E-911,"MESARIS, MATTHEW",2026-02-21 00:23:56,2026-02-21 00:23:55,2026-02-21 00:23:55,2026-02-21 00:23:55,2026-02-21 00:26:21,2026-02-21 00:26:08,2026-02-21 00:26:08,2026-02-21 00:26:08,2026-02-21 00:26:09,2026-02-21 00:26:09,2026-02-21 00:26:39,2026-02-21 00:26:39,4021,"LEWIS, LESLIE",2026-02-21 00:26:44,2026-02-21 00:26:44,2026-02-21 00:26:44,2026-02-21 00:32:05,2026-02-21 00:32:05,2026-02-21 00:50:09,2026-02-21 01:07:12,2026-02-21 01:07:12,2026-02-21 01:07:12,NULL,2026-02-21 01:07:12,NR-No Report,00:02:12,00:02:13,00:00:31,00:02:44,00:00:05,00:05:20,00:43:17,132,133,31,164,5,320,2597
3060997,26-013455,2026-02-21 00:26:01,LAW,Alexandria PD,DISORDERLY CONDUCT,3,Phone,"HARDING, AUTUMN",2026-02-21 00:26:01,2026-02-21 00:26:01,2026-02-21 00:26:01,2026-02-21 00:26:01,2026-02-21 00:27:23,2026-02-21 00:27:11,2026-02-21 00:27:11,2026-02-21 00:27:11,2026-02-21 00:29:50,2026-02-21 00:29:50,2026-02-21 00:40:37,2026-02-21 00:40:37,4021,"LEWIS, LESLIE",2026-02-21 00:40:52,2026-02-21 00:40:52,2026-02-21 00:40:52,2026-02-21 00:49:48,2026-02-21 00:49:48,2026-02-21 00:53:29,2026-02-21 00:55:40,2026-02-21 00:55:40,2026-02-21 00:55:40,NULL,2026-02-21 00:55:40,NR-No Report,00:01:10,00:03:49,00:13:26,00:14:36,00:00:15,00:08:56,00:29:38,70,229,805,875,15,535,1778
3060999,26-013457,2026-02-21 00:27:14,LAW,Alexandria PD,DOMESTIC VIOL NO INJ,2,E-911,"MESARIS, MATTHEW",2026-02-21 00:27:14,2026-02-21 00:27:13,2026-02-21 00:27:13,2026-02-21 00:27:13,2026-02-21 00:28:43,2026-02-21 00:28:30,2026-02-21 00:28:30,2026-02-21 00:28:30,2026-02-21 00:38:01,2026-02-21 00:38:01,2026-02-21 00:28:43,2026-02-21 00:28:43,4021,"LEWIS, LESLIE",2026-02-21 00:28:45,2026-02-21 00:28:45,2026-02-21 00:28:45,2026-02-21 00:37:29,2026-02-21 00:37:29,2026-02-21 01:09:11,2026-02-21 01:11:14,2026-02-21 01:11:14,2026-02-21 01:11:14,NULL,2026-02-21 01:11:14,NR-No Report,00:01:16,00:10:47,00:00:13,00:01:30,00:00:02,00:08:44,00:44:01,76,647,12,89,2,523,2641
3061000,26-013458,2026-02-21 00:31:00,LAW,Alexandria PD,DIP - DRUNK/INTOX PERSON,2,E-911,"HARDING, AUTUMN",2026-02-21 00:31:00,2026-02-21 00:31:00,2026-02-21 00:31:00,2026-02-21 00:31:00,2026-02-21 00:32:39,2026-02-21 00:31:32,2026-02-21 00:31:32,2026-02-21 00:31:32,2026-02-21 00:33:12,2026-02-21 00:33:12,2026-02-21 00:36:13,2026-02-21 00:36:13,4021,"LEWIS, LESLIE",2026-02-21 00:36:16,2026-02-21 00:36:16,2026-02-21 00:36:16,2026-02-21 00:44:19,2026-02-21 00:44:19,2026-02-21 01:15:06,2026-02-21 01:15:11,2026-02-21 01:15:11,2026-02-21 01:15:11,NULL,2026-02-21 01:15:11,NR-No Report,00:00:32,00:02:12,00:04:41,00:05:13,00:00:03,00:08:02,00:44:10,32,132,281,313,2,482,2650
3060420,26-013149,2026-02-20 00:16:38,LAW,Alexandria PD,LARCENY OTHER IN PROG,2,OFFICER,"LEWIS, LESLIE",2026-02-20 00:16:38,2026-02-20 00:16:37,2026-02-20 00:16:37,2026-02-20 00:16:38,2026-02-20 00:16:55,2026-02-20 00:16:50,2026-02-20 00:16:50,2026-02-20 00:16:50,2026-02-20 00:17:01,2026-02-20 00:17:01,2026-02-20 00:16:55,2026-02-20 00:16:55,4021,"LEWIS, LESLIE",2026-02-20 00:16:57,2026-02-20 00:16:57,2026-02-20 00:16:57,2026-02-20 00:16:57,2026-02-20 00:16:57,2026-02-20 01:02:40,2026-02-20 05:03:01,2026-02-20 05:03:01,2026-02-20 05:03:01,NULL,2026-02-20 05:03:01,RE-Report,00:00:12,00:00:23,00:00:05,00:00:18,00:00:02,00:00:00,04:46:23,12,23,4,17,2,0,17183
3060425,26-013153,2026-02-20 00:46:03,LAW,Alexandria PD,DIP - DRUNK/INTOX PERSON,2,E-911,"PRIESTLY, SHAVAUGHN",2026-02-20 00:46:03,2026-02-20 00:46:02,2026-02-20 00:46:02,2026-02-20 00:48:50,2026-02-20 01:31:35,2026-02-20 01:31:31,2026-02-20 01:31:31,2026-02-20 00:50:08,2026-02-20 00:51:35,2026-02-20 00:51:35,2026-02-20 00:57:34,2026-02-20 00:57:34,4021,"LEWIS, LESLIE",2026-02-20 00:57:46,2026-02-20 00:57:46,2026-02-20 00:57:46,2026-02-20 00:57:47,2026-02-20 00:57:47,2026-02-20 01:15:34,2026-02-20 01:15:40,2026-02-20 03:47:26,2026-02-20 01:15:41,2026-02-20 01:31:31,2026-02-20 03:47:26,RE-Report,00:04:05,00:05:32,00:07:26,00:11:32,00:00:12,00:00:01,03:01:24,245,332,446,692,11,1,10884
3060436,26-013156,2026-02-20 01:27:44,LAW,Alexandria PD,SUBJECT STOP,2,NULL,"LEWIS, LESLIE",2026-02-20 01:27:44,2026-02-20 01:27:44,2026-02-20 01:27:44,2026-02-20 01:27:44,2026-02-20 01:27:50,2026-02-20 01:27:44,2026-02-20 01:27:44,2026-02-20 01:27:44,2026-02-20 01:27:44,2026-02-20 01:27:44,2026-02-20 01:27:44,2026-02-20 01:27:50,4021,"LEWIS, LESLIE",2026-02-20 01:27:52,2026-02-20 01:27:44,2026-02-20 01:27:52,2026-02-20 01:27:44,2026-02-20 01:27:46,2026-02-20 01:36:41,2026-02-20 01:49:21,2026-02-20 01:49:21,2026-02-20 01:49:21,NULL,2026-02-20 01:49:21,NR-No Report,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:21:36,0,0,0,0,0,0,1296
3060437,26-013157,2026-02-20 01:28:10,LAW,Alexandria PD,TRESPASSING IN PROG,2,Phone,"PRIESTLY, SHAVAUGHN",2026-02-20 01:28:10,2026-02-20 01:28:09,2026-02-20 01:28:09,2026-02-20 01:28:10,2026-02-20 01:30:10,2026-02-20 01:28:26,2026-02-20 01:28:26,2026-02-20 01:28:26,2026-02-20 01:30:36,2026-02-20 01:30:36,2026-02-20 01:30:17,2026-02-20 01:30:17,4021,"LEWIS, LESLIE",2026-02-20 01:30:20,2026-02-20 01:30:20,2026-02-20 01:30:20,2026-02-20 01:36:24,2026-02-20 01:36:24,2026-02-20 02:04:58,2026-02-20 02:06:00,2026-02-20 02:06:00,2026-02-20 02:06:01,NULL,2026-02-20 02:06:01,NR-No Report,00:00:16,00:02:26,00:01:51,00:02:07,00:00:04,00:06:04,00:37:51,16,146,110,127,3,363,2271
3060460,26-013169,2026-02-20 04:27:25,LAW,Alexandria PD,ALARM COMMERCIAL,2,Phone,"WILLIAMS, DARNELL",2026-02-20 04:27:25,2026-02-20 04:27:25,2026-02-20 04:27:25,2026-02-20 04:27:25,2026-02-20 04:29:03,2026-02-20 04:28:31,2026-02-20 04:28:31,2026-02-20 04:28:31,2026-02-20 04:29:02,2026-02-20 04:29:02,2026-02-20 04:29:01,2026-02-20 04:29:01,4021,"LEWIS, LESLIE",2026-02-20 04:29:42,2026-02-20 04:29:42,2026-02-20 04:29:42,2026-02-20 04:33:39,2026-02-20 04:33:39,2026-02-20 04:35:42,2026-02-20 04:39:16,2026-02-20 04:39:16,2026-02-20 04:39:16,NULL,2026-02-20 04:39:16,NR-No Report,00:01:06,00:01:37,00:00:30,00:01:36,00:00:41,00:03:57,00:11:50,66,97,30,96,40,236,710
3060466,26-013171,2026-02-20 05:03:50,LAW,Alexandria PD,PARKING COMPLAINT,4,Radio,"LEWIS, LESLIE",2026-02-20 05:03:50,2026-02-20 05:03:50,2026-02-20 05:03:50,2026-02-20 05:03:50,NULL,2026-02-20 05:04:06,2026-02-20 05:04:06,2026-02-20 05:04:06,2026-02-20 05:10:31,2026-02-20 05:10:31,2026-02-20 05:04:18,2026-02-20 05:04:18,4021,"LEWIS, LESLIE",2026-02-20 05:04:24,2026-02-20 05:04:24,2026-02-20 05:04:24,2026-02-20 05:04:26,2026-02-20 05:04:26,2026-02-20 06:04:44,2026-02-20 06:04:44,2026-02-20 06:04:44,2026-02-20 06:04:45,NULL,2026-02-20 06:04:45,CI-Citation,00:00:16,00:06:41,00:00:12,00:00:28,00:00:06,00:00:02,01:00:54,16,401,12,28,6,1,3654
3060376,26-013121,2026-02-19 21:05:08,LAW,Alexandria PD,SUICIDE IN PROG NO INJ,2,Phone,"SWINTON, LATOYA",2026-02-19 21:05:08,2026-02-19 21:05:07,2026-02-19 21:05:07,2026-02-19 21:05:08,2026-02-19 21:08:59,2026-02-19 21:08:53,2026-02-19 21:08:53,2026-02-19 21:08:53,2026-02-19 21:19:55,2026-02-19 21:19:55,2026-02-19 21:13:34,2026-02-19 21:13:34,4021,"LEWIS, LESLIE",2026-02-19 21:13:42,2026-02-19 21:13:42,2026-02-19 21:13:42,2026-02-19 21:28:49,2026-02-19 21:28:49,2026-02-19 21:19:26,2026-02-19 21:45:12,2026-02-19 21:45:12,2026-02-19 21:45:12,NULL,2026-02-19 21:45:12,NR-No Report,00:03:45,00:14:47,00:04:41,00:08:27,00:00:08,00:15:08,00:40:04,225,887,280,506,7,907,2404
3060379,26-013122,2026-02-19 21:16:16,LAW,Alexandria PD,DISORDERLY CONDUCT,2,E-911,"FOSTER, KANESHA",2026-02-19 21:16:16,2026-02-19 21:16:16,2026-02-19 21:16:16,2026-02-19 21:16:20,2026-02-19 21:17:22,2026-02-19 21:17:15,2026-02-19 21:17:15,2026-02-19 21:17:15,2026-02-19 21:20:07,2026-02-19 21:20:07,2026-02-19 21:19:29,2026-02-19 21:19:29,4021,"LEWIS, LESLIE",2026-02-19 21:19:32,2026-02-19 21:19:32,2026-02-19 21:19:32,2026-02-19 21:22:22,2026-02-19 21:22:22,2026-02-19 21:28:21,2026-02-19 21:34:16,2026-02-19 21:34:16,NULL,NULL,NULL,NR-No Report,00:00:59,00:03:51,00:02:14,00:03:13,00:00:03,00:02:50,00:18:00,59,231,134,193,2,169,1080
