Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-005772,2026-03-08 07:12:09.000,11,SUN,8,7,A,DAY,EARLY,EMS,FACILITY BLS,3,E-911,"DEWBERRY, RE'KEYA","FOSTER, KANESHA",2026-03-08 07:12:09.000,2026-03-08 07:13:27.000,2026-03-08 07:13:16.000,67,67,0,2026-03-08 07:13:18.790,2,2,0,2026-03-08 07:14:56.000,167,167,0,2026-03-08 07:15:11.383,69,69,0,2026-03-08 07:15:11.383,113,112,1,2026-03-08 07:18:17.093,186,185,1,2026-03-08 07:14:43.883,2026-03-08 08:02:47.240,0,NULL,2026-03-08 08:02:47.333,3038,3038,0,CAD2CAD
26-005773,2026-03-08 07:24:49.000,11,SUN,8,7,A,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"SMITH, TERESA","FOSTER, KANESHA",2026-03-08 07:24:47.000,NULL,2026-03-08 07:25:46.000,59,57,2,2026-03-08 07:25:48.440,2,2,0,2026-03-08 07:25:46.000,59,NULL,59,2026-03-08 07:27:01.860,61,61,0,2026-03-08 07:27:01.860,73,73,0,NULL,NULL,-9999,NULL,2026-03-08 07:27:06.887,2026-03-08 07:34:03.183,1,2026-03-08 07:34:47.677,2026-03-08 07:38:58.553,556,851,-295,UNDEFINED
26-017700,2026-03-08 07:27:42.000,11,SUN,8,7,A,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"CRUZ, STEPHANIE","BONSU, VALERIE",2026-03-08 07:27:42.000,2026-03-08 07:41:40.000,2026-03-08 07:41:26.000,824,824,0,2026-03-08 07:46:05.567,279,279,0,2026-03-08 07:50:30.000,1368,1368,0,2026-03-08 07:46:16.237,1103,1103,0,2026-03-08 07:46:16.237,11,10,1,2026-03-08 07:59:24.747,788,788,0,2026-03-08 08:10:59.140,2026-03-08 08:15:03.333,0,NULL,2026-03-08 08:15:03.400,2841,2841,0,NR-No Report
26-017698,2026-03-08 07:31:08.000,11,SUN,8,7,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"SUAREZ, ANGGELO J",NULL,2026-03-08 07:31:08.000,2026-03-08 07:31:18.000,2026-03-08 07:31:08.000,0,2,-2,2026-03-08 07:31:08.000,0,0,0,2026-03-08 07:31:08.000,0,NULL,0,2026-03-08 07:31:08.000,0,0,0,2026-03-08 07:31:08.000,0,0,0,2026-03-08 07:31:08.000,0,0,0,2026-03-08 13:47:52.027,2026-03-08 13:47:52.027,0,NULL,2026-03-08 13:47:52.153,22604,22604,0,NR-No Report
26-005774,2026-03-08 07:37:06.380,11,SUN,8,7,A,DAY,EARLY,FIRE,MUTUAL AID,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 07:36:28.000,2026-03-08 07:39:03.000,2026-03-08 07:37:07.270,39,0,39,2026-03-08 07:37:07.350,0,0,0,NULL,NULL,NULL,NULL,2026-03-08 07:37:27.030,39,48,-9,2026-03-08 07:37:27.030,20,10,10,2026-03-08 07:38:48.823,81,81,0,2026-03-08 07:42:12.207,2026-03-08 07:52:41.180,0,NULL,2026-03-08 07:52:41.227,973,973,0,CAD2CAD
26-017702,2026-03-08 07:41:55.000,11,SUN,8,7,A,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Phone,"JONES, DAESHA",NULL,2026-03-08 07:41:53.000,2026-03-08 07:44:22.000,2026-03-08 07:42:20.000,27,25,2,2026-03-08 07:44:57.520,157,157,0,2026-03-08 07:44:15.000,142,140,2,2026-03-08 07:45:02.473,184,184,0,2026-03-08 07:45:02.473,5,4,1,2026-03-08 07:48:20.997,198,198,0,2026-03-08 07:54:42.037,2026-03-08 07:58:41.737,0,NULL,2026-03-08 07:58:41.820,1008,1008,0,NR-No Report
26-017704,2026-03-08 07:46:48.000,11,SUN,8,7,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ROBBINS, SADAIAH S",NULL,2026-03-08 07:46:48.000,2026-03-08 07:47:30.000,2026-03-08 07:46:48.000,0,2,-2,2026-03-08 07:46:48.000,0,0,0,2026-03-08 07:46:48.000,0,NULL,0,2026-03-08 07:46:48.000,0,0,0,2026-03-08 07:46:48.000,0,0,0,2026-03-08 07:46:48.000,0,0,0,2026-03-08 12:58:34.727,2026-03-08 13:02:20.790,0,NULL,2026-03-08 13:02:20.890,18932,18932,0,NR-No Report
26-005775,2026-03-08 07:55:41.000,11,SUN,8,7,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"SMITH, TERESA",Automatic Dispatch,2026-03-08 07:55:41.000,2026-03-08 07:56:48.000,2026-03-08 07:56:26.000,45,45,0,2026-03-08 07:56:29.047,3,3,0,2026-03-08 07:58:20.000,159,159,0,2026-03-08 07:57:25.740,48,48,0,2026-03-08 07:57:25.740,56,56,0,2026-03-08 07:59:04.450,99,98,1,2026-03-08 08:08:53.887,2026-03-08 08:08:53.887,0,NULL,2026-03-08 08:08:54.203,792,792,0,UNDEFINED
26-005777,2026-03-08 08:13:57.000,11,SUN,8,8,A,DAY,EARLY,EMS,ALTERED LOC ALS 1,1,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-03-08 08:13:57.000,2026-03-08 08:15:05.000,2026-03-08 08:14:55.000,58,58,0,2026-03-08 08:14:58.100,3,3,0,2026-03-08 08:17:24.000,207,207,0,2026-03-08 08:15:52.513,61,61,0,2026-03-08 08:15:52.513,54,54,0,2026-03-08 08:21:31.420,339,338,1,2026-03-08 08:33:10.747,2026-03-08 09:58:46.307,0,NULL,2026-03-08 09:58:46.423,6289,6289,0,UNDEFINED
26-017705,2026-03-08 08:15:05.000,11,SUN,8,8,A,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Radio,"DEWBERRY, RE'KEYA",NULL,2026-03-08 08:15:04.000,2026-03-08 08:34:38.000,2026-03-08 08:15:19.000,15,14,1,2026-03-08 08:15:30.463,11,11,0,2026-03-08 08:15:52.000,48,47,1,2026-03-08 08:15:30.550,26,26,0,2026-03-08 08:15:30.550,0,0,0,2026-03-08 08:15:37.933,7,7,0,2026-03-08 08:46:39.907,2026-03-08 10:00:04.053,0,NULL,2026-03-08 10:00:04.053,6300,6300,0,NR-No Report
26-005778,2026-03-08 08:21:42.000,11,SUN,8,8,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"SMITH, TERESA",Automatic Dispatch,2026-03-08 08:21:41.000,2026-03-08 08:23:21.000,2026-03-08 08:23:14.000,93,92,1,2026-03-08 08:23:17.217,3,3,0,2026-03-08 08:31:33.000,592,591,1,2026-03-08 08:24:07.053,96,96,0,2026-03-08 08:24:07.053,50,49,1,2026-03-08 08:30:46.053,399,399,0,2026-03-08 09:20:01.640,2026-03-08 09:20:01.640,0,NULL,2026-03-08 09:20:01.733,3500,3500,0,UNDEFINED
26-017706,2026-03-08 08:24:29.000,11,SUN,8,8,A,DAY,EARLY,POLICE,GLA DELAY,4,Radio,"DEWBERRY, RE'KEYA",NULL,2026-03-08 08:24:29.000,2026-03-08 08:24:33.000,2026-03-08 08:24:29.000,0,0,0,2026-03-08 08:24:29.000,0,0,0,2026-03-08 08:24:29.000,0,0,0,2026-03-08 08:24:51.260,0,0,0,2026-03-08 08:24:29.000,0,0,0,2026-03-08 08:24:29.000,0,0,0,2026-03-08 09:19:34.167,2026-03-08 11:33:59.860,0,NULL,2026-03-08 11:33:59.953,11370,11370,0,SUP-Supplement
26-017709,2026-03-08 08:45:28.000,11,SUN,8,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"CLINCH, RYAN K",NULL,2026-03-08 08:45:28.000,2026-03-08 08:45:33.000,2026-03-08 08:45:28.000,0,1,-1,2026-03-08 08:45:28.000,0,0,0,2026-03-08 08:45:28.000,0,NULL,0,2026-03-08 08:45:28.000,0,0,0,2026-03-08 08:45:28.000,0,0,0,2026-03-08 08:45:28.000,0,0,0,2026-03-08 13:23:59.230,2026-03-08 13:23:59.230,0,NULL,2026-03-08 13:23:59.357,16711,16711,0,NR-No Report
26-005779,2026-03-08 08:48:45.000,11,SUN,8,8,A,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"CRUZ, STEPHANIE",Automatic Dispatch,2026-03-08 08:48:44.000,2026-03-08 08:50:14.000,2026-03-08 08:50:04.000,80,79,1,2026-03-08 08:50:07.253,3,3,0,2026-03-08 08:55:47.000,423,422,1,2026-03-08 08:51:06.363,83,83,0,2026-03-08 08:51:06.363,59,59,0,2026-03-08 08:53:35.327,149,148,1,2026-03-08 09:00:46.563,2026-03-08 09:53:08.483,0,NULL,2026-03-08 09:53:08.547,3864,3864,0,UNDEFINED
26-017710,2026-03-08 08:55:37.000,11,SUN,8,8,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"JONES, DAESHA","DEWBERRY, RE'KEYA",2026-03-08 08:55:35.000,2026-03-08 08:56:46.000,2026-03-08 08:55:57.000,22,20,2,2026-03-08 08:56:53.290,56,56,0,2026-03-08 09:04:03.000,508,506,2,2026-03-08 08:56:57.133,78,78,0,2026-03-08 08:56:57.133,4,3,1,2026-03-08 09:02:34.873,337,337,0,2026-03-08 09:18:59.350,2026-03-08 09:29:25.210,0,NULL,2026-03-08 09:29:25.247,2030,2030,0,NR-No Report
26-017713,2026-03-08 09:18:45.000,11,SUN,8,9,A,DAY,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"CRUZ, STEPHANIE",NULL,2026-03-08 09:18:45.000,2026-03-11 10:10:02.000,2026-03-08 09:19:41.000,56,56,0,2026-03-08 09:21:22.963,101,101,0,2026-03-08 09:22:55.000,250,250,0,2026-03-08 09:21:36.427,157,157,0,2026-03-08 09:21:36.427,14,13,1,2026-03-08 09:29:42.123,486,485,1,2026-03-08 11:06:00.263,2026-03-08 17:19:02.420,1,2026-03-11 09:01:08.503,2026-03-11 17:42:27.003,28817,30221,-1404,RE-Report
26-017714,2026-03-08 09:20:41.000,11,SUN,8,9,A,DAY,EARLY,POLICE,FLAG DOWN,2,OFFICER,"WIEGAND, KURT J",NULL,2026-03-08 09:20:41.000,2026-03-08 09:20:45.000,2026-03-08 09:20:41.000,0,1,-1,2026-03-08 09:20:41.000,0,0,0,2026-03-08 09:20:41.000,0,NULL,0,2026-03-08 09:20:41.000,0,0,0,2026-03-08 09:20:41.000,0,0,0,2026-03-08 09:20:41.000,0,0,0,2026-03-08 09:22:09.487,2026-03-08 09:22:09.487,0,NULL,2026-03-08 09:22:09.610,88,88,0,NR-No Report
26-017717,2026-03-08 09:28:22.000,11,SUN,8,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ASONGLEFAC, ALEXIS V",NULL,2026-03-08 09:28:22.000,2026-03-08 09:30:14.000,2026-03-08 09:28:22.000,0,1,-1,2026-03-08 09:28:22.000,0,0,0,2026-03-08 09:28:22.000,0,NULL,0,2026-03-08 09:28:22.000,0,0,0,2026-03-08 09:28:22.000,0,0,0,2026-03-08 09:28:22.000,0,0,0,2026-03-08 12:29:05.567,2026-03-08 12:29:05.567,0,NULL,2026-03-08 12:29:05.777,10843,10843,0,NR-No Report
26-017718,2026-03-08 09:33:28.000,11,SUN,8,9,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"STERLING, DAVON",NULL,2026-03-08 09:33:28.000,2026-03-08 09:33:34.000,2026-03-08 09:33:28.000,0,1,-1,2026-03-08 09:33:28.000,0,0,0,2026-03-08 09:33:28.000,0,NULL,0,2026-03-08 09:33:28.000,0,0,0,2026-03-08 09:33:28.000,0,0,0,2026-03-08 09:33:28.000,0,0,0,2026-03-08 09:40:51.830,2026-03-08 09:40:51.830,0,NULL,2026-03-08 09:40:51.857,443,443,0,NR-No Report
26-017719,2026-03-08 09:34:01.000,11,SUN,8,9,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"CRUZ, STEPHANIE","DEWBERRY, RE'KEYA",2026-03-08 09:34:01.000,2026-03-08 09:36:01.000,2026-03-08 09:35:26.000,85,85,0,2026-03-08 09:36:09.790,43,43,0,2026-03-08 09:37:24.000,203,203,0,2026-03-08 09:36:13.070,128,128,0,2026-03-08 09:36:13.070,4,3,1,2026-03-08 09:39:40.287,207,207,0,2026-03-08 10:15:40.550,2026-03-08 10:15:40.550,0,NULL,2026-03-08 10:15:40.593,2499,2499,0,NR-No Report
26-005780,2026-03-08 09:34:24.000,11,SUN,8,9,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-03-08 09:34:23.000,2026-03-08 09:35:34.000,2026-03-08 09:35:23.000,60,59,1,2026-03-08 09:35:25.900,2,2,0,2026-03-08 09:41:59.000,456,455,1,2026-03-08 09:36:18.767,62,62,0,2026-03-08 09:36:18.767,53,52,1,2026-03-08 09:42:42.870,384,384,0,2026-03-08 10:16:35.437,2026-03-08 10:16:35.437,0,NULL,2026-03-08 10:16:35.530,2532,2532,0,UNDEFINED
26-017720,2026-03-08 09:41:13.000,11,SUN,8,9,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"STERLING, DAVON",NULL,2026-03-08 09:41:13.000,2026-03-08 09:41:22.000,2026-03-08 09:41:13.000,0,1,-1,2026-03-08 09:41:13.000,0,0,0,2026-03-08 09:41:13.000,0,NULL,0,2026-03-08 09:41:13.000,0,0,0,2026-03-08 09:41:13.000,0,0,0,2026-03-08 09:41:13.000,0,0,0,2026-03-08 10:13:01.960,2026-03-08 10:16:08.363,0,NULL,2026-03-08 10:16:08.470,2095,2095,0,NR-No Report
26-005781,2026-03-08 09:50:25.000,11,SUN,8,9,A,DAY,EARLY,EMS,BACK PAIN BLS,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-03-08 09:50:24.000,2026-03-08 09:51:16.000,2026-03-08 09:50:57.000,33,32,1,2026-03-08 09:50:59.890,2,2,0,2026-03-08 09:52:30.000,126,125,1,2026-03-08 09:52:02.717,35,35,0,2026-03-08 09:52:02.717,63,62,1,2026-03-08 09:56:29.407,267,266,1,2026-03-08 11:04:34.687,2026-03-08 11:04:34.687,0,NULL,2026-03-08 11:04:34.797,4450,4450,0,UNDEFINED
26-017724,2026-03-08 09:53:59.000,11,SUN,8,9,A,DAY,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"WALKER, LATITIA","DEWBERRY, RE'KEYA",2026-03-08 09:53:57.000,2026-03-08 09:55:35.000,2026-03-08 09:55:24.000,87,85,2,2026-03-08 10:20:32.053,1508,1508,0,2026-03-08 09:55:25.000,88,86,2,2026-03-08 10:20:41.263,1595,1595,0,2026-03-08 10:20:41.263,9,9,0,2026-03-08 11:01:41.813,2460,2460,0,2026-03-08 11:26:39.340,2026-03-08 11:51:32.083,0,NULL,2026-03-08 11:51:32.107,7055,7055,0,NR-No Report
26-017725,2026-03-08 09:55:26.000,11,SUN,8,9,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"JONES, DAESHA","DEWBERRY, RE'KEYA",2026-03-08 09:55:25.000,2026-03-08 09:57:03.000,2026-03-08 09:55:53.000,28,27,1,2026-03-08 09:57:29.733,96,96,0,2026-03-08 09:57:39.000,134,133,1,2026-03-08 09:57:52.697,124,124,0,2026-03-08 09:57:52.697,23,22,1,2026-03-08 10:04:16.960,384,384,0,2026-03-08 10:13:16.240,2026-03-08 10:13:53.557,0,NULL,2026-03-08 10:13:53.607,1108,1108,0,NR-No Report
26-017727,2026-03-08 10:01:10.000,11,SUN,8,10,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"BONSU, VALERIE",NULL,2026-03-08 10:01:10.000,2026-03-08 10:03:42.000,2026-03-08 10:03:32.000,142,142,0,2026-03-08 10:12:43.210,551,551,0,2026-03-08 10:03:48.000,158,158,0,2026-03-08 10:12:46.653,693,693,0,2026-03-08 10:12:46.653,3,3,0,2026-03-08 10:24:05.063,679,678,1,2026-03-08 11:07:26.620,2026-03-08 11:10:26.340,0,NULL,2026-03-08 11:10:26.593,4156,4156,0,NR-No Report
26-005782,2026-03-08 10:04:24.000,11,SUN,8,10,A,DAY,MIDS,EMS,FACILITY BLS,3,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-03-08 10:04:24.000,2026-03-08 10:05:35.000,2026-03-08 10:05:11.000,47,47,0,2026-03-08 10:05:14.057,3,3,0,2026-03-08 10:09:03.000,279,279,0,2026-03-08 10:07:01.440,50,50,0,2026-03-08 10:07:01.440,107,107,0,2026-03-08 10:09:36.280,155,154,1,2026-03-08 10:22:02.840,2026-03-08 11:46:38.440,0,NULL,2026-03-08 11:46:38.487,6134,6134,0,CAD2CAD
26-017730,2026-03-08 10:25:48.000,11,SUN,8,10,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"WALKER, LATITIA",NULL,2026-03-08 10:25:48.000,NULL,2026-03-08 10:28:23.000,155,155,0,2026-03-08 10:30:04.853,101,101,0,2026-03-08 10:29:24.000,216,216,0,2026-03-08 10:30:08.827,256,256,0,2026-03-08 10:30:08.827,4,3,1,2026-03-08 10:36:12.760,364,363,1,2026-03-08 10:54:34.640,2026-03-08 11:57:13.207,0,NULL,2026-03-08 11:57:13.563,5485,5485,0,RE-Report
26-017732,2026-03-08 10:29:43.000,11,SUN,8,10,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,E-911,"BONSU, VALERIE",NULL,2026-03-08 10:29:42.000,NULL,2026-03-08 10:31:31.000,109,108,1,2026-03-08 10:32:02.293,31,31,0,2026-03-08 10:31:39.000,117,116,1,2026-03-08 10:32:02.293,140,140,0,2026-03-08 10:32:02.293,0,0,0,2026-03-08 10:41:42.770,580,580,0,2026-03-08 10:52:45.943,2026-03-08 10:52:45.943,0,NULL,2026-03-08 10:52:46.423,1383,1383,0,CI-Citation
26-017733,2026-03-08 10:33:17.000,11,SUN,8,10,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"CRUZ, STEPHANIE","DEWBERRY, RE'KEYA",2026-03-08 10:33:15.000,2026-03-08 10:34:31.000,2026-03-08 10:34:21.000,66,64,2,2026-03-08 10:34:50.543,29,29,0,2026-03-08 10:37:00.000,225,223,2,2026-03-08 10:34:55.387,95,95,0,2026-03-08 10:34:55.387,5,4,1,2026-03-08 10:44:46.093,591,590,1,2026-03-08 11:04:24.547,2026-03-08 11:18:19.010,0,NULL,2026-03-08 11:18:19.033,2704,2704,0,NR-No Report
26-017735,2026-03-08 10:45:36.000,11,SUN,8,10,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"JONES, DAESHA",NULL,2026-03-08 10:45:34.000,NULL,2026-03-08 10:45:56.000,22,20,2,2026-03-08 10:52:49.790,413,413,0,2026-03-08 10:46:13.000,39,37,2,2026-03-08 10:52:49.790,435,435,0,2026-03-08 10:52:49.790,0,-9999,9999,2026-03-08 11:01:28.157,519,518,1,2026-03-08 11:08:28.487,2026-03-08 11:08:28.487,0,NULL,2026-03-08 11:08:29.033,1374,1374,0,CI-Citation
26-017737,2026-03-08 10:54:15.000,11,SUN,8,10,A,DAY,MIDS,POLICE,IDENTITY FRAUD DELAY,4,Phone,"JONES, DAESHA","WALKER, LATITIA",2026-03-08 10:54:13.000,2026-03-08 10:54:59.000,2026-03-08 10:54:43.000,30,28,2,2026-03-08 11:05:42.177,659,659,0,2026-03-08 10:57:21.000,188,186,2,2026-03-08 11:05:48.577,689,689,0,2026-03-08 11:05:48.577,6,6,0,NULL,NULL,-9999,NULL,2026-03-08 11:07:40.683,2026-03-08 12:07:17.657,0,NULL,2026-03-08 12:07:17.763,4384,4384,0,RE-Report
26-017738,2026-03-08 11:01:33.000,11,SUN,8,11,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"FELIX, BRUCE",NULL,2026-03-08 11:01:33.000,2026-03-08 11:03:20.000,2026-03-08 11:01:33.000,0,1,-1,2026-03-08 11:01:33.000,0,0,0,2026-03-08 11:01:33.000,0,NULL,0,2026-03-08 11:01:33.000,0,0,0,2026-03-08 11:01:33.000,0,0,0,2026-03-08 11:01:33.000,0,0,0,2026-03-08 11:15:13.873,2026-03-08 11:15:13.873,0,NULL,2026-03-08 11:15:13.933,820,820,0,NR-No Report
26-017739,2026-03-08 11:06:09.000,11,SUN,8,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"JONES, DAESHA",NULL,2026-03-08 11:06:08.000,2026-03-08 11:08:11.000,2026-03-08 11:06:24.000,16,15,1,2026-03-08 11:12:01.117,337,337,0,2026-03-08 11:07:43.000,95,94,1,2026-03-08 11:12:01.117,353,353,0,2026-03-08 11:12:01.117,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-08 11:12:20.647,2026-03-08 11:12:20.647,0,NULL,2026-03-08 11:12:21.373,372,372,0,NR-No Report
26-005783,2026-03-08 11:06:51.000,11,SUN,8,11,A,DAY,MIDS,FIRE,ELEVATOR,3,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-03-08 11:06:50.000,2026-03-08 11:07:48.000,2026-03-08 11:07:20.000,30,29,1,2026-03-08 11:07:21.670,1,1,0,2026-03-08 11:08:06.000,76,75,1,2026-03-08 11:08:23.947,31,31,0,2026-03-08 11:08:23.947,62,62,0,2026-03-08 11:16:32.747,489,488,1,2026-03-08 11:18:55.393,2026-03-08 11:18:55.393,0,NULL,2026-03-08 11:18:55.487,725,725,0,UNDEFINED
26-017741,2026-03-08 11:07:25.000,11,SUN,8,11,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"FOSTER, KANESHA","FOSTER, KANESHA",2026-03-08 11:07:23.000,2026-03-08 11:08:52.000,2026-03-08 11:07:48.000,25,23,2,2026-03-08 11:07:54.053,6,6,0,2026-03-08 11:08:06.000,43,41,2,2026-03-08 11:07:54.120,31,31,0,2026-03-08 11:07:54.120,0,0,0,2026-03-08 11:14:26.843,392,392,0,2026-03-08 11:24:06.700,2026-03-08 11:24:06.700,0,NULL,2026-03-08 11:24:06.790,1003,1003,0,NR-No Report
26-017742,2026-03-08 11:08:14.000,11,SUN,8,11,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"STERLING, DAVON",NULL,2026-03-08 11:08:14.000,2026-03-08 11:08:33.000,2026-03-08 11:08:14.000,0,2,-2,2026-03-08 11:08:14.000,0,0,0,2026-03-08 11:08:14.000,0,NULL,0,2026-03-08 11:08:14.000,0,0,0,2026-03-08 11:08:14.000,0,0,0,2026-03-08 11:08:14.000,0,0,0,2026-03-08 11:13:28.263,2026-03-08 11:13:28.263,0,NULL,2026-03-08 11:13:28.320,314,314,0,NR-No Report
26-005784,2026-03-08 11:15:33.000,11,SUN,8,11,A,DAY,MIDS,EMS,FALL BLS,3,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-03-08 11:15:33.000,2026-03-08 11:16:52.000,2026-03-08 11:16:31.000,58,58,0,2026-03-08 11:16:33.887,2,2,0,2026-03-08 11:20:29.000,296,296,0,2026-03-08 11:17:13.557,60,60,0,2026-03-08 11:17:13.557,40,39,1,2026-03-08 11:21:59.757,286,286,0,2026-03-08 11:59:36.397,2026-03-08 12:55:56.627,0,NULL,2026-03-08 12:55:56.763,6023,6023,0,UNDEFINED
26-017744,2026-03-08 11:16:01.000,11,SUN,8,11,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"STERLING, DAVON",NULL,2026-03-08 11:16:01.000,2026-03-08 11:16:20.000,2026-03-08 11:16:01.000,0,1,-1,2026-03-08 11:16:01.000,0,0,0,2026-03-08 11:16:01.000,0,NULL,0,2026-03-08 11:16:01.000,0,0,0,2026-03-08 11:16:01.000,0,0,0,2026-03-08 11:16:01.000,0,0,0,2026-03-08 12:08:54.080,2026-03-08 12:08:54.080,0,NULL,2026-03-08 12:08:54.163,3173,3173,0,NR-No Report
26-017745,2026-03-08 11:19:37.000,11,SUN,8,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"JONES, DAESHA",NULL,2026-03-08 11:19:35.000,NULL,2026-03-08 11:20:03.000,28,26,2,2026-03-08 12:28:40.113,4117,4117,0,2026-03-08 11:22:01.000,146,144,2,2026-03-08 12:28:40.113,4145,4145,0,2026-03-08 12:28:40.113,0,0,0,2026-03-08 12:41:57.070,797,796,1,2026-03-08 12:44:44.837,2026-03-08 12:44:44.837,0,NULL,2026-03-08 12:44:45.673,5109,5109,0,CI-Citation
26-017747,2026-03-08 11:20:25.000,11,SUN,8,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,2,Phone,"DEWBERRY, RE'KEYA",NULL,2026-03-08 11:20:23.000,2026-03-08 11:22:14.000,2026-03-08 11:20:51.000,28,26,2,2026-03-08 11:22:01.017,70,70,0,2026-03-08 11:22:31.000,128,126,2,2026-03-08 11:22:01.017,98,98,0,2026-03-08 11:22:01.017,0,-9999,9999,2026-03-08 11:26:13.983,252,252,0,2026-03-08 11:55:33.257,2026-03-08 11:55:33.257,0,NULL,2026-03-08 11:55:33.600,2110,2110,0,CI-Citation
26-017746,2026-03-08 11:20:33.000,11,SUN,8,11,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"FELIX, BRUCE",NULL,2026-03-08 11:20:33.000,2026-03-08 11:20:38.000,2026-03-08 11:20:33.000,0,1,-1,2026-03-08 11:20:33.000,0,0,0,2026-03-08 11:20:33.000,0,NULL,0,2026-03-08 11:20:33.000,0,0,0,2026-03-08 11:20:33.000,0,0,0,2026-03-08 11:20:33.000,0,0,0,2026-03-08 11:29:19.120,2026-03-08 11:29:19.120,0,NULL,2026-03-08 11:29:19.507,526,526,0,NR-No Report
26-005785,2026-03-08 11:24:30.533,11,SUN,8,11,A,DAY,MIDS,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-08 11:22:24.000,NULL,2026-03-08 11:24:31.563,127,0,127,2026-03-08 11:24:31.660,0,0,0,NULL,NULL,NULL,NULL,2026-03-08 11:25:43.307,127,143,-16,2026-03-08 11:25:43.307,72,55,17,2026-03-08 11:31:00.367,317,317,0,2026-03-08 11:26:30.437,2026-03-08 11:47:14.967,0,NULL,2026-03-08 11:47:15.017,1490,1490,0,CAD2CAD
