Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-010024,2026-02-08 08:59:58.000,7,SUN,8,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"WARREN, SHAKITA L",NULL,2026-02-08 08:59:58.000,2026-02-08 09:06:18.000,2026-02-08 08:59:58.000,0,1,-1,2026-02-08 08:59:58.000,0,0,0,2026-02-08 08:59:58.000,0,NULL,0,2026-02-08 08:59:58.000,0,0,0,2026-02-08 08:59:58.000,0,0,0,2026-02-08 08:59:58.000,0,0,0,2026-02-08 12:03:48.410,2026-02-08 12:03:48.410,0,NULL,2026-02-08 12:03:48.467,11030,11030,0,NR-No Report
26-010025,2026-02-08 09:00:32.000,7,SUN,8,9,A,DAY,EARLY,POLICE,FLAG DOWN,2,OFFICER,"STERLING, DAVON",NULL,2026-02-08 09:00:32.000,2026-02-08 09:00:37.000,2026-02-08 09:00:32.000,0,1,-1,2026-02-08 09:00:32.000,0,0,0,2026-02-08 09:00:32.000,0,NULL,0,2026-02-08 09:00:32.000,0,0,0,2026-02-08 09:00:32.000,0,0,0,2026-02-08 09:00:32.000,0,0,0,2026-02-08 09:41:04.480,2026-02-08 09:41:04.480,0,NULL,2026-02-08 09:41:04.650,2432,2432,0,NR-No Report
26-010026,2026-02-08 09:05:57.000,7,SUN,8,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"SUAREZ, ANGGELO J",NULL,2026-02-08 09:05:57.000,2026-02-08 09:06:07.000,2026-02-08 09:05:57.000,0,1,-1,2026-02-08 09:05:57.000,0,0,0,2026-02-08 09:05:57.000,0,NULL,0,2026-02-08 09:05:57.000,0,0,0,2026-02-08 09:05:57.000,0,0,0,2026-02-08 09:05:57.000,0,0,0,2026-02-08 13:01:30.223,2026-02-08 13:01:30.223,0,NULL,2026-02-08 13:01:30.323,14133,14133,0,NR-No Report
26-003426,2026-02-08 09:18:46.000,7,SUN,8,9,A,DAY,EARLY,FIRE,GAS LEAK - INSIDE,1,Phone,"CRUZ, STEPHANIE","GOODWIN, SHEENA",2026-02-08 09:18:44.000,2026-02-08 09:20:05.000,2026-02-08 09:19:58.000,74,72,2,2026-02-08 09:20:01.757,3,3,0,2026-02-08 09:22:05.000,201,199,2,2026-02-08 09:20:48.573,77,77,0,2026-02-08 09:20:48.573,47,46,1,2026-02-08 09:24:18.423,210,209,1,2026-02-08 09:22:37.490,2026-02-08 10:02:06.217,0,NULL,2026-02-08 10:02:06.827,2602,2602,0,UNDEFINED
26-010029,2026-02-08 09:25:22.000,7,SUN,8,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"SMITH, TERESA",NULL,2026-02-08 09:25:21.000,2026-02-08 09:26:11.000,2026-02-08 09:26:02.000,41,40,1,2026-02-08 09:30:35.023,273,273,0,2026-02-08 09:29:25.000,244,243,1,2026-02-08 09:30:35.023,314,314,0,2026-02-08 09:30:35.023,0,0,0,2026-02-08 09:47:16.917,1001,1001,0,2026-02-08 09:57:11.873,2026-02-08 09:57:11.873,0,NULL,2026-02-08 09:57:12.177,1910,1910,0,CI-Citation
26-010031,2026-02-08 09:30:22.000,7,SUN,8,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ASONGLEFAC, ALEXIS V",NULL,2026-02-08 09:30:22.000,2026-02-08 09:30:33.000,2026-02-08 09:30:22.000,0,1,-1,2026-02-08 09:30:22.000,0,0,0,2026-02-08 09:30:22.000,0,NULL,0,2026-02-08 09:30:22.000,0,0,0,2026-02-08 09:30:22.000,0,0,0,2026-02-08 09:30:22.000,0,0,0,2026-02-08 12:31:05.803,2026-02-08 12:31:05.803,0,NULL,2026-02-08 12:31:06.010,10843,10843,0,NR-No Report
26-010032,2026-02-08 09:33:31.000,7,SUN,8,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"CRUZ, STEPHANIE",NULL,2026-02-08 09:33:29.000,NULL,2026-02-08 09:34:31.000,62,60,2,2026-02-08 10:15:19.553,2448,2448,0,2026-02-08 09:35:38.000,129,127,2,2026-02-08 10:15:19.553,2510,2510,0,2026-02-08 10:15:19.553,0,0,0,2026-02-08 10:40:03.967,1484,1484,0,2026-02-08 10:41:59.550,2026-02-08 10:41:59.550,0,NULL,2026-02-08 10:42:00.897,4110,4110,0,NR-No Report
26-010035,2026-02-08 09:37:04.000,7,SUN,8,9,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"DEWBERRY, RE'KEYA","FOSTER, KANESHA",2026-02-08 09:37:03.000,2026-02-08 09:41:01.000,2026-02-08 09:40:23.000,200,199,1,2026-02-08 09:41:12.437,49,49,0,2026-02-08 09:40:23.000,200,NULL,200,2026-02-08 09:41:21.630,249,249,0,2026-02-08 09:41:21.630,9,3,6,2026-02-08 09:45:52.937,271,271,0,2026-02-08 09:42:28.870,2026-02-08 10:06:26.647,0,NULL,2026-02-08 10:06:26.793,1763,1763,0,NR-No Report
26-010033,2026-02-08 09:38:17.000,7,SUN,8,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"SMITH, TERESA",NULL,2026-02-08 09:38:16.000,NULL,2026-02-08 09:39:39.000,83,82,1,2026-02-08 10:05:56.193,1577,1577,0,2026-02-08 09:40:40.000,144,143,1,2026-02-08 10:05:56.193,1660,1660,0,2026-02-08 10:05:56.193,0,-9999,9999,2026-02-08 10:12:09.197,373,373,0,2026-02-08 10:15:09.460,2026-02-08 10:15:09.460,0,NULL,2026-02-08 10:15:09.867,2213,2213,0,CI-Citation
26-003427,2026-02-08 09:39:15.000,7,SUN,8,9,A,DAY,EARLY,FIRE,ELEVATOR,3,Phone,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-08 09:39:13.000,2026-02-08 09:39:51.000,2026-02-08 09:39:42.000,29,27,2,2026-02-08 09:39:44.387,2,2,0,2026-02-08 09:41:37.000,144,142,2,2026-02-08 09:41:57.607,31,31,0,2026-02-08 09:41:57.607,133,133,0,2026-02-08 09:53:24.923,687,687,0,2026-02-08 09:59:16.147,2026-02-08 09:59:16.147,0,NULL,2026-02-08 09:59:16.240,1203,1203,0,CAD2CAD
26-010036,2026-02-08 09:39:34.000,7,SUN,8,9,A,DAY,EARLY,POLICE,DISABLED MOTORIST,2,E-911,"WALKER, LATITIA","FOSTER, KANESHA",2026-02-08 09:39:34.000,2026-02-08 09:40:51.000,2026-02-08 09:40:48.000,74,74,0,2026-02-08 09:40:59.330,11,11,0,2026-02-08 09:41:05.000,91,91,0,2026-02-08 09:41:15.377,85,85,0,2026-02-08 09:41:15.377,16,16,0,2026-02-08 09:42:21.657,66,66,0,NULL,2026-02-08 09:57:58.000,0,NULL,NULL,1104,1104,0,NR-No Report
26-010034,2026-02-08 09:40:16.000,7,SUN,8,9,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LARNERD, GRANT",NULL,2026-02-08 09:40:16.000,2026-02-08 09:40:22.000,2026-02-08 09:40:16.000,0,1,-1,2026-02-08 09:40:16.000,0,0,0,2026-02-08 09:40:16.000,0,NULL,0,2026-02-08 09:40:16.000,0,0,0,2026-02-08 09:40:16.000,0,0,0,2026-02-08 09:40:16.000,0,0,0,2026-02-08 09:48:19.590,2026-02-08 09:48:19.590,0,NULL,2026-02-08 09:48:19.720,483,483,0,NR-No Report
26-010037,2026-02-08 09:46:30.000,7,SUN,8,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"CRUZ, STEPHANIE",NULL,2026-02-08 09:46:30.000,NULL,2026-02-08 09:48:03.000,93,93,0,2026-02-08 09:57:54.430,591,591,0,2026-02-08 09:52:51.000,381,381,0,2026-02-08 09:57:54.430,684,684,0,2026-02-08 09:57:54.430,0,0,0,2026-02-08 10:01:08.513,194,194,0,2026-02-08 10:05:16.477,2026-02-08 10:05:16.477,0,NULL,2026-02-08 10:05:16.863,1126,1126,0,CI-Citation
26-010038,2026-02-08 09:48:03.000,7,SUN,8,9,A,DAY,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"SMITH, TERESA",NULL,2026-02-08 09:48:01.000,2026-02-08 16:43:44.000,2026-02-08 09:49:22.000,81,79,2,2026-02-08 10:02:28.413,786,786,0,2026-02-08 09:49:40.000,99,97,2,2026-02-08 10:02:36.483,867,867,0,2026-02-08 10:02:36.483,8,8,0,2026-02-08 10:38:53.223,2177,2176,1,2026-02-08 11:07:01.333,2026-02-08 11:08:38.403,1,2026-02-08 11:13:38.510,2026-02-08 18:09:58.073,4837,30116,-25279,NR-No Report
26-010039,2026-02-08 09:54:26.000,7,SUN,8,9,A,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"GOODWIN, SHEENA","FOSTER, KANESHA",2026-02-08 09:54:26.000,2026-02-08 09:55:32.000,2026-02-08 09:55:06.000,40,40,0,2026-02-08 09:56:19.003,73,73,0,2026-02-08 10:01:39.000,433,433,0,2026-02-08 09:56:21.413,113,113,0,2026-02-08 09:56:21.413,2,2,0,2026-02-08 09:59:51.770,210,210,0,2026-02-08 10:17:55.413,2026-02-08 12:54:55.227,0,NULL,2026-02-08 12:54:55.263,10829,10829,0,RE-Report
26-010040,2026-02-08 09:55:25.000,7,SUN,8,9,A,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"CRUZ, STEPHANIE","FOSTER, KANESHA",2026-02-08 09:55:25.000,2026-02-08 09:56:57.000,2026-02-08 09:56:52.000,87,87,0,2026-02-08 09:57:01.130,9,9,0,2026-02-08 09:59:04.000,219,219,0,2026-02-08 09:57:03.607,96,96,0,2026-02-08 09:57:03.607,2,2,0,2026-02-08 10:02:37.927,334,334,0,2026-02-08 09:58:17.257,2026-02-08 10:46:00.320,0,NULL,2026-02-08 10:46:00.477,3035,3035,0,NR-No Report
26-003428,2026-02-08 09:59:39.000,7,SUN,8,9,A,DAY,EARLY,FIRE,LOCKOUT,3,Phone,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-08 09:59:37.000,2026-02-08 10:00:37.000,2026-02-08 10:00:31.000,54,52,2,2026-02-08 10:00:34.157,3,3,0,2026-02-08 10:04:07.000,270,268,2,2026-02-08 10:01:31.710,57,57,0,2026-02-08 10:01:31.710,57,57,0,2026-02-08 10:05:18.297,227,226,1,2026-02-08 10:45:04.067,2026-02-08 10:45:04.067,0,NULL,2026-02-08 10:45:04.310,2727,2727,0,UNDEFINED
26-010044,2026-02-08 10:21:20.000,7,SUN,8,10,A,DAY,MIDS,POLICE,FLAG DOWN,2,OFFICER,"LOPEZ-BALBUENA, YESENIA",NULL,2026-02-08 10:21:20.000,2026-02-08 10:21:53.000,2026-02-08 10:21:20.000,0,1,-1,2026-02-08 10:21:20.000,0,0,0,2026-02-08 10:21:20.000,0,NULL,0,2026-02-08 10:21:20.000,0,0,0,2026-02-08 10:21:20.000,0,0,0,2026-02-08 10:21:20.000,0,0,0,2026-02-08 10:24:06.263,2026-02-08 10:24:06.263,0,NULL,2026-02-08 10:24:06.403,166,166,0,NR-No Report
26-010046,2026-02-08 10:24:38.000,7,SUN,8,10,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"GOODWIN, SHEENA",NULL,2026-02-08 10:24:36.000,2026-02-08 10:25:25.000,2026-02-08 10:25:21.000,45,43,2,2026-02-08 10:25:52.387,31,31,0,2026-02-08 10:31:36.000,420,418,2,2026-02-08 10:25:55.550,76,76,0,2026-02-08 10:25:55.550,3,3,0,2026-02-08 10:38:12.470,737,736,1,2026-02-08 11:44:18.403,2026-02-08 16:55:58.957,0,NULL,2026-02-08 16:55:59.057,23482,23482,0,RE-Report
26-010047,2026-02-08 10:27:56.000,7,SUN,8,10,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"SMITH, TERESA",NULL,2026-02-08 10:27:56.000,2026-02-08 10:44:03.000,2026-02-08 10:28:56.000,60,60,0,2026-02-08 10:42:05.500,789,789,0,2026-02-08 10:28:59.000,63,63,0,2026-02-08 10:42:05.500,849,849,0,2026-02-08 10:42:05.500,0,-9999,9999,2026-02-08 10:46:41.387,276,275,1,2026-02-08 10:56:13.240,2026-02-08 10:56:13.240,0,NULL,2026-02-08 10:56:13.750,1697,1697,0,CI-Citation
26-010048,2026-02-08 10:34:22.000,7,SUN,8,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"FELIX, BRUCE",NULL,2026-02-08 10:34:22.000,2026-02-08 10:34:36.000,2026-02-08 10:34:22.000,0,1,-1,2026-02-08 10:34:22.000,0,0,0,2026-02-08 10:34:22.000,0,NULL,0,2026-02-08 10:34:22.000,0,0,0,2026-02-08 10:34:22.000,0,0,0,2026-02-08 10:34:22.000,0,0,0,2026-02-08 10:47:20.540,2026-02-08 10:47:20.540,0,NULL,2026-02-08 10:47:20.677,778,778,0,NR-No Report
26-010050,2026-02-08 10:41:47.000,7,SUN,8,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"FOSTER, KANESHA","FOSTER, KANESHA",2026-02-08 10:41:47.000,2026-02-08 10:42:12.293,2026-02-08 10:41:47.000,0,0,0,2026-02-08 10:41:47.000,0,0,0,2026-02-08 10:41:47.000,0,0,0,2026-02-08 10:42:16.363,0,0,0,2026-02-08 10:41:47.000,0,0,0,2026-02-08 10:41:47.000,0,0,0,2026-02-08 10:56:29.030,2026-02-08 10:57:02.000,0,NULL,NULL,915,915,0,NR-No Report
26-010051,2026-02-08 10:45:32.000,7,SUN,8,10,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"SMITH, TERESA",NULL,2026-02-08 10:45:30.000,2026-02-08 10:52:05.000,2026-02-08 10:48:18.000,168,166,2,2026-02-08 11:07:40.220,1162,1162,0,2026-02-08 10:50:10.000,280,278,2,2026-02-08 11:07:40.220,1330,1330,0,2026-02-08 11:07:40.220,0,0,0,NULL,NULL,-9999,NULL,2026-02-08 11:38:33.483,2026-02-08 11:38:33.483,0,NULL,2026-02-08 11:38:33.623,3183,3183,0,NR-No Report
26-010053,2026-02-08 10:59:17.000,7,SUN,8,10,A,DAY,MIDS,POLICE,FIGHT NO WEAPONS,1,E-911,"GOODWIN, SHEENA","FOSTER, KANESHA",2026-02-08 10:59:17.000,2026-02-08 11:00:07.000,2026-02-08 11:00:02.000,45,45,0,2026-02-08 11:00:17.943,15,15,0,2026-02-08 11:03:07.000,230,230,0,2026-02-08 11:00:32.293,60,60,0,2026-02-08 11:00:32.293,15,3,12,2026-02-08 11:05:49.737,317,317,0,2026-02-08 11:05:36.190,2026-02-08 12:09:24.453,0,NULL,2026-02-08 12:09:24.613,4207,4207,0,DUPPD-Duplicate Police
26-010054,2026-02-08 11:03:44.000,7,SUN,8,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA","FOSTER, KANESHA",2026-02-08 11:03:43.000,2026-02-08 11:04:41.000,2026-02-08 11:03:59.000,16,15,1,2026-02-08 11:04:53.800,54,54,0,2026-02-08 11:05:26.000,103,102,1,2026-02-08 11:04:59.370,70,70,0,2026-02-08 11:04:59.370,6,5,1,2026-02-08 11:09:15.660,256,256,0,2026-02-08 11:19:59.730,2026-02-08 11:21:37.207,0,NULL,2026-02-08 11:21:37.327,1074,1074,0,NR-No Report
26-010055,2026-02-08 11:04:22.000,7,SUN,8,11,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"ALLEN, TIANA","FOSTER, KANESHA",2026-02-08 11:04:20.000,2026-02-08 11:05:24.000,2026-02-08 11:05:12.000,52,50,2,2026-02-08 11:05:44.110,32,32,0,2026-02-08 11:12:26.000,486,484,2,2026-02-08 11:05:46.420,84,84,0,2026-02-08 11:05:46.420,2,2,0,2026-02-08 11:06:23.567,37,37,0,2026-02-08 11:13:42.720,2026-02-08 11:14:21.207,0,NULL,2026-02-08 11:14:21.283,601,601,0,NR-No Report
26-003431,2026-02-08 11:04:30.000,7,SUN,8,11,A,DAY,MIDS,EMS,ASSAULT ALS 1,3,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-02-08 11:04:30.000,2026-02-08 11:11:43.000,2026-02-08 11:11:17.000,407,407,0,2026-02-08 11:11:19.847,2,2,0,2026-02-08 11:13:20.000,530,530,0,2026-02-08 11:11:51.527,409,409,0,2026-02-08 11:11:51.527,32,31,1,NULL,NULL,-9999,NULL,2026-02-08 11:12:41.423,2026-02-08 11:19:56.503,0,NULL,2026-02-08 11:19:56.567,926,926,0,UNDEFINED
26-003430,2026-02-08 11:08:28.000,7,SUN,8,11,A,DAY,MIDS,EMS,CHEST PAIN ALS 1,1,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-02-08 11:08:28.000,2026-02-08 11:09:38.000,2026-02-08 11:09:16.000,48,48,0,2026-02-08 11:09:19.377,3,3,0,2026-02-08 11:11:30.000,182,182,0,2026-02-08 11:10:06.040,51,51,0,2026-02-08 11:10:06.040,47,46,1,2026-02-08 11:14:23.283,257,257,0,2026-02-08 11:16:10.047,2026-02-08 12:06:27.503,0,NULL,2026-02-08 12:06:27.503,3479,3479,0,UNDEFINED
26-010057,2026-02-08 11:12:03.510,7,SUN,8,11,A,DAY,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"GOODWIN, SHEENA","FOSTER, KANESHA",2026-02-08 11:12:03.510,2026-02-08 11:12:22.000,2026-02-08 11:12:03.510,0,0,0,2026-02-08 11:12:31.143,28,27,1,2026-02-08 11:12:03.510,0,NULL,0,2026-02-08 11:12:33.290,28,27,1,2026-02-08 11:12:33.290,2,2,0,2026-02-08 11:15:05.367,152,152,0,2026-02-08 12:10:21.803,2026-02-08 15:01:26.147,0,NULL,2026-02-08 15:01:26.220,13763,13762,1,RE-Report
26-003432,2026-02-08 11:17:40.000,7,SUN,8,11,A,DAY,MIDS,FIRE,ELEVATOR,3,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-02-08 11:17:39.000,2026-02-08 11:19:55.000,2026-02-08 11:18:08.000,29,28,1,2026-02-08 11:18:10.193,2,2,0,2026-02-08 11:19:50.000,131,130,1,2026-02-08 11:18:22.247,31,31,0,2026-02-08 11:18:22.247,12,12,0,2026-02-08 11:23:18.873,296,296,0,2026-02-08 11:31:25.683,2026-02-08 11:31:25.683,0,NULL,2026-02-08 11:31:26.223,826,826,0,UNDEFINED
26-010060,2026-02-08 11:20:43.000,7,SUN,8,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"CRUZ, STEPHANIE",NULL,2026-02-08 11:20:41.000,2026-02-08 11:22:24.000,2026-02-08 11:21:48.000,67,65,2,2026-02-08 11:52:17.130,1829,1829,0,2026-02-08 11:23:35.000,174,172,2,2026-02-08 11:52:17.130,1896,1896,0,2026-02-08 11:52:17.130,0,-9999,9999,2026-02-08 11:58:15.450,358,358,0,2026-02-08 12:03:05.767,2026-02-08 12:03:05.767,0,NULL,2026-02-08 12:03:06.650,2544,2544,0,CI-Citation
26-010059,2026-02-08 11:21:12.000,7,SUN,8,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,2,Radio,"SMITH, TERESA",NULL,2026-02-08 11:21:11.000,2026-02-08 11:21:42.000,2026-02-08 11:21:40.000,29,28,1,2026-02-08 11:25:13.360,213,213,0,2026-02-08 11:21:50.000,39,38,1,2026-02-08 11:25:13.360,242,242,0,2026-02-08 11:25:13.360,0,0,0,2026-02-08 11:49:35.090,1462,1461,1,2026-02-08 11:52:10.360,2026-02-08 11:52:10.360,0,NULL,2026-02-08 11:52:11.040,1859,1859,0,NR-No Report
26-010061,2026-02-08 11:23:12.000,7,SUN,8,11,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"DEWBERRY, RE'KEYA","FOSTER, KANESHA",2026-02-08 11:23:10.000,2026-02-08 11:24:23.000,2026-02-08 11:23:54.000,44,42,2,2026-02-08 11:24:32.003,38,38,0,2026-02-08 11:24:55.000,105,103,2,2026-02-08 11:24:38.340,82,82,0,2026-02-08 11:24:38.340,6,6,0,2026-02-08 11:35:27.047,649,648,1,2026-02-08 12:30:11.310,2026-02-08 12:30:11.310,0,NULL,2026-02-08 12:30:11.397,4021,4021,0,NR-No Report
26-010064,2026-02-08 11:35:52.000,7,SUN,8,11,A,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"CRUZ, STEPHANIE","FOSTER, KANESHA",2026-02-08 11:35:51.000,2026-02-08 11:37:55.000,2026-02-08 11:37:50.000,119,118,1,2026-02-08 11:53:21.420,931,931,0,2026-02-08 11:38:49.000,178,177,1,2026-02-08 11:53:26.760,1050,1050,0,2026-02-08 11:53:26.760,5,5,0,2026-02-08 12:00:27.560,421,420,1,2026-02-08 12:03:39.907,2026-02-08 12:03:39.907,0,NULL,2026-02-08 12:03:39.950,1668,1668,0,NR-No Report
26-003433,2026-02-08 11:40:07.000,7,SUN,8,11,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-08 11:40:07.000,2026-02-08 11:41:15.000,2026-02-08 11:41:07.000,60,60,0,2026-02-08 11:41:10.543,3,3,0,2026-02-08 11:43:26.000,199,199,0,2026-02-08 11:42:17.270,63,63,0,2026-02-08 11:42:17.270,67,66,1,2026-02-08 11:48:37.053,380,379,1,2026-02-08 12:37:12.790,2026-02-08 12:37:12.790,0,NULL,2026-02-08 12:37:12.907,3425,3425,0,UNDEFINED
26-010067,2026-02-08 11:43:13.000,7,SUN,8,11,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"FELIX, BRUCE",NULL,2026-02-08 11:43:13.000,NULL,2026-02-08 11:43:13.000,0,1,-1,2026-02-08 11:43:13.000,0,0,0,2026-02-08 11:43:13.000,0,NULL,0,2026-02-08 11:43:13.000,0,0,0,2026-02-08 11:43:13.000,0,0,0,2026-02-08 11:43:13.000,0,0,0,2026-02-08 11:57:41.073,2026-02-08 11:57:41.073,0,NULL,2026-02-08 11:57:41.213,868,868,0,NR-No Report
26-010068,2026-02-08 11:43:22.000,7,SUN,8,11,A,DAY,MIDS,POLICE,DISABLED MOTORIST,2,Phone,"DEWBERRY, RE'KEYA","FOSTER, KANESHA",2026-02-08 11:43:20.000,2026-02-08 11:45:01.000,2026-02-08 11:44:21.000,61,59,2,2026-02-08 11:45:11.657,50,50,0,2026-02-08 11:45:53.000,153,151,2,2026-02-08 11:45:14.540,111,111,0,2026-02-08 11:45:14.540,3,2,1,2026-02-08 11:50:02.967,288,288,0,2026-02-08 12:03:13.127,2026-02-08 12:03:13.127,0,NULL,2026-02-08 12:03:13.260,1193,1193,0,NR-No Report
26-010069,2026-02-08 11:45:12.000,7,SUN,8,11,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"GOODWIN, SHEENA",NULL,2026-02-08 11:45:10.000,2026-02-08 11:46:57.000,2026-02-08 11:45:29.000,19,17,2,2026-02-08 11:47:20.527,111,111,0,2026-02-08 11:50:36.000,326,324,2,2026-02-08 11:47:25.003,130,130,0,2026-02-08 11:47:25.003,5,4,1,2026-02-08 11:53:37.310,372,372,0,2026-02-08 12:24:05.467,2026-02-08 12:35:04.737,0,NULL,2026-02-08 12:35:04.907,2994,2994,0,NR-No Report
26-010070,2026-02-08 11:46:29.000,7,SUN,8,11,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"CRUZ, STEPHANIE",NULL,2026-02-08 11:46:28.000,2026-02-08 11:50:02.000,2026-02-08 11:48:08.000,100,99,1,2026-02-08 11:56:41.653,513,513,0,2026-02-08 11:53:57.000,449,448,1,2026-02-08 11:56:41.730,613,613,0,2026-02-08 11:56:41.730,0,0,0,2026-02-08 12:11:32.747,891,891,0,2026-02-08 12:04:11.217,2026-02-08 17:57:39.293,0,NULL,2026-02-08 17:57:39.363,22271,22271,0,RE-Report
26-003434,2026-02-08 11:49:14.000,7,SUN,8,11,A,DAY,MIDS,EMS,STROKE ALS 2,1,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-02-08 11:49:14.000,2026-02-08 11:50:42.000,2026-02-08 11:50:15.000,61,61,0,2026-02-08 11:50:19.427,4,4,0,2026-02-08 11:54:28.000,314,314,0,2026-02-08 11:51:09.063,65,65,0,2026-02-08 11:51:09.063,50,49,1,2026-02-08 11:56:03.263,294,294,0,2026-02-08 12:19:56.490,2026-02-08 14:00:56.480,0,NULL,2026-02-08 14:00:56.547,7902,7902,0,UNDEFINED
26-003435,2026-02-08 12:03:33.000,7,SUN,8,12,A,DAY,MIDS,FIRE,ELEVATOR,3,Phone,"GOODWIN, SHEENA",Automatic Dispatch,2026-02-08 12:03:32.000,2026-02-08 12:05:11.000,2026-02-08 12:04:04.000,32,31,1,2026-02-08 12:04:06.127,2,2,0,2026-02-08 12:05:04.000,92,91,1,2026-02-08 12:04:54.307,34,34,0,2026-02-08 12:04:54.307,48,48,0,NULL,NULL,-9999,NULL,2026-02-08 12:07:22.270,2026-02-08 12:07:22.270,0,NULL,2026-02-08 12:07:22.847,230,230,0,UNDEFINED
26-010073,2026-02-08 12:12:07.000,7,SUN,8,12,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"GOODWIN, SHEENA","DEWBERRY, RE'KEYA",2026-02-08 12:12:06.000,2026-02-08 12:13:06.000,2026-02-08 12:12:59.000,53,52,1,2026-02-08 12:14:26.080,87,87,0,2026-02-08 12:15:52.000,226,225,1,2026-02-08 12:14:49.710,140,140,0,2026-02-08 12:14:49.710,23,23,0,NULL,NULL,-9999,NULL,2026-02-08 12:17:11.227,2026-02-08 12:17:18.000,0,NULL,NULL,312,312,0,CN-Cancellation
26-003436,2026-02-08 12:16:12.000,7,SUN,8,12,A,DAY,MIDS,FIRE,LOCKOUT,3,Phone,"GOODWIN, SHEENA","SMITH, TERESA",2026-02-08 12:16:12.000,2026-02-08 12:44:17.000,2026-02-08 12:17:25.000,73,73,0,2026-02-08 12:17:27.470,2,2,0,2026-02-08 12:20:24.000,252,252,0,2026-02-08 12:19:19.830,75,75,0,2026-02-08 12:19:19.830,112,2,110,2026-02-08 12:49:12.750,1793,1792,1,2026-02-08 12:19:58.783,2026-02-08 12:23:24.537,1,2026-02-08 12:24:09.217,2026-02-08 12:54:20.357,432,2288,-1856,UNDEFINED
