Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-011857,2026-02-15 08:49:06.000,8,SUN,15,8,B,DAY,EARLY,POLICE,POLICE INFORMATION,4,Phone,"GARCIA, VILMA","LEWIS, LESLIE",2026-02-15 08:49:04.000,2026-02-15 14:04:01.880,2026-02-15 08:57:16.000,492,490,2,2026-02-15 09:17:52.873,1236,1236,0,2026-02-15 08:59:11.000,607,605,2,2026-02-15 09:19:15.243,1728,1728,0,2026-02-15 09:19:15.243,83,82,1,2026-02-15 09:19:16.500,1,1,0,2026-02-15 13:52:34.463,2026-02-15 13:52:34.463,1,2026-02-15 14:03:55.250,2026-02-15 14:19:54.583,18210,19850,-1640,RE-Report
26-011854,2026-02-15 08:50:04.000,8,SUN,15,8,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WALKER, JUANITA","LEWIS, LESLIE",2026-02-15 08:50:03.000,2026-02-15 08:52:24.000,2026-02-15 08:51:44.000,101,100,1,2026-02-15 08:52:28.957,44,44,0,2026-02-15 09:01:25.000,682,681,1,2026-02-15 08:52:38.003,145,145,0,2026-02-15 08:52:38.003,10,9,1,2026-02-15 09:02:30.390,592,592,0,2026-02-15 10:15:05.263,2026-02-15 10:15:05.263,0,NULL,2026-02-15 10:15:05.327,5102,5102,0,NR-No Report
26-011856,2026-02-15 08:51:47.000,8,SUN,15,8,B,DAY,EARLY,POLICE,BURGLARY COMMERCIAL DELAY,4,Phone,"BRYANT, THEO","LEWIS, LESLIE",2026-02-15 08:51:45.000,2026-02-17 18:44:55.000,2026-02-15 08:52:49.000,64,62,2,2026-02-15 09:00:08.463,439,439,0,2026-02-15 08:53:54.000,129,127,2,2026-02-15 09:00:14.050,503,503,0,2026-02-15 09:00:14.050,6,5,1,2026-02-15 09:17:09.870,1015,1015,0,2026-02-15 09:51:58.987,2026-02-15 15:51:00.900,1,2026-02-17 17:02:32.690,2026-02-17 19:02:17.060,25155,36631,-11476,RE-Report
26-011855,2026-02-15 08:52:42.000,8,SUN,15,8,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"HURLEY, CYNTHIA",NULL,2026-02-15 08:52:42.000,NULL,2026-02-15 08:52:42.000,0,1,-1,2026-02-15 08:52:42.000,0,0,0,2026-02-15 08:52:42.000,0,NULL,0,2026-02-15 08:52:42.000,0,0,0,2026-02-15 08:52:42.000,0,0,0,2026-02-15 08:52:42.000,0,0,0,2026-02-15 11:59:20.470,2026-02-15 11:59:20.470,0,NULL,2026-02-15 11:59:20.620,11198,11198,0,NR-No Report
26-004030,2026-02-15 08:58:33.000,8,SUN,15,8,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-02-15 08:58:32.000,2026-02-15 09:00:16.000,2026-02-15 08:59:13.000,41,40,1,2026-02-15 08:59:16.250,3,3,0,2026-02-15 09:01:22.000,170,169,1,2026-02-15 09:00:11.660,44,44,0,2026-02-15 09:00:11.660,55,55,0,2026-02-15 09:09:14.737,543,543,0,2026-02-15 09:53:54.970,2026-02-15 09:53:54.970,0,NULL,2026-02-15 09:53:55.057,3322,3322,0,UNDEFINED
26-011858,2026-02-15 09:01:44.000,8,SUN,15,9,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-15 09:01:42.000,2026-02-15 09:04:36.590,2026-02-15 09:02:36.000,54,52,2,2026-02-15 09:04:36.490,120,120,0,2026-02-15 09:02:38.000,56,54,2,2026-02-15 09:04:41.027,174,174,0,2026-02-15 09:04:41.027,5,4,1,2026-02-15 09:04:41.027,0,0,0,2026-02-15 13:00:22.543,2026-02-15 13:00:22.543,0,NULL,2026-02-15 13:00:22.607,14320,14320,0,NR-No Report
26-011860,2026-02-15 09:18:31.000,8,SUN,15,9,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BRYANT, THEO","LEWIS, LESLIE",2026-02-15 09:18:30.000,2026-02-15 09:20:14.000,2026-02-15 09:20:05.000,95,94,1,2026-02-15 09:22:10.357,125,125,0,2026-02-15 09:26:45.000,495,494,1,2026-02-15 09:22:15.620,220,220,0,2026-02-15 09:22:15.620,5,5,0,2026-02-15 09:32:45.483,630,629,1,2026-02-15 10:06:06.893,2026-02-15 10:12:22.820,0,NULL,2026-02-15 10:12:23.127,3232,3232,0,NR-No Report
26-004031,2026-02-15 09:25:11.277,8,SUN,15,9,B,DAY,EARLY,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-15 09:24:10.000,NULL,2026-02-15 09:25:12.230,62,0,62,2026-02-15 09:25:12.310,0,0,0,NULL,NULL,NULL,NULL,2026-02-15 09:26:00.960,62,74,-12,2026-02-15 09:26:00.960,48,48,0,2026-02-15 09:33:39.307,459,458,1,2026-02-15 09:49:37.500,2026-02-15 10:39:50.793,0,NULL,2026-02-15 10:39:51.090,4540,4540,0,UNDEFINED
26-011862,2026-02-15 09:26:50.000,8,SUN,15,9,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"GARCIA, VILMA","WALKER, JUANITA",2026-02-15 09:26:49.000,2026-02-15 09:28:55.000,2026-02-15 09:28:19.000,90,89,1,2026-02-15 10:08:13.687,2394,2394,0,2026-02-15 09:28:32.000,103,102,1,2026-02-15 10:10:24.913,2484,2484,0,2026-02-15 10:10:24.913,131,131,0,2026-02-15 10:10:24.913,0,0,0,2026-02-15 10:39:28.440,2026-02-15 10:39:28.440,0,NULL,2026-02-15 10:39:28.530,4359,4359,0,NR-No Report
26-011863,2026-02-15 09:28:31.000,8,SUN,15,9,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"JONES, MARCELL L",NULL,2026-02-15 09:28:31.000,NULL,2026-02-15 09:28:31.000,0,1,-1,2026-02-15 09:28:31.000,0,0,0,2026-02-15 09:28:31.000,0,NULL,0,2026-02-15 09:28:31.000,0,0,0,2026-02-15 09:28:31.000,0,0,0,2026-02-15 09:28:31.000,0,0,0,2026-02-15 12:30:10.463,2026-02-15 12:30:10.463,0,NULL,2026-02-15 12:30:10.683,10899,10899,0,NR-No Report
26-004032,2026-02-15 09:43:52.000,8,SUN,15,9,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"GARCIA, VILMA","COOPER, KAKILA",2026-02-15 09:43:52.000,2026-02-15 09:45:48.000,2026-02-15 09:44:51.000,59,59,0,2026-02-15 09:44:54.440,3,3,0,2026-02-15 09:47:00.000,188,188,0,2026-02-15 09:46:15.430,62,62,0,2026-02-15 09:46:15.430,81,80,1,2026-02-15 09:48:33.843,138,138,0,2026-02-15 10:05:39.997,2026-02-15 11:27:49.080,0,NULL,2026-02-15 11:27:49.353,6237,6237,0,UNDEFINED
26-011866,2026-02-15 09:48:21.000,8,SUN,15,9,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WALKER, JUANITA","LEWIS, LESLIE",2026-02-15 09:48:19.000,2026-02-15 09:49:17.000,2026-02-15 09:49:01.000,42,40,2,2026-02-15 09:49:12.600,11,11,0,2026-02-15 09:49:47.000,88,86,2,2026-02-15 09:49:48.903,53,53,0,2026-02-15 09:49:48.903,36,36,0,2026-02-15 10:01:46.113,718,717,1,2026-02-15 10:13:55.223,2026-02-15 10:13:55.223,0,NULL,2026-02-15 10:13:55.307,1536,1536,0,FALSE-False Alarm
26-011867,2026-02-15 09:49:11.000,8,SUN,15,9,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"RICHARDS, JOSHUA L",NULL,2026-02-15 09:49:11.000,NULL,2026-02-15 09:49:11.000,0,1,-1,2026-02-15 09:49:11.000,0,0,0,2026-02-15 09:49:11.000,0,NULL,0,2026-02-15 09:49:11.000,0,0,0,2026-02-15 09:49:11.000,0,0,0,2026-02-15 09:49:11.000,0,0,0,2026-02-15 12:19:34.400,2026-02-15 12:19:34.400,0,NULL,2026-02-15 12:19:34.517,9023,9023,0,NR-No Report
26-004033,2026-02-15 09:57:45.000,8,SUN,15,9,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-15 09:57:45.000,2026-02-15 10:01:48.000,2026-02-15 10:00:15.000,150,150,0,2026-02-15 10:00:17.903,2,2,0,2026-02-15 10:04:35.000,410,410,0,2026-02-15 10:00:30.213,152,152,0,2026-02-15 10:00:30.213,13,12,1,2026-02-15 10:01:46.137,76,75,1,2026-02-15 10:16:45.107,2026-02-15 10:48:16.887,0,NULL,2026-02-15 10:48:16.950,3031,3031,0,UNDEFINED
26-011868,2026-02-15 09:59:58.000,8,SUN,15,9,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"FLOURNOY, ERICKA","WALKER, JUANITA",2026-02-15 09:59:56.000,2026-02-15 10:04:29.000,2026-02-15 10:03:19.000,203,201,2,2026-02-15 10:22:20.577,1141,1141,0,2026-02-15 10:04:24.000,268,266,2,2026-02-15 10:22:23.110,1344,1344,0,2026-02-15 10:22:23.110,3,2,1,2026-02-15 10:37:27.327,904,904,0,2026-02-15 10:51:31.130,2026-02-15 10:51:31.130,0,NULL,2026-02-15 10:51:31.317,3095,3095,0,CI-Citation
26-004034,2026-02-15 10:04:33.000,8,SUN,15,10,B,DAY,MIDS,FIRE,ELEVATOR,3,Phone,"GARCIA, VILMA",Automatic Dispatch,2026-02-15 10:04:30.000,2026-02-15 10:05:40.000,2026-02-15 10:05:01.000,31,28,3,2026-02-15 10:05:02.817,1,1,0,2026-02-15 10:05:56.000,86,83,3,2026-02-15 10:06:04.483,32,32,0,2026-02-15 10:06:04.483,62,61,1,2026-02-15 10:11:20.543,316,316,0,2026-02-15 10:22:48.617,2026-02-15 10:22:48.617,0,NULL,2026-02-15 10:22:48.940,1098,1098,0,UNDEFINED
26-011871,2026-02-15 10:19:49.000,8,SUN,15,10,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"MOTEN, MALIK A",NULL,2026-02-15 10:19:49.000,2026-02-15 10:20:02.000,2026-02-15 10:19:49.000,0,1,-1,2026-02-15 10:19:49.000,0,0,0,2026-02-15 10:19:49.000,0,NULL,0,2026-02-15 10:19:49.000,0,0,0,2026-02-15 10:19:49.000,0,0,0,2026-02-15 10:19:49.000,0,0,0,2026-02-15 11:27:43.330,2026-02-15 11:27:43.330,0,NULL,2026-02-15 11:27:43.390,4074,4074,0,NR-No Report
26-011872,2026-02-15 10:21:25.000,8,SUN,15,10,B,DAY,MIDS,POLICE,TRNSPORT PRISONER JAIL TO JAIL,4,Phone,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-15 10:21:23.000,2026-02-15 10:33:38.000,2026-02-15 10:22:30.000,67,65,2,2026-02-15 10:22:37.700,7,7,0,2026-02-15 10:22:33.000,70,68,2,2026-02-15 10:22:43.383,74,74,0,2026-02-15 10:22:43.383,6,5,1,2026-02-15 10:33:36.140,653,652,1,NULL,2026-02-15 15:29:59.000,0,NULL,NULL,18516,18516,0,NR-No Report
26-011873,2026-02-15 10:23:26.000,8,SUN,15,10,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"BRYANT, THEO","WALKER, JUANITA",2026-02-15 10:23:25.000,2026-02-15 10:24:12.000,2026-02-15 10:23:58.000,33,32,1,2026-02-15 10:25:39.987,101,101,0,2026-02-15 10:26:00.000,155,154,1,2026-02-15 10:25:43.003,134,134,0,2026-02-15 10:25:43.003,4,3,1,2026-02-15 10:30:08.477,265,265,0,2026-02-15 10:32:41.053,2026-02-15 10:55:21.413,0,NULL,2026-02-15 10:55:21.513,1916,1916,0,NR-No Report
26-004035,2026-02-15 10:29:51.000,8,SUN,15,10,B,DAY,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"FLOURNOY, ERICKA",Automatic Dispatch,2026-02-15 10:29:51.000,2026-02-15 10:32:04.000,2026-02-15 10:30:42.000,51,51,0,2026-02-15 10:30:45.020,3,3,0,2026-02-15 10:34:44.000,293,293,0,2026-02-15 10:31:56.063,54,54,0,2026-02-15 10:31:56.063,71,71,0,2026-02-15 10:35:28.740,212,212,0,2026-02-15 10:48:31.317,2026-02-15 11:35:59.460,0,NULL,2026-02-15 11:35:59.557,3968,3968,0,UNDEFINED
26-011877,2026-02-15 10:48:04.000,8,SUN,15,10,B,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Phone,"GARCIA, VILMA","WALKER, JUANITA",2026-02-15 10:48:03.000,2026-02-15 10:50:06.000,2026-02-15 10:48:51.000,48,47,1,2026-02-15 10:50:12.523,81,81,0,2026-02-15 10:49:38.000,95,94,1,2026-02-15 10:52:45.297,129,129,0,2026-02-15 10:52:45.297,153,152,1,NULL,NULL,-9999,NULL,NULL,2026-02-15 10:58:44.000,0,NULL,NULL,641,641,0,FALSE-False Alarm
26-011879,2026-02-15 11:04:19.000,8,SUN,15,11,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,E-911,"BRYANT, THEO","LEWIS, LESLIE",2026-02-15 11:04:19.000,2026-02-15 15:34:40.000,2026-02-15 11:08:39.000,260,260,0,2026-02-15 13:23:55.737,8116,8116,0,2026-02-15 11:10:57.000,398,398,0,2026-02-15 13:23:59.573,8376,8376,0,2026-02-15 13:23:59.573,4,3,1,2026-02-15 16:06:59.673,9780,9780,0,2026-02-15 13:25:36.947,2026-02-15 13:25:36.947,1,2026-02-15 15:34:34.787,2026-02-15 16:41:50.230,8477,20251,-11774,NR-No Report
26-011880,2026-02-15 11:08:37.000,8,SUN,15,11,B,DAY,MIDS,POLICE,DISABLED MOTORIST,2,Phone,"LEWIS, LESLIE","WALKER, JUANITA",2026-02-15 11:08:37.000,2026-02-15 11:10:19.000,2026-02-15 11:10:07.000,90,90,0,2026-02-15 11:10:56.357,49,49,0,2026-02-15 11:25:49.000,1032,1032,0,2026-02-15 11:12:04.453,139,139,0,2026-02-15 11:12:04.453,68,40,28,2026-02-15 11:20:00.583,476,476,0,2026-02-15 11:42:36.430,2026-02-15 11:44:02.183,0,NULL,2026-02-15 11:44:02.250,2125,2125,0,NR-No Report
26-011881,2026-02-15 11:11:04.000,8,SUN,15,11,B,DAY,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"FLOURNOY, ERICKA","WALKER, JUANITA",2026-02-15 11:11:02.000,2026-02-15 11:13:51.000,2026-02-15 11:12:41.000,99,97,2,2026-02-15 11:15:16.137,155,155,0,2026-02-15 11:28:11.000,1029,1027,2,2026-02-15 11:15:27.230,254,254,0,2026-02-15 11:15:27.230,11,11,0,NULL,NULL,-9999,NULL,2026-02-15 11:47:09.130,2026-02-15 11:47:09.130,0,NULL,2026-02-15 11:47:09.163,2167,2167,0,NR-No Report
26-004036,2026-02-15 11:22:37.000,8,SUN,15,11,B,DAY,MIDS,EMS,STROKE ALS 2,1,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-02-15 11:22:37.000,2026-02-15 11:23:27.000,2026-02-15 11:23:05.000,28,28,0,2026-02-15 11:23:09.293,4,4,0,2026-02-15 11:25:47.000,190,190,0,2026-02-15 11:24:21.820,32,32,0,2026-02-15 11:24:21.820,72,72,0,2026-02-15 11:26:28.753,127,126,1,2026-02-15 11:48:29.183,2026-02-15 12:31:51.300,0,NULL,2026-02-15 12:31:51.390,4154,4154,0,UNDEFINED
26-004037,2026-02-15 11:28:58.000,8,SUN,15,11,B,DAY,MIDS,EMS,TRAUMATIC INJURIES ALS 1,1,E-911,"GARCIA, VILMA","COOPER, KAKILA",2026-02-15 11:28:58.000,2026-02-15 11:30:34.000,2026-02-15 11:29:40.000,42,42,0,2026-02-15 11:29:43.323,3,3,0,2026-02-15 11:33:33.000,275,275,0,2026-02-15 11:30:03.073,45,45,0,2026-02-15 11:30:03.073,20,19,1,2026-02-15 11:47:11.203,1028,1028,0,2026-02-15 12:15:27.100,2026-02-15 13:29:21.877,0,NULL,2026-02-15 13:29:22.243,7223,7223,0,UNDEFINED
26-011882,2026-02-15 11:40:12.000,8,SUN,15,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"GARCIA, VILMA","WALKER, JUANITA",2026-02-15 11:40:12.000,2026-02-15 11:42:37.000,2026-02-15 11:42:10.000,118,118,0,2026-02-15 11:43:14.327,64,64,0,2026-02-15 11:45:30.000,318,318,0,2026-02-15 11:43:19.170,182,182,0,2026-02-15 11:43:19.170,5,4,1,2026-02-15 11:50:40.993,441,441,0,2026-02-15 12:30:55.890,2026-02-15 12:31:51.817,0,NULL,2026-02-15 12:31:51.947,3099,3099,0,NR-No Report
26-011883,2026-02-15 11:43:51.000,8,SUN,15,11,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"BRYANT, THEO","WALKER, JUANITA",2026-02-15 11:43:49.000,2026-02-15 11:48:21.000,2026-02-15 11:45:10.000,81,79,2,2026-02-15 11:50:38.553,328,328,0,2026-02-15 11:46:27.000,158,156,2,2026-02-15 11:50:54.380,409,409,0,2026-02-15 11:50:54.380,16,15,1,2026-02-15 11:57:00.670,366,366,0,2026-02-15 12:15:38.907,2026-02-15 12:15:38.907,0,NULL,2026-02-15 12:15:39.027,1909,1909,0,NR-No Report
26-011886,2026-02-15 11:51:44.000,8,SUN,15,11,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"BRYANT, THEO","LEWIS, LESLIE",2026-02-15 11:51:42.000,2026-02-15 11:56:20.000,2026-02-15 11:55:31.000,229,227,2,2026-02-15 12:19:32.717,1441,1441,0,2026-02-15 11:55:40.000,238,236,2,2026-02-15 12:19:43.533,1670,1670,0,2026-02-15 12:19:43.533,11,10,1,2026-02-15 12:35:10.147,927,926,1,2026-02-15 12:48:26.737,2026-02-15 12:53:58.330,0,NULL,2026-02-15 12:53:58.427,3736,3736,0,NR-No Report
26-011885,2026-02-15 11:52:01.000,8,SUN,15,11,B,DAY,MIDS,POLICE,PROPERTY FOUND,4,Phone,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-15 11:52:00.000,2026-02-15 11:54:14.000,2026-02-15 11:53:01.000,61,60,1,2026-02-15 12:14:47.077,1306,1306,0,2026-02-15 11:54:15.000,135,134,1,2026-02-15 12:14:48.253,1367,1367,0,2026-02-15 12:14:48.253,1,1,0,NULL,NULL,-9999,NULL,2026-02-15 13:35:30.923,2026-02-15 13:35:30.923,0,NULL,2026-02-15 13:35:30.983,6210,6210,0,RE-Report
26-004038,2026-02-15 11:58:13.210,8,SUN,15,11,B,DAY,MIDS,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-15 11:55:51.000,NULL,2026-02-15 11:58:13.993,142,0,142,2026-02-15 11:58:14.057,1,0,1,NULL,NULL,NULL,NULL,2026-02-15 11:59:23.170,143,-9999,10142,2026-02-15 11:59:23.170,69,69,0,2026-02-15 12:08:43.150,560,559,1,2026-02-15 12:27:54.633,2026-02-15 12:27:54.633,0,NULL,2026-02-15 12:27:54.727,1923,1923,0,UNDEFINED
26-011887,2026-02-15 12:13:15.000,8,SUN,15,12,B,DAY,MIDS,POLICE,DEST OF PROP COM DELAY,4,OFFICER,"LEWIS, LESLIE",NULL,2026-02-15 12:13:14.000,2026-02-15 12:30:38.000,2026-02-15 12:13:46.000,32,31,1,2026-02-15 12:31:00.143,1034,1034,0,2026-02-15 12:14:00.000,46,45,1,2026-02-15 12:31:00.143,1066,1066,0,2026-02-15 12:31:00.143,0,0,0,2026-02-15 12:31:02.693,2,2,0,2026-02-15 13:57:44.120,2026-02-15 13:57:44.120,0,NULL,2026-02-15 13:57:44.210,6270,6270,0,RE-Report
26-004039,2026-02-15 12:14:33.000,8,SUN,15,12,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"GARCIA, VILMA",Automatic Dispatch,2026-02-15 12:14:31.000,2026-02-15 12:17:36.000,2026-02-15 12:17:06.000,155,153,2,2026-02-15 12:17:09.677,3,3,0,2026-02-15 12:17:34.000,183,181,2,2026-02-15 12:18:47.743,158,158,0,2026-02-15 12:18:47.743,98,98,0,2026-02-15 12:20:42.050,115,114,1,2026-02-15 12:34:12.173,2026-02-15 12:34:12.173,0,NULL,2026-02-15 12:34:12.510,1181,1181,0,UNDEFINED
26-011888,2026-02-15 12:20:30.000,8,SUN,15,12,B,DAY,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"WALKER, JUANITA",NULL,2026-02-15 12:20:28.000,2026-02-15 12:21:42.000,2026-02-15 12:21:31.000,63,61,2,2026-02-15 12:31:27.290,596,596,0,2026-02-15 12:25:05.000,277,275,2,2026-02-15 12:31:27.290,659,659,0,2026-02-15 12:31:27.290,0,0,0,2026-02-15 12:31:28.990,1,1,0,2026-02-15 12:32:15.473,2026-02-15 12:32:15.473,0,NULL,2026-02-15 12:32:15.527,707,707,0,NR-No Report
26-011893,2026-02-15 12:49:02.000,8,SUN,15,12,B,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"GARCIA, VILMA","LEWIS, LESLIE",2026-02-15 12:49:00.000,2026-02-15 12:54:35.000,2026-02-15 12:49:35.000,35,33,2,2026-02-15 12:54:52.910,317,317,0,2026-02-15 12:51:00.000,120,118,2,2026-02-15 12:55:23.053,352,352,0,2026-02-15 12:55:23.053,31,3,28,2026-02-15 12:58:29.297,186,186,0,2026-02-15 13:06:18.033,2026-02-15 13:10:20.683,0,NULL,2026-02-15 13:10:20.753,1280,1280,0,NR-No Report
26-011894,2026-02-15 12:49:48.000,8,SUN,15,12,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, JUANITA","LEWIS, LESLIE",2026-02-15 12:49:48.000,2026-02-15 12:51:09.000,2026-02-15 12:50:40.000,52,52,0,2026-02-15 13:10:08.553,1168,1168,0,2026-02-15 12:51:56.000,128,128,0,2026-02-15 13:10:10.473,1220,1220,0,2026-02-15 13:10:10.473,2,1,1,2026-02-15 13:10:10.473,0,0,0,2026-02-15 13:10:20.170,2026-02-15 13:10:20.170,0,NULL,2026-02-15 13:10:20.280,1232,1232,0,NR-No Report
26-004040,2026-02-15 12:53:38.000,8,SUN,15,12,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-02-15 12:53:37.000,2026-02-15 12:55:45.000,2026-02-15 12:54:24.000,47,46,1,2026-02-15 12:54:27.260,3,3,0,2026-02-15 12:55:44.000,127,126,1,2026-02-15 12:55:29.693,50,50,0,2026-02-15 12:55:29.693,62,62,0,2026-02-15 13:05:54.870,625,625,0,2026-02-15 13:19:34.917,2026-02-15 14:14:33.647,0,NULL,2026-02-15 14:14:33.733,4856,4856,0,UNDEFINED
26-004041,2026-02-15 13:02:02.000,8,SUN,15,13,B,DAY,MIDS,EMS,FACILITY BLS,3,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-02-15 13:02:02.000,2026-02-15 13:03:25.000,2026-02-15 13:03:10.000,68,68,0,2026-02-15 13:03:13.947,3,3,0,2026-02-15 13:05:12.000,190,190,0,2026-02-15 13:04:45.877,71,71,0,2026-02-15 13:04:45.877,92,91,1,2026-02-15 13:06:26.550,101,100,1,2026-02-15 13:21:25.083,2026-02-15 14:47:22.377,0,NULL,2026-02-15 14:47:22.583,6320,6320,0,UNDEFINED
26-011897,2026-02-15 13:04:08.000,8,SUN,15,13,B,DAY,MIDS,POLICE,ASSAULT NO INJURY DELAY,4,Phone,"BRYANT, THEO","WALKER, JUANITA",2026-02-15 13:04:06.000,2026-02-15 14:02:29.000,2026-02-15 14:02:06.183,3480,420,3060,2026-02-15 14:15:47.667,821,821,0,2026-02-15 13:11:09.000,423,421,2,2026-02-15 14:16:36.617,4301,4301,0,2026-02-15 14:16:36.617,49,48,1,NULL,NULL,-9999,NULL,2026-02-15 16:07:21.997,2026-02-15 13:11:09.000,1,2026-02-15 14:02:06.230,2026-02-15 16:07:22.050,423,10995,-10572,RE-Report
26-011896,2026-02-15 13:06:04.000,8,SUN,15,13,B,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"GARCIA, VILMA","LEWIS, LESLIE",2026-02-15 13:06:02.000,2026-02-15 13:10:22.000,2026-02-15 13:06:43.000,41,39,2,2026-02-15 13:11:08.650,265,265,0,2026-02-15 13:08:49.000,167,165,2,2026-02-15 13:12:02.233,306,306,0,2026-02-15 13:12:02.233,54,53,1,2026-02-15 13:15:26.553,204,204,0,2026-02-15 14:09:32.993,2026-02-15 14:09:32.993,0,NULL,2026-02-15 14:09:33.040,3810,3810,0,NR-No Report
26-011898,2026-02-15 13:13:02.000,8,SUN,15,13,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"GARCIA, VILMA","LEWIS, LESLIE",2026-02-15 13:13:02.000,2026-02-15 13:15:19.000,2026-02-15 13:14:46.000,104,104,0,2026-02-15 13:15:45.793,59,59,0,2026-02-15 13:16:49.000,227,227,0,2026-02-15 13:16:00.250,163,163,0,2026-02-15 13:16:00.250,15,14,1,2026-02-15 13:17:59.530,119,119,0,2026-02-15 13:36:37.927,2026-02-15 13:36:37.927,0,NULL,2026-02-15 13:36:37.977,1415,1415,0,NR-No Report
26-004042,2026-02-15 13:17:07.000,8,SUN,15,13,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"WALKER, JUANITA",Automatic Dispatch,2026-02-15 13:17:05.000,2026-02-15 13:21:28.000,2026-02-15 13:20:04.000,179,177,2,2026-02-15 13:20:06.903,2,2,0,2026-02-15 13:20:14.000,189,187,2,2026-02-15 13:21:39.893,181,181,0,2026-02-15 13:21:39.893,93,92,1,2026-02-15 13:35:17.353,818,817,1,2026-02-15 13:36:05.470,2026-02-15 13:36:05.470,0,NULL,2026-02-15 13:36:05.590,1140,1140,0,UNDEFINED
26-011901,2026-02-15 13:22:00.000,8,SUN,15,13,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-15 13:21:59.000,2026-02-15 13:37:08.000,2026-02-15 13:22:18.000,19,18,1,2026-02-15 13:22:21.440,3,3,0,2026-02-15 13:23:22.000,83,82,1,2026-02-15 13:23:40.387,22,22,0,2026-02-15 13:23:40.387,79,78,1,2026-02-15 13:23:42.203,2,1,1,2026-02-15 13:55:39.660,2026-02-15 13:55:39.660,0,NULL,2026-02-15 13:55:39.977,2020,2020,0,NR-No Report
