Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-002558,2026-01-11 07:33:35.000,3,SUN,11,7,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"BONSU, VALERIE",NULL,2026-01-11 07:33:33.000,2026-01-11 07:45:20.000,2026-01-11 07:34:22.000,49,47,2,2026-01-11 09:57:22.667,8580,8580,0,2026-01-11 07:35:18.000,105,103,2,2026-01-11 09:57:22.667,8629,8629,0,2026-01-11 09:57:22.667,0,-9999,9999,2026-01-11 09:57:24.543,2,1,1,2026-01-11 09:57:34.827,2026-01-11 09:57:34.827,0,NULL,2026-01-11 09:57:35.000,8641,8641,0,CI-Citation
26-000834,2026-01-11 07:43:25.000,3,SUN,11,7,A,DAY,EARLY,FIRE,APPLIANCE FIRE HIGHRISE,1,E-911,"WALKER, LATITIA","WALKER, KAREN",2026-01-11 07:43:25.000,2026-01-11 07:44:25.000,2026-01-11 07:44:12.000,47,47,0,2026-01-11 07:44:16.587,4,4,0,2026-01-11 07:47:32.000,247,247,0,2026-01-11 07:44:56.593,51,51,0,2026-01-11 07:44:56.593,40,40,0,2026-01-11 07:48:29.453,213,212,1,2026-01-11 07:47:07.610,2026-01-11 10:14:01.383,0,NULL,2026-01-11 10:14:01.473,9036,9036,0,UNDEFINED
26-002559,2026-01-11 07:44:12.000,3,SUN,11,7,A,DAY,EARLY,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"WALKER, LATITIA","DEWBERRY, RE'KEYA",2026-01-11 07:44:12.000,2026-01-11 07:45:03.000,2026-01-11 07:44:12.000,0,NULL,0,2026-01-11 07:49:46.313,334,334,0,2026-01-11 07:44:12.000,0,0,0,2026-01-11 07:49:49.457,334,334,0,2026-01-11 07:49:49.457,3,3,0,2026-01-11 07:49:49.457,0,0,0,2026-01-11 08:16:51.757,2026-01-11 08:16:51.757,0,NULL,2026-01-11 08:16:51.853,1959,1959,0,NR-No Report
26-002560,2026-01-11 07:44:34.000,3,SUN,11,7,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"GARDIZI, LEMAR",NULL,2026-01-11 07:44:34.000,2026-01-11 07:44:39.000,2026-01-11 07:44:34.000,0,1,-1,2026-01-11 07:44:34.000,0,0,0,2026-01-11 07:44:34.000,0,NULL,0,2026-01-11 07:44:34.000,0,0,0,2026-01-11 07:44:34.000,0,0,0,2026-01-11 07:44:34.000,0,0,0,2026-01-11 14:02:58.230,2026-01-11 14:02:58.230,0,NULL,2026-01-11 14:02:58.357,22704,22704,0,NR-No Report
26-000835,2026-01-11 07:48:09.607,3,SUN,11,7,A,DAY,EARLY,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2026-01-11 07:48:09.607,NULL,2026-01-11 07:48:10.153,1,0,1,2026-01-11 07:48:10.340,0,0,0,NULL,NULL,NULL,NULL,2026-01-11 07:49:16.630,1,-9999,10000,2026-01-11 07:49:16.630,66,66,0,2026-01-11 07:57:35.893,499,499,0,2026-01-11 08:56:14.133,2026-01-11 08:56:14.133,0,NULL,2026-01-11 08:56:14.230,4085,-9999,14084,UNDEFINED
26-002562,2026-01-11 07:54:16.000,3,SUN,11,7,A,DAY,EARLY,POLICE,VEHICLE ACTIVATION/ONSTAR,2,E-911,"CRUZ, STEPHANIE","DEWBERRY, RE'KEYA",2026-01-11 07:54:16.000,2026-01-11 07:55:45.000,2026-01-11 07:55:27.000,71,71,0,2026-01-11 07:55:57.997,30,30,0,2026-01-11 07:57:55.000,219,219,0,2026-01-11 07:56:06.243,101,101,0,2026-01-11 07:56:06.243,9,8,1,2026-01-11 07:56:32.280,26,26,0,2026-01-11 08:01:59.570,2026-01-11 08:02:50.603,0,NULL,2026-01-11 08:02:50.667,514,514,0,NR-No Report
26-002561,2026-01-11 07:54:41.000,3,SUN,11,7,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ANDERSON, ALEX D",NULL,2026-01-11 07:54:41.000,2026-01-11 07:54:49.000,2026-01-11 07:54:41.000,0,1,-1,2026-01-11 07:54:41.000,0,0,0,2026-01-11 07:54:41.000,0,NULL,0,2026-01-11 07:54:41.000,0,0,0,2026-01-11 07:54:41.000,0,0,0,2026-01-11 07:54:41.000,0,0,0,2026-01-11 13:14:14.623,2026-01-11 13:25:42.320,0,NULL,2026-01-11 13:25:42.490,19861,19861,0,NR-No Report
26-002564,2026-01-11 07:59:29.000,3,SUN,11,7,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"CRUZ, STEPHANIE",NULL,2026-01-11 07:59:28.000,2026-01-11 08:18:45.000,2026-01-11 08:01:13.000,105,104,1,2026-01-11 09:33:27.257,5534,5534,0,2026-01-11 08:02:53.000,205,204,1,2026-01-11 09:33:27.257,5639,5639,0,2026-01-11 09:33:27.257,0,-9999,9999,2026-01-11 09:33:29.120,2,1,1,2026-01-11 09:33:58.547,2026-01-11 09:33:58.547,0,NULL,2026-01-11 09:33:58.657,5670,5670,0,CI-Citation
26-002565,2026-01-11 08:04:45.000,3,SUN,11,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"STERLING, DAVON",NULL,2026-01-11 08:04:45.000,NULL,2026-01-11 08:04:45.000,0,1,-1,2026-01-11 08:04:45.000,0,0,0,2026-01-11 08:04:45.000,0,NULL,0,2026-01-11 08:04:45.000,0,0,0,2026-01-11 08:04:45.000,0,0,0,2026-01-11 08:04:45.000,0,0,0,2026-01-11 08:10:04.913,2026-01-11 08:10:04.913,0,NULL,2026-01-11 08:10:04.937,319,319,0,NR-No Report
26-002566,2026-01-11 08:07:44.000,3,SUN,11,8,A,DAY,EARLY,POLICE,ANIMAL COMPLAINT,4,Phone,"GOODWIN, SHEENA","WALKER, LATITIA",2026-01-11 08:07:42.000,2026-01-11 08:18:55.000,2026-01-11 08:08:23.000,41,39,2,2026-01-11 09:13:33.450,3910,3910,0,2026-01-11 08:09:03.000,81,79,2,NULL,3951,3951,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-01-11 09:13:40.000,0,NULL,NULL,3958,3958,0,RE-Report
26-002567,2026-01-11 08:07:46.000,3,SUN,11,8,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"CRUZ, STEPHANIE","BONSU, VALERIE",2026-01-11 08:07:44.000,2026-01-11 08:08:55.000,2026-01-11 08:08:35.000,51,49,2,2026-01-11 08:10:53.300,138,138,0,2026-01-11 08:10:04.000,140,138,2,2026-01-11 08:10:55.523,189,189,0,2026-01-11 08:10:55.523,2,2,0,2026-01-11 08:17:38.017,403,402,1,2026-01-11 08:25:34.867,2026-01-11 08:25:34.867,0,NULL,2026-01-11 08:25:35.070,1070,1070,0,FALSE-False Alarm
26-002568,2026-01-11 08:09:59.000,3,SUN,11,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"HARDING, AUTUMN","BONSU, VALERIE",2026-01-11 08:09:57.000,2026-01-11 08:11:18.000,2026-01-11 08:11:15.000,78,76,2,2026-01-11 09:14:33.047,3798,3798,0,2026-01-11 08:11:16.000,79,77,2,2026-01-11 09:14:51.887,3876,3876,0,2026-01-11 09:14:51.887,18,18,0,2026-01-11 09:24:08.427,557,556,1,2026-01-11 10:07:28.887,2026-01-11 10:07:28.887,0,NULL,2026-01-11 10:07:28.980,7051,7051,0,NR-No Report
26-002569,2026-01-11 08:30:33.000,3,SUN,11,8,A,DAY,EARLY,POLICE,ANIMAL SICK-INJURED,2,Phone,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-11 08:30:31.000,2026-01-11 08:48:45.000,2026-01-11 08:31:29.000,58,56,2,2026-01-11 09:12:46.537,2477,2477,0,2026-01-11 08:31:52.000,81,79,2,NULL,2535,2535,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-01-11 09:13:00.000,0,NULL,NULL,2549,2549,0,RE-Report
26-002571,2026-01-11 08:37:18.000,3,SUN,11,8,A,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,3,Phone,"GOODWIN, SHEENA","BONSU, VALERIE",2026-01-11 08:37:16.000,2026-01-11 08:40:09.000,2026-01-11 08:38:49.000,93,91,2,2026-01-11 08:40:32.687,103,103,0,2026-01-11 08:40:23.000,187,185,2,2026-01-11 08:40:36.000,196,196,0,2026-01-11 08:40:36.000,4,3,1,2026-01-11 08:44:08.367,212,212,0,2026-01-11 09:09:18.880,2026-01-11 09:11:25.753,0,NULL,2026-01-11 09:11:25.863,2049,2049,0,NR-No Report
26-002572,2026-01-11 08:42:37.000,3,SUN,11,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"CLINCH, RYAN K",NULL,2026-01-11 08:42:37.000,2026-01-11 08:43:27.000,2026-01-11 08:42:37.000,0,1,-1,2026-01-11 08:42:37.000,0,0,0,2026-01-11 08:42:37.000,0,NULL,0,2026-01-11 08:42:37.000,0,0,0,2026-01-11 08:42:37.000,0,0,0,2026-01-11 08:42:37.000,0,0,0,2026-01-11 14:04:21.540,2026-01-11 14:04:21.540,0,NULL,2026-01-11 14:04:21.647,19304,19304,0,NR-No Report
26-002575,2026-01-11 08:57:45.000,3,SUN,11,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"BROWN, BRIDGET C",NULL,2026-01-11 08:57:45.000,2026-01-11 08:57:49.000,2026-01-11 08:57:45.000,0,1,-1,2026-01-11 08:57:45.000,0,0,0,2026-01-11 08:57:45.000,0,NULL,0,2026-01-11 08:57:45.000,0,0,0,2026-01-11 08:57:45.000,0,0,0,2026-01-11 08:57:45.000,0,0,0,2026-01-11 12:16:01.017,2026-01-11 12:16:01.017,0,NULL,2026-01-11 12:16:01.137,11896,11896,0,NR-No Report
26-002576,2026-01-11 08:58:13.000,3,SUN,11,8,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"CRUZ, STEPHANIE","BONSU, VALERIE",2026-01-11 08:58:10.000,2026-01-11 08:59:20.000,2026-01-11 08:59:03.000,53,50,3,2026-01-11 08:59:31.687,28,28,0,2026-01-11 09:00:27.000,137,134,3,2026-01-11 08:59:56.487,81,81,0,2026-01-11 08:59:56.487,25,0,25,2026-01-11 09:01:50.017,114,113,1,2026-01-11 09:00:01.290,2026-01-11 09:06:11.237,0,NULL,2026-01-11 09:06:11.360,481,481,0,FALSE-False Alarm
26-002577,2026-01-11 09:03:36.000,3,SUN,11,9,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"GOODWIN, SHEENA","BONSU, VALERIE",2026-01-11 09:03:34.000,2026-01-11 09:05:13.000,2026-01-11 09:03:52.000,18,16,2,2026-01-11 09:09:11.197,319,319,0,2026-01-11 09:06:44.000,190,188,2,2026-01-11 09:09:14.370,337,337,0,2026-01-11 09:09:14.370,3,3,0,2026-01-11 09:12:05.883,171,171,0,2026-01-11 09:59:46.617,2026-01-11 10:00:02.963,0,NULL,2026-01-11 10:00:03.063,3388,3388,0,NR-No Report
26-002578,2026-01-11 09:17:19.000,3,SUN,11,9,A,DAY,EARLY,POLICE,MVC HIT/RUN NO INJ DELAY,4,Radio,"BONSU, VALERIE",NULL,2026-01-11 09:17:19.000,2026-01-11 09:17:25.000,2026-01-11 09:17:19.000,0,0,0,2026-01-11 09:17:19.000,0,0,0,2026-01-11 09:17:19.000,0,0,0,2026-01-11 09:17:38.413,0,0,0,2026-01-11 09:17:19.000,0,0,0,2026-01-11 09:17:19.000,0,0,0,2026-01-11 09:36:18.637,2026-01-11 15:23:38.850,0,NULL,2026-01-11 15:23:38.903,21979,21979,0,RE-Report
26-002579,2026-01-11 09:27:33.000,3,SUN,11,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ASONGLEFAC, ALEXIS V",NULL,2026-01-11 09:27:33.000,2026-01-11 09:31:52.000,2026-01-11 09:27:33.000,0,1,-1,2026-01-11 09:27:33.000,0,0,0,2026-01-11 09:27:33.000,0,NULL,0,2026-01-11 09:27:33.000,0,0,0,2026-01-11 09:27:33.000,0,0,0,2026-01-11 09:27:33.000,0,0,0,2026-01-11 12:28:26.153,2026-01-11 12:28:26.153,0,NULL,2026-01-11 12:28:26.217,10853,10853,0,NR-No Report
26-002582,2026-01-11 09:29:39.000,3,SUN,11,9,A,DAY,EARLY,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"WALKER, LATITIA","BONSU, VALERIE",2026-01-11 09:29:37.000,2026-01-11 09:32:05.000,2026-01-11 09:31:39.000,122,120,2,2026-01-11 09:41:21.640,582,582,0,2026-01-11 09:31:54.000,137,135,2,2026-01-11 09:41:59.747,704,704,0,2026-01-11 09:41:59.747,38,38,0,2026-01-11 09:51:52.980,593,593,0,2026-01-11 10:49:28.910,2026-01-11 10:49:28.910,0,NULL,2026-01-11 10:49:29.047,4791,4791,0,RE-Report
26-002584,2026-01-11 09:48:24.000,3,SUN,11,9,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"HARDING, AUTUMN","BONSU, VALERIE",2026-01-11 09:48:22.000,2026-01-11 09:49:25.000,2026-01-11 09:49:21.000,59,57,2,2026-01-11 09:50:18.297,57,57,0,2026-01-11 09:49:22.000,60,58,2,2026-01-11 09:50:50.097,116,116,0,2026-01-11 09:50:50.097,32,31,1,2026-01-11 09:56:48.040,358,357,1,2026-01-11 10:06:29.310,2026-01-11 10:08:53.637,0,NULL,2026-01-11 10:08:53.720,1231,1231,0,NR-No Report
26-002586,2026-01-11 09:56:03.000,3,SUN,11,9,A,DAY,EARLY,POLICE,ANIMAL COMPLAINT,4,Phone,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-11 09:56:01.000,2026-01-11 09:58:56.000,2026-01-11 09:57:27.000,86,84,2,2026-01-11 10:06:07.887,520,520,0,2026-01-11 09:58:41.000,160,158,2,NULL,606,606,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-01-11 10:07:55.000,0,NULL,NULL,714,714,0,ACOR-Animal Control Report
26-000837,2026-01-11 09:58:07.000,3,SUN,11,9,A,DAY,EARLY,FIRE,GAS LEAK - INSIDE,1,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-01-11 09:58:05.000,2026-01-11 09:58:43.000,2026-01-11 09:58:32.000,27,25,2,2026-01-11 09:58:35.313,3,3,0,2026-01-11 10:02:02.000,237,235,2,2026-01-11 09:59:25.120,30,30,0,2026-01-11 09:59:25.120,50,49,1,2026-01-11 10:00:38.110,73,72,1,2026-01-11 10:14:01.073,2026-01-11 10:26:01.520,0,NULL,2026-01-11 10:26:01.630,1676,1676,0,UNDEFINED
26-002587,2026-01-11 09:58:55.000,3,SUN,11,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"RICHARDS, JOSHUA L",NULL,2026-01-11 09:58:55.000,2026-01-11 09:58:59.000,2026-01-11 09:58:55.000,0,1,-1,2026-01-11 09:58:55.000,0,0,0,2026-01-11 09:58:55.000,0,NULL,0,2026-01-11 09:58:55.000,0,0,0,2026-01-11 09:58:55.000,0,0,0,2026-01-11 09:58:55.000,0,0,0,2026-01-11 12:32:55.313,2026-01-11 12:32:55.313,0,NULL,2026-01-11 12:32:55.353,9240,9240,0,NR-No Report
26-002593,2026-01-11 10:10:30.000,3,SUN,11,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-01-11 10:10:30.000,2026-01-11 10:10:37.000,2026-01-11 10:10:30.000,0,1,-1,2026-01-11 10:10:30.000,0,0,0,2026-01-11 10:10:30.000,0,NULL,0,2026-01-11 10:10:30.000,0,0,0,2026-01-11 10:10:30.000,0,0,0,2026-01-11 10:10:30.000,0,0,0,2026-01-11 10:17:35.967,2026-01-11 10:17:35.967,0,NULL,2026-01-11 10:17:36.097,425,425,0,CI-Citation
26-002594,2026-01-11 10:16:20.000,3,SUN,11,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"MAYNARD, BRUCE S",NULL,2026-01-11 10:16:20.000,2026-01-11 10:16:28.000,2026-01-11 10:16:20.000,0,1,-1,2026-01-11 10:16:20.000,0,0,0,2026-01-11 10:16:20.000,0,NULL,0,2026-01-11 10:16:20.000,0,0,0,2026-01-11 10:16:20.000,0,0,0,2026-01-11 10:16:20.000,0,0,0,2026-01-11 10:23:39.033,2026-01-11 10:23:39.033,0,NULL,2026-01-11 10:23:39.070,439,439,0,NR-No Report
26-002595,2026-01-11 10:25:16.000,3,SUN,11,10,A,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-11 10:25:14.000,2026-01-11 10:26:15.000,2026-01-11 10:25:54.000,40,38,2,2026-01-11 10:28:05.747,131,131,0,2026-01-11 10:31:13.000,359,357,2,2026-01-11 10:28:47.990,171,171,0,2026-01-11 10:28:47.990,42,42,0,2026-01-11 10:35:42.380,415,414,1,2026-01-11 11:04:06.757,2026-01-11 11:04:41.527,0,NULL,2026-01-11 11:04:41.680,2367,2367,0,NR-No Report
26-002596,2026-01-11 10:29:03.000,3,SUN,11,10,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"DEWBERRY, RE'KEYA",NULL,2026-01-11 10:29:01.000,2026-01-11 10:30:51.000,2026-01-11 10:30:07.000,66,64,2,2026-01-11 10:34:00.367,233,233,0,2026-01-11 10:36:30.000,449,447,2,2026-01-11 10:34:04.750,299,299,0,2026-01-11 10:34:04.750,4,4,0,2026-01-11 10:37:35.157,211,210,1,2026-01-11 11:26:22.937,2026-01-11 13:18:13.260,0,NULL,2026-01-11 13:18:13.337,10152,10152,0,RE-Report
26-000838,2026-01-11 10:42:34.000,3,SUN,11,10,A,DAY,MIDS,FIRE,FIRE ALARM,3,Text,"CRUZ, STEPHANIE",Automatic Dispatch,2026-01-11 10:42:32.000,2026-01-11 10:43:33.000,2026-01-11 10:43:21.000,49,47,2,2026-01-11 10:43:23.817,2,2,0,2026-01-11 10:44:48.000,136,134,2,2026-01-11 10:44:23.117,51,51,0,2026-01-11 10:44:23.117,60,59,1,NULL,NULL,-9999,NULL,2026-01-11 10:58:35.507,2026-01-11 10:58:35.507,0,NULL,2026-01-11 10:58:35.700,963,963,0,UNDEFINED
26-002602,2026-01-11 10:52:23.000,3,SUN,11,10,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Radio,"WALKER, LATITIA","WALKER, LATITIA",2026-01-11 10:52:23.000,2026-01-11 10:52:25.000,2026-01-11 10:52:23.000,0,0,0,2026-01-11 10:52:23.000,0,0,0,2026-01-11 10:52:23.000,0,0,0,2026-01-11 10:52:40.743,0,0,0,2026-01-11 10:52:23.000,0,0,0,2026-01-11 10:52:23.000,0,0,0,2026-01-11 10:59:28.277,2026-01-11 11:15:05.000,0,NULL,NULL,1362,1362,0,NR-No Report
26-002604,2026-01-11 11:01:21.000,3,SUN,11,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-11 11:01:19.000,2026-01-11 11:02:57.000,2026-01-11 11:02:05.000,46,44,2,2026-01-11 11:29:30.767,1645,1645,0,2026-01-11 11:02:37.000,78,76,2,2026-01-11 11:29:38.953,1691,1691,0,2026-01-11 11:29:38.953,8,8,0,2026-01-11 11:35:44.803,366,365,1,2026-01-11 12:09:47.237,2026-01-11 12:09:47.237,0,NULL,2026-01-11 12:09:47.433,4108,4108,0,NR-No Report
26-002605,2026-01-11 11:05:27.000,3,SUN,11,11,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"GOODWIN, SHEENA","WALKER, LATITIA",2026-01-11 11:05:26.000,2026-01-11 11:07:23.000,2026-01-11 11:07:04.000,98,97,1,2026-01-11 11:12:22.613,318,318,0,2026-01-11 11:08:42.000,196,195,1,2026-01-11 11:12:26.360,416,416,0,2026-01-11 11:12:26.360,4,3,1,2026-01-11 11:20:34.850,488,488,0,2026-01-11 12:06:49.127,2026-01-11 12:09:08.297,0,NULL,2026-01-11 12:09:08.403,3822,3822,0,NR-No Report
26-002606,2026-01-11 11:08:24.000,3,SUN,11,11,A,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"BONSU, VALERIE","WALKER, LATITIA",2026-01-11 11:08:22.000,2026-01-11 11:09:58.000,2026-01-11 11:09:51.000,89,87,2,2026-01-11 11:10:34.270,43,43,0,2026-01-11 11:09:51.000,89,NULL,89,2026-01-11 11:10:41.717,132,132,0,2026-01-11 11:10:41.717,7,7,0,2026-01-11 11:27:13.173,992,991,1,2026-01-11 11:11:29.617,2026-01-11 11:42:40.770,0,NULL,2026-01-11 11:42:40.900,2058,2058,0,NR-No Report
26-002607,2026-01-11 11:12:05.000,3,SUN,11,11,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"DEWBERRY, RE'KEYA","WALKER, LATITIA",2026-01-11 11:12:04.000,2026-01-11 11:12:49.000,2026-01-11 11:12:16.000,12,11,1,2026-01-11 11:17:49.813,333,333,0,2026-01-11 11:19:26.000,442,441,1,2026-01-11 11:18:02.247,345,345,0,2026-01-11 11:18:02.247,13,12,1,2026-01-11 11:22:56.643,294,294,0,2026-01-11 11:34:02.190,2026-01-11 11:46:16.453,0,NULL,2026-01-11 11:46:16.553,2052,2052,0,NR-No Report
26-002609,2026-01-11 11:15:14.000,3,SUN,11,11,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"GOODWIN, SHEENA","WALKER, LATITIA",2026-01-11 11:15:13.000,2026-01-11 11:18:13.000,2026-01-11 11:16:03.000,50,49,1,2026-01-11 11:19:03.433,180,180,0,2026-01-11 11:17:29.000,136,135,1,2026-01-11 11:19:33.227,230,230,0,2026-01-11 11:19:33.227,30,29,1,2026-01-11 11:29:21.057,588,587,1,2026-01-11 11:42:17.610,2026-01-11 11:48:13.553,0,NULL,2026-01-11 11:48:13.630,1980,1980,0,NR-No Report
26-002611,2026-01-11 11:19:38.000,3,SUN,11,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-11 11:19:38.000,2026-01-11 11:20:49.000,2026-01-11 11:20:27.000,49,49,0,2026-01-11 11:21:48.127,81,81,0,2026-01-11 11:22:17.000,159,159,0,2026-01-11 11:21:53.697,130,130,0,2026-01-11 11:21:53.697,5,5,0,2026-01-11 11:32:10.983,617,617,0,2026-01-11 11:39:14.873,2026-01-11 11:40:23.937,0,NULL,2026-01-11 11:40:24.010,1245,1245,0,NR-No Report
26-000839,2026-01-11 11:23:43.000,3,SUN,11,11,A,DAY,MIDS,FIRE,LOCKOUT,3,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-01-11 11:23:43.000,2026-01-11 11:25:33.000,2026-01-11 11:25:25.000,102,102,0,2026-01-11 11:25:27.970,2,2,0,2026-01-11 11:29:02.000,319,319,0,2026-01-11 11:26:41.520,104,104,0,2026-01-11 11:26:41.520,74,73,1,2026-01-11 11:35:18.187,517,516,1,2026-01-11 11:35:36.583,2026-01-11 11:35:36.583,0,NULL,2026-01-11 11:35:36.767,713,713,0,UNDEFINED
26-000840,2026-01-11 11:54:26.000,3,SUN,11,11,A,DAY,MIDS,FIRE,FIRE ALARM,3,Text,"GOODWIN, SHEENA",Automatic Dispatch,2026-01-11 11:54:25.000,2026-01-11 11:55:27.000,2026-01-11 11:55:19.000,54,53,1,2026-01-11 11:55:21.787,2,2,0,2026-01-11 11:56:51.000,146,145,1,2026-01-11 11:56:46.667,56,56,0,2026-01-11 11:56:46.667,85,84,1,2026-01-11 11:59:35.437,169,168,1,2026-01-11 12:05:38.233,2026-01-11 12:05:38.233,0,NULL,2026-01-11 12:05:38.733,673,673,0,UNDEFINED
26-002616,2026-01-11 12:03:52.000,3,SUN,11,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,2,Phone,"FOSTER, KANESHA",NULL,2026-01-11 12:03:50.000,2026-01-11 12:06:19.000,2026-01-11 12:05:04.000,74,72,2,2026-01-11 12:07:27.533,143,143,0,2026-01-11 12:06:40.000,170,168,2,2026-01-11 12:07:27.533,217,217,0,2026-01-11 12:07:27.533,0,0,0,NULL,NULL,-9999,NULL,NULL,2026-01-11 12:07:28.000,0,NULL,NULL,218,218,0,CN-Cancellation
26-002618,2026-01-11 12:09:51.000,3,SUN,11,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,3,Phone,"GOODWIN, SHEENA","DEWBERRY, RE'KEYA",2026-01-11 12:09:49.000,2026-01-11 12:11:43.000,2026-01-11 12:10:31.000,42,40,2,2026-01-11 12:33:15.063,1364,1364,0,2026-01-11 12:11:41.000,112,110,2,2026-01-11 12:33:19.960,1406,1406,0,2026-01-11 12:33:19.960,4,4,0,2026-01-11 12:42:01.270,522,521,1,2026-01-11 13:23:38.677,2026-01-11 13:23:38.677,0,NULL,2026-01-11 13:23:38.947,4429,4429,0,NR-No Report
26-002619,2026-01-11 12:10:08.000,3,SUN,11,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,3,Phone,"FOSTER, KANESHA",NULL,2026-01-11 12:10:06.000,2026-01-11 12:32:56.000,2026-01-11 12:14:32.000,266,264,2,2026-01-11 12:34:01.843,1169,1169,0,2026-01-11 12:15:13.000,307,305,2,2026-01-11 12:34:05.657,1435,1435,0,2026-01-11 12:34:05.657,4,3,1,2026-01-11 13:02:38.547,1713,1712,1,2026-01-11 13:08:57.097,2026-01-11 13:08:57.097,0,NULL,2026-01-11 13:08:57.363,3531,3531,0,NR-No Report
26-002620,2026-01-11 12:11:03.000,3,SUN,11,12,A,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,E-911,"BONSU, VALERIE","BONSU, VALERIE",2026-01-11 12:11:02.000,2026-01-11 12:16:00.000,2026-01-11 12:15:17.000,255,254,1,2026-01-11 12:16:32.340,75,75,0,2026-01-11 12:16:14.000,312,311,1,2026-01-11 12:16:38.287,330,330,0,2026-01-11 12:16:38.287,6,5,1,2026-01-11 12:24:09.190,451,450,1,2026-01-11 12:44:52.827,2026-01-11 17:16:22.827,0,NULL,2026-01-11 17:16:22.907,18320,18320,0,RE-Report
