"Master_Incident_Number","Response_Date","WeekNo","DOW","Day","Hour","Shift","Day_Night","ShiftPart","Agency","Problem","Priority_Number","Call_Reception","Call_Taker","Dispatcher","Incident_Start_Time","TimeCallViewed","Incident_Queue_Time","Time_To_Queue","Elapsed_PS_Queue","Time_To_Queue_Diff","Incident_Dispatch_Time","Time_To_Dispatch","Elapsed_Queue_Disp","Time_To_Disp_Diff","Incident_Phone_Stop","Phone_Time","Elapsed_PS_CTD","Phone_Time_Diff","TimeFirstUnitDispatchAcknowledged","Processing_Time","Elapsed_Processing","Diff_Proc_Time","Incident_Enroute_Time","Rollout_Time","Elapsed_Rollout","Diff_Rollout_Time","Incident_Arrival_Time","Transit_Time","Elapsed_Transit","Diff_Transit_Time","TimeFirstCallCleared","Incident_First_Close_Time","Call_Reopened","First_Reopen_Time","Final_Closed_Time","Total_Call_Time","Elapsed_Call_Time","Diff_Total_Call_Time","Disposition"
"25-107268","2025-12-28 08:12:55","1","SUN","28","8","A","DAY","EARLY","POLICE","DISORDERLY CONDUCT","2","E-911","WALKER, LATITIA","BONSU, VALERIE","2025-12-28 08:12:55","2025-12-28 08:15:27","2025-12-28 08:14:04","69","69","0","2025-12-28 08:19:39","334","334","0","2025-12-28 08:15:41","166","166","0","2025-12-28 08:19:44","403","403","0","2025-12-28 08:19:44","6","5","1","2025-12-28 08:26:33","409","408","1","2025-12-28 08:54:04","2025-12-28 08:54:04","0","NULL","2025-12-28 08:54:04","2469","2469","0","NR-No Report"
"25-107269","2025-12-28 08:15:04","1","SUN","28","8","A","DAY","EARLY","POLICE","MVC PROPERTY DAMAGE","2","E-911","SMITH, TERESA","BONSU, VALERIE","2025-12-28 08:15:04","2025-12-28 08:18:28","2025-12-28 08:16:52","108","108","0","2025-12-28 08:20:28","215","215","0","2025-12-28 08:17:15","131","131","0","2025-12-28 08:20:31","323","323","0","2025-12-28 08:20:31","3","2","1","2025-12-28 08:20:31","0","0","0","2025-12-28 09:26:13","2025-12-28 09:26:13","0","NULL","2025-12-28 09:26:13","4269","4269","0","CI-Citation"
"25-107270","2025-12-28 08:15:46","1","SUN","28","8","A","DAY","EARLY","POLICE","DISORDERLY CONDUCT","2","Phone","CRUZ, STEPHANIE","BONSU, VALERIE","2025-12-28 08:15:44","2025-12-28 08:23:08","2025-12-28 08:20:00","256","254","2","2025-12-28 08:24:18","257","257","0","2025-12-28 08:21:30","346","344","2","2025-12-28 08:24:21","513","513","0","2025-12-28 08:24:21","3","2","1","2025-12-28 08:24:54","33","33","0","2025-12-28 08:39:30","2025-12-28 08:43:42","0","NULL","2025-12-28 08:43:42","1677","1677","0","NR-No Report"
"25-031112","2025-12-28 08:20:25","1","SUN","28","8","A","DAY","EARLY","EMS","FALL BLS","3","E-911","WALKER, LATITIA","Automatic Dispatch","2025-12-28 08:20:25","2025-12-28 08:22:13","2025-12-28 08:20:54","29","29","0","2025-12-28 08:20:57","3","3","0","2025-12-28 08:22:39","134","134","0","2025-12-28 08:21:56","32","32","0","2025-12-28 08:21:56","59","58","1","2025-12-28 08:25:57","241","241","0","2025-12-28 08:57:58","2025-12-28 08:57:58","0","NULL","2025-12-28 08:57:58","2253","2253","0","UNDEFINED"
"25-031113","2025-12-28 08:22:19","1","SUN","28","8","A","DAY","EARLY","FIRE","FIRE ALARM","3","Phone","CRUZ, STEPHANIE","Automatic Dispatch","2025-12-28 08:22:17","2025-12-28 08:24:05","2025-12-28 08:23:09","52","50","2","2025-12-28 08:23:12","2","2","0","2025-12-28 08:24:35","138","136","2","2025-12-28 08:24:15","54","54","0","2025-12-28 08:24:15","63","63","0","2025-12-28 08:29:21","306","306","0","2025-12-28 09:14:31","2025-12-28 09:14:31","0","NULL","2025-12-28 09:14:31","3134","3134","0","UNDEFINED"
"25-107271","2025-12-28 08:24:21","1","SUN","28","8","A","DAY","EARLY","POLICE","HAZARD","2","Phone","FLOURNOY, ERICKA","BONSU, VALERIE","2025-12-28 08:24:19","2025-12-28 08:29:17","2025-12-28 08:26:08","109","107","2","2025-12-28 08:29:29","201","201","0","2025-12-28 09:03:58","2379","2377","2","2025-12-28 08:29:36","310","310","0","2025-12-28 08:29:36","6","6","0","2025-12-28 08:35:37","361","361","0","2025-12-28 09:10:39","2025-12-28 10:04:05","0","NULL","2025-12-28 10:04:05","5985","5985","0","NR-No Report"
"25-107272","2025-12-28 08:32:14","1","SUN","28","8","A","DAY","EARLY","POLICE","DEST OF PROP VEH DELAY","4","Phone","GOODWIN, SHEENA","BONSU, VALERIE","2025-12-28 08:32:12","2025-12-28 09:06:22","2025-12-28 08:32:40","28","26","2","2025-12-28 09:07:19","2078","2078","0","2025-12-28 08:45:36","804","802","2","2025-12-28 09:07:21","2106","2106","0","2025-12-28 09:07:21","3","2","1","2025-12-28 09:11:13","231","231","0","2025-12-28 12:56:18","2025-12-28 12:56:18","0","NULL","2025-12-28 12:56:18","15845","15845","0","RE-Report"
"25-107274","2025-12-28 08:41:07","1","SUN","28","8","A","DAY","EARLY","POLICE","SUSPICIOUS EVENT","2","E-911","FLOURNOY, ERICKA","BONSU, VALERIE","2025-12-28 08:41:07","2025-12-28 08:44:44","2025-12-28 08:42:13","66","66","0","2025-12-28 08:44:57","163","163","0","2025-12-28 08:54:07","780","780","0","2025-12-28 08:44:59","229","229","0","2025-12-28 08:44:59","3","2","1","2025-12-28 08:47:29","150","149","1","2025-12-28 08:56:19","2025-12-28 08:59:29","0","NULL","2025-12-28 08:59:29","1101","1101","0","NR-No Report"
"25-107275","2025-12-28 08:45:39","1","SUN","28","8","A","DAY","EARLY","POLICE","PARKING COMPLAINT","4","Phone","GOODWIN, SHEENA","SMITH, TERESA","2025-12-28 08:45:38","2025-12-28 09:07:20","2025-12-28 08:45:55","17","16","1","2025-12-28 09:46:41","3646","3646","0","2025-12-28 08:47:55","137","136","1","2025-12-28 09:46:49","3663","3663","0","2025-12-28 09:46:49","8","8","0","2025-12-28 10:02:36","946","946","0","2025-12-28 10:21:45","2025-12-28 10:24:55","0","NULL","2025-12-28 10:24:55","5957","5957","0","NR-No Report"
"25-107277","2025-12-28 08:58:32","1","SUN","28","8","A","DAY","EARLY","POLICE","POLICE INFORMATION","4","E-911","FLOURNOY, ERICKA","NULL","2025-12-28 08:58:31","2025-12-28 09:02:13","2025-12-28 09:01:24","173","172","1","2025-12-28 09:02:42","78","78","0","2025-12-28 09:03:54","323","322","1","2025-12-28 09:02:46","251","251","0","2025-12-28 09:02:46","4","3","1","2025-12-28 09:12:05","559","559","0","2025-12-28 09:51:02","2025-12-28 11:33:42","0","NULL","2025-12-28 11:33:42","9311","9311","0","RE-Report"
"25-031114","2025-12-28 09:07:08","1","SUN","28","9","A","DAY","EARLY","EMS","CHEST PAIN ALS 1","1","E-911","GOODWIN, SHEENA","Automatic Dispatch","2025-12-28 09:07:07","2025-12-28 09:09:18","2025-12-28 09:08:08","61","60","1","2025-12-28 09:08:11","3","3","0","2025-12-28 09:13:18","371","370","1","2025-12-28 09:09:02","64","64","0","2025-12-28 09:09:02","50","50","0","2025-12-28 09:13:29","268","267","1","2025-12-28 09:28:45","2025-12-28 09:32:06","0","NULL","2025-12-28 09:32:06","1498","1498","0","UNDEFINED"
"25-107279","2025-12-28 09:17:00","1","SUN","28","9","A","DAY","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","BACHMAN, ARIANA R","NULL","2025-12-28 09:17:00","2025-12-28 09:18:48","2025-12-28 09:17:00","0","1","-1","2025-12-28 09:17:00","0","0","0","2025-12-28 09:17:00","0","NULL","0","2025-12-28 09:17:00","0","0","0","2025-12-28 09:17:00","0","0","0","2025-12-28 09:17:00","0","0","0","2025-12-28 12:59:55","2025-12-28 12:59:55","0","NULL","2025-12-28 12:59:55","13375","13375","0","NR-No Report"
"25-107283","2025-12-28 09:30:43","1","SUN","28","9","A","DAY","EARLY","POLICE","ALARM RESIDENTIAL","2","Phone","CRUZ, STEPHANIE","BONSU, VALERIE","2025-12-28 09:30:41","2025-12-28 09:35:39","2025-12-28 09:31:30","49","47","2","2025-12-28 09:35:55","265","265","0","2025-12-28 09:32:52","131","129","2","2025-12-28 09:36:02","314","314","0","2025-12-28 09:36:02","6","6","0","2025-12-28 09:36:02","1","0","1","2025-12-28 09:55:42","2025-12-28 09:56:56","0","NULL","2025-12-28 09:56:56","1575","1575","0","NR-No Report"
"25-031115","2025-12-28 09:35:41","1","SUN","28","9","A","DAY","EARLY","EMS","UNKNOWN MEDICAL ALS 1","1","E-911","WALKER, LATITIA","Automatic Dispatch","2025-12-28 09:35:41","2025-12-28 09:37:04","2025-12-28 09:35:41","0","NULL","0","2025-12-28 09:35:44","3","3","0","2025-12-28 09:35:41","0","0","0","2025-12-28 09:36:41","3","3","0","2025-12-28 09:36:41","57","56","1","2025-12-28 09:41:34","293","293","0","2025-12-28 09:59:04","2025-12-28 10:40:17","0","NULL","2025-12-28 10:40:17","3876","3876","0","UNDEFINED"
"25-107285","2025-12-28 09:46:14","1","SUN","28","9","A","DAY","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","VILLANUEVA, RODNEY M","NULL","2025-12-28 09:46:14","2025-12-28 09:46:20","2025-12-28 09:46:14","0","1","-1","2025-12-28 09:46:14","0","0","0","2025-12-28 09:46:14","0","NULL","0","2025-12-28 09:46:14","0","0","0","2025-12-28 09:46:14","0","0","0","2025-12-28 09:46:14","0","0","0","2025-12-28 12:33:14","2025-12-28 12:33:14","0","NULL","2025-12-28 12:33:14","10020","10020","0","NR-No Report"
"25-107287","2025-12-28 09:56:03","1","SUN","28","9","A","DAY","EARLY","POLICE","ASSIST CITIZEN DELAY","4","Radio","BONSU, VALERIE","NULL","2025-12-28 09:56:01","2025-12-28 10:03:01","2025-12-28 09:56:13","12","10","2","2025-12-28 09:57:00","47","47","0","2025-12-28 09:58:58","177","175","2","2025-12-28 09:57:00","59","59","0","2025-12-28 09:57:00","0","0","0","2025-12-28 09:57:27","26","26","0","2025-12-28 12:57:51","2025-12-28 12:57:51","0","NULL","2025-12-28 12:57:51","10910","10910","0","RE-Report"
"25-107288","2025-12-28 10:02:07","1","SUN","28","10","A","DAY","MIDS","POLICE","PARKING COMPLAINT","4","Phone","CARLISLE, DESTINY","BONSU, VALERIE","2025-12-28 10:02:05","2025-12-28 10:08:46","2025-12-28 10:03:59","114","112","2","2025-12-28 10:05:23","84","84","0","2025-12-28 10:04:00","115","113","2","2025-12-28 10:05:23","198","198","0","2025-12-28 10:05:23","0","0","0","2025-12-28 10:16:27","664","663","1","2025-12-28 10:34:37","2025-12-28 10:34:37","0","NULL","2025-12-28 10:34:37","1952","1952","0","CI-Citation"
"25-107289","2025-12-28 10:12:19","1","SUN","28","10","A","DAY","MIDS","POLICE","TRAFFIC STOP","2","OFFICER","SUAREZ, ANGGELO J","NULL","2025-12-28 10:12:19","2025-12-28 10:12:27","2025-12-28 10:12:19","0","1","-1","2025-12-28 10:12:19","0","0","0","2025-12-28 10:12:19","0","NULL","0","2025-12-28 10:12:19","0","0","0","2025-12-28 10:12:19","0","0","0","2025-12-28 10:12:19","0","0","0","2025-12-28 10:23:58","2025-12-28 10:23:58","0","NULL","2025-12-28 10:23:58","699","699","0","NR-No Report"
"25-031117","2025-12-28 10:14:03","1","SUN","28","10","A","DAY","MIDS","FIRE","PUBLIC SERVICE FIRE","4","E-911","WALKER, LATITIA","Automatic Dispatch","2025-12-28 10:14:03","2025-12-28 10:16:51","2025-12-28 10:16:04","121","121","0","2025-12-28 10:16:07","3","3","0","2025-12-28 10:17:14","191","191","0","2025-12-28 10:16:13","124","124","0","2025-12-28 10:16:13","5","5","0","2025-12-28 10:23:29","436","435","1","2025-12-28 10:28:41","2025-12-28 10:28:41","0","NULL","2025-12-28 10:28:41","877","877","0","UNDEFINED"
"25-031118","2025-12-28 10:19:18","1","SUN","28","10","A","DAY","MIDS","EMS","MUTUAL BLS","1","C2C","C2C","CAD to CAD Service 1","2025-12-28 10:19:18","NULL","2025-12-28 10:19:19","1","0","1","2025-12-28 10:19:19","0","0","0","NULL","NULL","NULL","NULL","2025-12-28 10:20:15","1","-9999","10000","2025-12-28 10:20:15","55","55","0","2025-12-28 10:25:46","332","331","1","2025-12-28 10:42:01","2025-12-28 10:42:01","0","NULL","2025-12-28 10:42:01","1362","-9999","11361","UNDEFINED"
"25-107292","2025-12-28 10:23:26","1","SUN","28","10","A","DAY","MIDS","POLICE","GLA DELAY","4","E-911","CRUZ, STEPHANIE","SMITH, TERESA","2025-12-28 10:23:26","2025-12-28 10:35:02","2025-12-28 10:29:03","337","337","0","2025-12-28 10:35:01","358","358","0","2025-12-28 10:31:10","464","464","0","2025-12-28 10:35:08","695","695","0","2025-12-28 10:35:08","6","6","0","2025-12-28 10:45:57","649","649","0","2025-12-28 13:35:04","2025-12-28 13:35:04","0","NULL","2025-12-28 13:35:04","11497","11497","0","RE-Report"
"25-107293","2025-12-28 10:32:53","1","SUN","28","10","A","DAY","MIDS","POLICE","MISSING PERSON RETURNED","4","Phone","WALKER, LATITIA","SMITH, TERESA","2025-12-28 10:32:52","2025-12-28 10:37:37","2025-12-28 10:35:31","159","158","1","2025-12-28 10:38:39","187","187","0","2025-12-28 10:36:07","195","194","1","2025-12-28 10:38:49","346","346","0","2025-12-28 10:38:49","11","10","1","2025-12-28 10:46:26","456","456","0","2025-12-28 14:07:57","2025-12-28 14:07:57","0","NULL","2025-12-28 14:07:57","12904","12904","0","RE-Report"
"25-107295","2025-12-28 10:41:00","1","SUN","28","10","A","DAY","MIDS","POLICE","OFF DUTY DETAIL","8","Radio","SMITH, TERESA","SMITH, TERESA","2025-12-28 10:41:00","2025-12-28 10:41:18","2025-12-28 10:41:00","0","0","0","2025-12-28 10:41:00","0","0","0","2025-12-28 10:41:00","0","0","0","2025-12-28 10:41:39","0","0","0","2025-12-28 10:41:00","0","0","0","2025-12-28 10:41:00","0","0","0","2025-12-28 10:43:36","2025-12-28 14:32:53","0","NULL","NULL","13913","13913","0","NR-No Report"
"25-107297","2025-12-28 10:48:12","1","SUN","28","10","A","DAY","MIDS","POLICE","ALARM COMMERCIAL","2","Phone","WALKER, LATITIA","SMITH, TERESA","2025-12-28 10:48:10","2025-12-28 10:50:40","2025-12-28 10:48:33","23","21","2","2025-12-28 10:50:58","144","144","0","2025-12-28 10:49:50","100","98","2","2025-12-28 10:51:02","167","167","0","2025-12-28 10:51:02","4","4","0","2025-12-28 10:53:51","169","168","1","2025-12-28 10:58:01","2025-12-28 11:01:34","0","NULL","2025-12-28 11:01:34","804","804","0","NR-No Report"
"25-107298","2025-12-28 11:02:03","1","SUN","28","11","A","DAY","MIDS","POLICE","TRAFFIC STOP","2","OFFICER","WIEGAND, KURT J","NULL","2025-12-28 11:02:03","2025-12-28 11:02:15","2025-12-28 11:02:03","0","1","-1","2025-12-28 11:02:03","0","0","0","2025-12-28 11:02:03","0","NULL","0","2025-12-28 11:02:03","0","0","0","2025-12-28 11:02:03","0","0","0","2025-12-28 11:02:03","0","0","0","2025-12-28 11:06:26","2025-12-28 11:06:26","0","NULL","2025-12-28 11:06:26","263","263","0","NR-No Report"
"25-031119","2025-12-28 11:08:22","1","SUN","28","11","A","DAY","MIDS","FIRE","PUBLIC SERVICE FIRE","4","Phone","CRUZ, STEPHANIE","Automatic Dispatch","2025-12-28 11:08:21","2025-12-28 11:11:26","2025-12-28 11:10:20","119","118","1","2025-12-28 11:10:23","3","3","0","2025-12-28 11:12:54","273","272","1","2025-12-28 11:11:17","122","122","0","2025-12-28 11:11:17","54","53","1","2025-12-28 11:17:14","356","356","0","2025-12-28 11:27:08","2025-12-28 11:27:08","0","NULL","2025-12-28 11:27:09","1126","1126","0","UNDEFINED"
"25-031120","2025-12-28 11:12:25","1","SUN","28","11","A","DAY","MIDS","EMS","MEDICAL ALARM - BLS","3","Phone","WALKER, LATITIA","Automatic Dispatch","2025-12-28 11:12:22","2025-12-28 11:14:47","2025-12-28 11:12:58","36","33","3","2025-12-28 11:13:01","3","3","0","2025-12-28 11:15:29","187","184","3","2025-12-28 11:14:22","39","39","0","2025-12-28 11:14:22","81","80","1","2025-12-28 11:21:37","435","435","0","2025-12-28 11:28:28","2025-12-28 11:28:28","0","NULL","2025-12-28 11:28:28","965","965","0","UNDEFINED"
"25-031121","2025-12-28 11:20:22","1","SUN","28","11","A","DAY","MIDS","EMS","FALL BLS","3","Radio","CARLISLE, DESTINY","FLOURNOY, ERICKA","2025-12-28 11:20:20","2025-12-28 11:23:14","2025-12-28 11:22:57","157","155","2","2025-12-28 11:23:00","3","3","0","2025-12-28 11:23:05","165","163","2","2025-12-28 11:23:39","160","160","0","2025-12-28 11:23:39","39","39","0","2025-12-28 11:31:01","442","441","1","2025-12-28 12:22:20","2025-12-28 13:13:05","0","NULL","2025-12-28 13:13:06","6765","6765","0","UNDEFINED"
"25-107300","2025-12-28 11:24:03","1","SUN","28","11","A","DAY","MIDS","POLICE","DOMESTIC VIOL NO INJ","1","E-911","CRUZ, STEPHANIE","SMITH, TERESA","2025-12-28 11:24:02","2025-12-28 11:25:16","2025-12-28 11:24:54","52","51","1","2025-12-28 11:25:28","34","34","0","2025-12-28 11:28:18","256","255","1","2025-12-28 11:25:30","86","86","0","2025-12-28 11:25:30","2","2","0","2025-12-28 11:26:04","33","33","0","2025-12-28 11:47:12","2025-12-28 11:56:35","0","NULL","2025-12-28 11:56:35","1953","1953","0","NR-No Report"
"25-031122","2025-12-28 11:38:13","1","SUN","28","11","A","DAY","MIDS","EMS","BLS EMERGENCY","3","Phone","CARLISLE, DESTINY","Automatic Dispatch","2025-12-28 11:38:11","2025-12-28 11:40:42","2025-12-28 11:40:07","116","114","2","2025-12-28 11:40:10","2","2","0","2025-12-28 11:40:11","120","118","2","2025-12-28 11:40:36","118","118","0","2025-12-28 11:40:36","27","26","1","2025-12-28 11:44:28","232","231","1","2025-12-28 12:45:00","2025-12-28 12:45:00","0","NULL","2025-12-28 12:45:01","4009","4009","0","UNDEFINED"
"25-107302","2025-12-28 11:45:15","1","SUN","28","11","A","DAY","MIDS","POLICE","ALARM COMMERCIAL","2","Phone","GOODWIN, SHEENA","SMITH, TERESA","2025-12-28 11:45:13","2025-12-28 11:46:55","2025-12-28 11:45:54","41","39","2","2025-12-28 11:47:38","104","104","0","2025-12-28 11:47:20","127","125","2","2025-12-28 11:47:46","145","145","0","2025-12-28 11:47:46","7","7","0","2025-12-28 11:56:07","501","501","0","2025-12-28 12:05:15","2025-12-28 12:06:22","0","NULL","2025-12-28 12:06:22","1268","1268","0","FALSE-False Alarm"
"25-107305","2025-12-28 11:52:40","1","SUN","28","11","A","DAY","MIDS","POLICE","ALARM RESIDENTIAL","2","Phone","CARLISLE, DESTINY","SMITH, TERESA","2025-12-28 11:52:38","2025-12-28 11:56:00","2025-12-28 11:54:27","109","107","2","2025-12-28 11:56:45","137","137","0","2025-12-28 11:54:49","131","129","2","2025-12-28 11:56:49","246","246","0","2025-12-28 11:56:49","5","4","1","NULL","NULL","-9999","NULL","2025-12-28 11:57:41","2025-12-28 11:58:50","0","NULL","NULL","372","372","0","CN-Cancellation"
"25-031123","2025-12-28 12:07:56","1","SUN","28","12","A","DAY","MIDS","EMS","FALL BLS","3","E-911","GOODWIN, SHEENA","Automatic Dispatch","2025-12-28 12:07:56","2025-12-28 12:08:34","2025-12-28 12:08:19","23","23","0","2025-12-28 12:08:22","2","2","0","2025-12-28 12:10:21","145","145","0","2025-12-28 12:09:01","25","25","0","2025-12-28 12:09:01","39","39","0","2025-12-28 12:13:31","271","270","1","2025-12-28 13:05:29","2025-12-28 13:05:29","0","NULL","2025-12-28 13:05:29","3453","3453","0","UNDEFINED"
"25-031124","2025-12-28 12:07:59","1","SUN","28","12","A","DAY","MIDS","EMS","SICK PERSON BLS","10","E-911","WALKER, LATITIA","Automatic Dispatch","2025-12-28 12:07:58","2025-12-28 12:09:12","2025-12-28 12:09:00","62","61","1","2025-12-28 12:09:03","2","2","0","2025-12-28 12:10:55","177","176","1","2025-12-28 12:10:11","64","64","0","2025-12-28 12:10:11","69","68","1","2025-12-28 12:13:22","191","190","1","2025-12-28 12:25:44","2025-12-28 13:15:21","0","NULL","2025-12-28 13:15:21","4043","4043","0","CAD2CAD"
"25-107308","2025-12-28 12:29:42","1","SUN","28","12","A","DAY","MIDS","POLICE","DISORDERLY CONDUCT","2","Phone","WALKER, LATITIA","BONSU, VALERIE","2025-12-28 12:29:42","2025-12-28 12:32:40","2025-12-28 12:30:04","22","22","0","2025-12-28 12:32:38","154","154","0","2025-12-28 12:31:07","85","85","0","2025-12-28 12:32:38","176","176","0","2025-12-28 12:32:38","0","0","0","2025-12-28 12:32:39","0","0","0","2025-12-28 12:38:30","2025-12-28 12:38:30","0","NULL","2025-12-28 12:38:30","527","527","0","NR-No Report"
"25-031125","2025-12-28 12:45:20","1","SUN","28","12","A","DAY","MIDS","EMS","CARDIAC ARREST ALS 2- SUPV","1","E-911","CRUZ, STEPHANIE","Automatic Dispatch","2025-12-28 12:45:20","2025-12-28 12:46:24","2025-12-28 12:46:12","52","52","0","2025-12-28 12:46:17","5","5","0","2025-12-28 12:50:16","296","296","0","2025-12-28 12:46:44","57","57","0","2025-12-28 12:46:44","27","27","0","2025-12-28 12:51:13","268","268","0","2025-12-28 12:46:37","2025-12-28 14:32:04","0","NULL","2025-12-28 14:32:04","6404","6404","0","CAD2CAD"
"25-107309","2025-12-28 12:46:13","1","SUN","28","12","A","DAY","MIDS","POLICE","ASSIST FIRE - EMERGENCY","1","NOT CAPTURED","CRUZ, STEPHANIE","NULL","2025-12-28 12:46:13","2025-12-28 12:46:19","2025-12-28 12:46:13","0","NULL","0","2025-12-28 12:46:46","32","32","0","2025-12-28 12:46:13","0","0","0","2025-12-28 12:46:48","32","32","0","2025-12-28 12:46:48","2","1","1","2025-12-28 12:49:00","132","132","0","2025-12-28 13:54:06","2025-12-28 15:39:18","0","NULL","2025-12-28 15:39:18","10385","10385","0","RE-Report"
"25-031126","2025-12-28 12:54:25","1","SUN","28","12","A","DAY","MIDS","EMS","CARDIAC ARREST ALS 2- SUPV","1","E-911","SMITH, TERESA","Automatic Dispatch","2025-12-28 12:54:24","2025-12-28 12:56:09","2025-12-28 12:55:21","57","56","1","2025-12-28 12:55:25","4","4","0","2025-12-28 12:55:21","57","NULL","57","2025-12-28 12:56:12","61","61","0","2025-12-28 12:56:12","46","46","0","2025-12-28 12:57:59","108","107","1","2025-12-28 12:56:16","2025-12-28 13:12:43","0","NULL","2025-12-28 13:12:43","1098","1098","0","UNDEFINED"
"25-107310","2025-12-28 12:55:21","1","SUN","28","12","A","DAY","MIDS","POLICE","POLICE INFORMATION","4","E-911","SMITH, TERESA","BONSU, VALERIE","2025-12-28 12:55:21","2025-12-28 12:55:26","2025-12-28 12:55:21","0","NULL","0","2025-12-28 12:55:46","24","24","0","2025-12-28 12:55:21","0","0","0","2025-12-28 12:55:50","24","23","1","2025-12-28 12:55:50","4","4","0","2025-12-28 12:59:31","222","221","1","2025-12-28 13:49:42","2025-12-28 16:06:26","0","NULL","2025-12-28 16:06:27","11465","11464","1","RE-Report"
"25-107312","2025-12-28 13:10:40","1","SUN","28","13","A","DAY","MIDS","POLICE","ADMINISTRATIVE TASK","2","Phone","WALKER, LATITIA","BONSU, VALERIE","2025-12-28 13:10:38","2025-12-28 13:12:25","2025-12-28 13:12:02","84","82","2","2025-12-28 13:13:43","100","100","0","2025-12-28 13:12:22","104","102","2","2025-12-28 13:13:51","184","184","0","2025-12-28 13:13:51","9","8","1","2025-12-28 13:17:05","193","193","0","2025-12-28 13:38:49","2025-12-28 13:38:49","0","NULL","2025-12-28 13:38:49","1691","1691","0","NR-No Report"
"25-107314","2025-12-28 13:25:13","1","SUN","28","13","A","DAY","MIDS","POLICE","ANIMAL SICK-INJURED","2","Phone","CRUZ, STEPHANIE","BONSU, VALERIE","2025-12-28 13:25:11","2025-12-28 14:07:08","2025-12-28 13:26:34","83","81","2","2025-12-28 13:29:29","174","174","0","2025-12-28 13:27:16","125","123","2","2025-12-28 13:58:42","257","257","0","2025-12-28 13:58:42","1753","0","1753","2025-12-28 13:58:44","2","2","0","2025-12-28 13:30:15","2025-12-28 13:30:15","1","2025-12-28 13:58:21","2025-12-28 14:52:10","304","5219","-4915","ACOR-Animal Control Report"
"25-107315","2025-12-28 13:26:06","1","SUN","28","13","A","DAY","MIDS","POLICE","DISORDERLY CONDUCT","2","E-911","GOODWIN, SHEENA","NULL","2025-12-28 13:26:06","2025-12-28 13:28:10","2025-12-28 13:27:01","55","55","0","2025-12-28 13:28:17","76","76","0","2025-12-28 13:29:13","187","187","0","2025-12-28 13:28:20","131","131","0","2025-12-28 13:28:20","3","2","1","2025-12-28 13:41:28","788","788","0","2025-12-28 14:05:19","2025-12-28 14:28:50","0","NULL","2025-12-28 14:28:50","3764","3764","0","NR-No Report"
