Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-013759,2026-02-22 05:07:59.000,9,SUN,22,5,C,NIGHT,LATE,POLICE,TROUBLE UNKNOWN EMS,1,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-22 05:07:57.000,2026-02-22 05:09:37.000,2026-02-22 05:09:11.000,74,72,2,2026-02-22 05:16:40.317,449,449,0,2026-02-22 05:09:30.000,93,91,2,2026-02-22 05:16:42.940,523,523,0,2026-02-22 05:16:42.940,2,2,0,2026-02-22 05:20:35.633,233,232,1,2026-02-22 12:23:55.140,2026-02-22 12:23:55.140,0,NULL,2026-02-22 12:23:55.213,26158,26158,0,NR-No Report
26-013760,2026-02-22 05:10:52.000,9,SUN,22,5,C,NIGHT,LATE,POLICE,SUICIDE IN PROG INJ/PILLS,1,E-911,"WALKER, JUANITA","LEWIS, LESLIE",2026-02-22 05:10:52.000,2026-02-22 05:12:35.000,2026-02-22 05:12:22.000,90,90,0,2026-02-22 05:13:46.627,84,84,0,2026-02-22 05:21:46.000,654,654,0,2026-02-22 05:14:03.853,174,174,0,2026-02-22 05:14:03.853,17,17,0,2026-02-22 05:20:12.147,369,368,1,2026-02-22 05:51:38.163,2026-02-22 06:58:10.713,0,NULL,2026-02-22 06:58:10.797,6438,6438,0,NR-No Report
26-004639,2026-02-22 05:12:23.000,9,SUN,22,5,C,NIGHT,LATE,EMS,OVERDOSE ALS,2,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-02-22 05:12:23.000,2026-02-22 05:12:36.000,2026-02-22 05:12:23.000,0,NULL,0,2026-02-22 05:12:25.613,2,2,0,2026-02-22 05:12:23.000,0,0,0,2026-02-22 05:14:09.447,2,2,0,2026-02-22 05:14:09.447,104,103,1,NULL,NULL,-9999,NULL,2026-02-22 05:30:35.630,2026-02-22 05:30:48.083,0,NULL,2026-02-22 05:30:48.247,1105,1105,0,UNDEFINED
26-004640,2026-02-22 05:13:16.000,9,SUN,22,5,C,NIGHT,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-02-22 05:13:16.000,2026-02-22 05:13:45.000,2026-02-22 05:13:16.000,0,NULL,0,2026-02-22 05:13:19.370,3,3,0,2026-02-22 05:13:16.000,0,0,0,2026-02-22 05:15:56.900,3,2,1,2026-02-22 05:15:56.900,157,157,0,2026-02-22 05:22:08.180,372,371,1,2026-02-22 05:44:29.650,2026-02-22 06:36:04.613,0,NULL,2026-02-22 06:36:04.693,4968,4967,1,CAD2CAD
26-004642,2026-02-22 05:33:57.000,9,SUN,22,5,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-02-22 05:33:55.000,2026-02-22 05:35:56.000,2026-02-22 05:34:24.000,29,27,2,2026-02-22 05:34:27.097,3,3,0,2026-02-22 05:36:07.000,132,130,2,2026-02-22 05:36:16.063,32,32,0,2026-02-22 05:36:16.063,109,108,1,2026-02-22 05:40:45.350,269,269,0,2026-02-22 06:58:47.213,2026-02-22 06:59:46.597,0,NULL,2026-02-22 06:59:46.673,5151,5151,0,CAD2CAD
26-013762,2026-02-22 05:34:53.000,9,SUN,22,5,C,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"MESARIS, MATTHEW","LEWIS, LESLIE",2026-02-22 05:34:52.000,2026-02-22 05:35:49.000,2026-02-22 05:35:42.000,50,49,1,2026-02-22 06:24:49.643,2947,2947,0,2026-02-22 05:36:12.000,80,79,1,2026-02-22 06:24:51.553,2997,2997,0,2026-02-22 06:24:51.553,2,1,1,2026-02-22 06:28:25.213,214,213,1,2026-02-22 06:32:44.490,2026-02-22 06:32:44.490,0,NULL,2026-02-22 06:32:44.570,3472,3472,0,NR-No Report
26-013763,2026-02-22 05:42:43.000,9,SUN,22,5,C,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-22 05:42:43.000,2026-02-22 05:43:59.000,2026-02-22 05:43:18.000,35,35,0,2026-02-22 06:34:37.507,3079,3079,0,2026-02-22 05:44:41.000,118,118,0,2026-02-22 06:34:52.307,3114,3114,0,2026-02-22 06:34:52.307,15,14,1,2026-02-22 06:42:14.413,442,442,0,2026-02-22 06:35:51.153,2026-02-22 07:13:44.530,0,NULL,2026-02-22 07:13:44.823,5461,5461,0,NR-No Report
26-004644,2026-02-22 06:14:13.000,9,SUN,22,6,A,DAY,EARLY,EMS,CHEST PAIN ALS 1,1,E-911,"CRUZ, STEPHANIE","FOSTER, KANESHA",2026-02-22 06:14:12.000,2026-02-22 06:16:23.000,2026-02-22 06:15:12.000,60,59,1,2026-02-22 06:15:14.823,2,2,0,2026-02-22 06:23:36.000,564,563,1,2026-02-22 06:16:21.317,62,62,0,2026-02-22 06:16:21.317,67,66,1,2026-02-22 06:22:30.887,369,369,0,2026-02-22 06:21:54.620,2026-02-22 07:08:29.610,0,NULL,2026-02-22 07:08:29.853,3257,3257,0,UNDEFINED
26-013767,2026-02-22 07:09:29.000,9,SUN,22,7,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"GOODWIN, SHEENA",NULL,2026-02-22 07:09:28.000,2026-02-22 07:45:26.000,2026-02-22 07:10:03.000,35,34,1,2026-02-22 07:12:51.527,168,168,0,2026-02-22 07:12:50.000,202,201,1,2026-02-22 07:12:51.527,203,203,0,2026-02-22 07:12:51.527,0,-9999,9999,2026-02-22 07:43:06.507,1815,1814,1,2026-02-22 08:45:49.323,2026-02-22 08:45:49.323,0,NULL,2026-02-22 08:45:50.250,5781,5781,0,CI-Citation
26-013769,2026-02-22 07:32:33.000,9,SUN,22,7,A,DAY,EARLY,POLICE,LARCENY OTHER DELAY,4,Phone,"SMITH, TERESA","LEWIS, LESLIE",2026-02-22 07:32:32.000,2026-02-22 07:35:12.000,2026-02-22 07:34:12.000,100,99,1,2026-02-22 09:08:52.363,5680,5680,0,2026-02-22 07:36:50.000,258,257,1,NULL,5780,5780,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-02-22 10:40:31.000,0,NULL,NULL,11279,11279,0,CN-Cancellation
26-013772,2026-02-22 07:56:20.000,9,SUN,22,7,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"CRUZ, STEPHANIE","LEWIS, LESLIE",2026-02-22 07:56:18.000,2026-02-22 08:00:18.000,2026-02-22 07:58:10.000,112,110,2,2026-02-22 08:00:23.697,133,133,0,2026-02-22 08:00:44.000,266,264,2,2026-02-22 08:00:26.353,245,245,0,2026-02-22 08:00:26.353,3,2,1,2026-02-22 08:03:37.777,191,191,0,2026-02-22 08:02:17.967,2026-02-22 08:34:30.520,0,NULL,2026-02-22 08:34:30.553,2292,2292,0,NR-No Report
26-013773,2026-02-22 08:01:41.000,9,SUN,22,8,A,DAY,EARLY,POLICE,WARRANT SERVICE,2,Phone,"GOODWIN, SHEENA","LEWIS, LESLIE",2026-02-22 08:01:40.000,2026-02-22 08:03:30.000,2026-02-22 08:03:10.000,90,89,1,2026-02-22 08:05:00.840,110,110,0,2026-02-22 08:05:01.000,201,200,1,2026-02-22 08:05:08.003,200,200,0,2026-02-22 08:05:08.003,8,7,1,2026-02-22 08:08:45.233,217,217,0,2026-02-22 09:02:59.600,2026-02-22 09:07:09.400,0,NULL,2026-02-22 09:07:09.533,3929,3929,0,NR-No Report
26-004646,2026-02-22 08:14:29.000,9,SUN,22,8,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2026-02-22 08:14:29.000,2026-02-22 08:15:18.000,2026-02-22 08:14:59.000,30,30,0,2026-02-22 08:15:02.237,3,3,0,2026-02-22 08:19:11.000,282,282,0,2026-02-22 08:15:57.867,33,33,0,2026-02-22 08:15:57.867,55,55,0,2026-02-22 08:18:53.537,176,175,1,2026-02-22 08:16:44.160,2026-02-22 08:51:17.057,0,NULL,2026-02-22 08:51:17.187,2208,2208,0,UNDEFINED
26-013774,2026-02-22 08:14:31.000,9,SUN,22,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"VILLANUEVA, RODNEY M",NULL,2026-02-22 08:14:31.000,NULL,2026-02-22 08:14:31.000,0,1,-1,2026-02-22 08:14:31.000,0,0,0,2026-02-22 08:14:31.000,0,NULL,0,2026-02-22 08:14:31.000,0,0,0,2026-02-22 08:14:31.000,0,0,0,2026-02-22 08:14:31.000,0,0,0,2026-02-22 15:08:55.837,2026-02-22 15:08:55.837,0,NULL,2026-02-22 15:08:56.230,24864,24864,0,NR-No Report
26-013775,2026-02-22 08:23:11.000,9,SUN,22,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ROBBINS, SADAIAH S",NULL,2026-02-22 08:23:11.000,NULL,2026-02-22 08:23:11.000,0,0,0,2026-02-22 08:23:11.000,0,0,0,2026-02-22 08:23:11.000,0,NULL,0,2026-02-22 08:23:11.000,0,0,0,2026-02-22 08:23:11.000,0,0,0,2026-02-22 08:23:11.000,0,0,0,2026-02-22 13:02:26.833,2026-02-22 13:02:26.833,0,NULL,2026-02-22 13:02:26.947,16755,16755,0,NR-No Report
26-013777,2026-02-22 08:23:50.000,9,SUN,22,8,A,DAY,EARLY,POLICE,GLA DELAY,4,Phone,"CRUZ, STEPHANIE","LEWIS, LESLIE",2026-02-22 08:23:48.000,2026-02-22 08:25:15.000,2026-02-22 08:24:54.000,66,64,2,2026-02-22 09:51:49.150,5215,5215,0,2026-02-22 08:26:16.000,148,146,2,2026-02-22 09:52:04.563,5281,5281,0,2026-02-22 09:52:04.563,15,15,0,2026-02-22 12:49:58.953,10674,10674,0,2026-02-22 13:45:04.227,2026-02-22 13:45:04.227,0,NULL,2026-02-22 13:45:04.343,19276,19276,0,NR-No Report
26-013778,2026-02-22 08:27:34.000,9,SUN,22,8,A,DAY,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"SMITH, TERESA","LEWIS, LESLIE",2026-02-22 08:27:33.000,2026-02-22 08:34:32.560,2026-02-22 08:29:00.000,87,86,1,2026-02-22 08:34:32.487,332,332,0,2026-02-22 08:29:21.000,108,107,1,2026-02-22 08:34:35.780,419,419,0,2026-02-22 08:34:35.780,3,3,0,2026-02-22 09:22:05.830,2850,2850,0,2026-02-22 08:46:06.360,2026-02-22 10:42:34.683,0,NULL,2026-02-22 10:42:34.847,8101,8101,0,NR-No Report
26-013781,2026-02-22 08:43:55.000,9,SUN,22,8,A,DAY,EARLY,POLICE,POLICE INFORMATION,4,Phone,"SMITH, TERESA",NULL,2026-02-22 08:43:54.000,2026-02-22 08:46:13.000,2026-02-22 08:45:53.000,119,118,1,2026-02-22 08:46:37.820,44,44,0,2026-02-22 08:58:34.000,880,879,1,2026-02-22 08:46:40.667,163,163,0,2026-02-22 08:46:40.667,3,2,1,2026-02-22 08:47:30.777,50,50,0,2026-02-22 09:46:51.987,2026-02-22 10:44:40.710,0,NULL,2026-02-22 10:44:40.810,7246,7246,0,RE-Report
26-013782,2026-02-22 08:55:30.000,9,SUN,22,8,A,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"CRUZ, STEPHANIE",NULL,2026-02-22 08:55:30.000,2026-02-22 08:57:17.000,2026-02-22 08:56:53.000,83,83,0,2026-02-22 08:57:30.230,37,37,0,2026-02-22 08:59:23.000,233,233,0,2026-02-22 08:57:41.553,120,120,0,2026-02-22 08:57:41.553,11,11,0,2026-02-22 09:03:03.503,322,321,1,2026-02-22 08:58:32.940,2026-02-22 15:08:50.677,0,NULL,2026-02-22 15:08:50.743,22400,22400,0,RE-Report
26-004647,2026-02-22 08:57:16.000,9,SUN,22,8,A,DAY,EARLY,FIRE,TRAIN CRASH (PASSENGER),1,E-911,"GOODWIN, SHEENA","FOSTER, KANESHA",2026-02-22 08:57:15.000,2026-02-22 08:58:51.000,2026-02-22 08:58:41.000,86,85,1,2026-02-22 08:58:45.570,4,4,0,2026-02-22 09:13:26.000,971,970,1,2026-02-22 08:59:33.353,90,90,0,2026-02-22 08:59:33.353,48,47,1,2026-02-22 09:02:06.393,153,153,0,2026-02-22 08:59:51.463,2026-02-22 10:08:25.423,0,NULL,2026-02-22 10:08:25.850,4270,4270,0,UNDEFINED
26-013784,2026-02-22 08:58:50.000,9,SUN,22,8,A,DAY,EARLY,POLICE,MISSING PERSON CRITICAL,2,E-911,"DEWBERRY, RE'KEYA",NULL,2026-02-22 08:58:50.000,2026-02-22 08:59:45.000,2026-02-22 08:59:38.000,48,48,0,2026-02-22 09:05:14.453,336,336,0,2026-02-22 09:07:46.000,536,536,0,2026-02-22 09:05:36.010,384,384,0,2026-02-22 09:05:36.010,22,21,1,2026-02-22 09:16:42.873,666,666,0,2026-02-22 10:34:50.347,2026-02-22 12:44:22.387,0,NULL,2026-02-22 12:44:22.500,13532,13532,0,RE-Report
26-013785,2026-02-22 08:59:48.050,9,SUN,22,8,A,DAY,EARLY,POLICE,SUICIDE IN PROG TRAUMA,1,Phone,"GOODWIN, SHEENA",NULL,2026-02-22 08:59:48.050,2026-02-22 09:00:02.000,2026-02-22 08:59:48.050,0,0,0,2026-02-22 09:00:18.587,30,30,0,2026-02-22 08:59:48.050,0,NULL,0,2026-02-22 09:00:22.023,30,30,0,2026-02-22 09:00:22.023,4,3,1,2026-02-22 09:03:17.160,175,175,0,2026-02-22 09:41:19.207,2026-02-22 10:01:36.727,0,NULL,2026-02-22 10:01:36.803,3708,3708,0,NR-No Report
26-013786,2026-02-22 09:02:03.000,9,SUN,22,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"HURLEY, CYNTHIA",NULL,2026-02-22 09:02:03.000,NULL,2026-02-22 09:02:03.000,0,1,-1,2026-02-22 09:02:03.000,0,0,0,2026-02-22 09:02:03.000,0,NULL,0,2026-02-22 09:02:03.000,0,0,0,2026-02-22 09:02:03.000,0,0,0,2026-02-22 09:02:03.000,0,0,0,2026-02-22 12:31:44.697,2026-02-22 12:31:44.697,0,NULL,2026-02-22 12:31:44.930,12581,12581,0,NR-No Report
26-013787,2026-02-22 09:15:21.000,9,SUN,22,9,A,DAY,EARLY,POLICE,WALK IN HQ LOBBY,3,Phone,"DEWBERRY, RE'KEYA","DEWBERRY, RE'KEYA",2026-02-22 09:15:20.000,2026-02-22 16:02:22.000,2026-02-22 09:16:29.000,69,68,1,2026-02-22 17:33:22.000,29813,5498,24315,2026-02-22 09:24:06.000,526,525,1,2026-02-22 17:33:28.650,29882,29881,1,2026-02-22 17:33:28.650,6,6,0,NULL,NULL,-9999,NULL,NULL,2026-02-22 15:10:26.000,1,2026-02-22 16:01:43.553,NULL,21306,34213,-12907,SUP-Supplement
26-004648,2026-02-22 09:18:38.710,9,SUN,22,9,A,DAY,EARLY,EMS,ASSAULT ALS 1,3,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-02-22 09:18:38.710,2026-02-22 09:19:25.000,2026-02-22 09:18:38.710,0,0,0,2026-02-22 09:18:41.057,3,2,1,2026-02-22 09:18:38.710,0,NULL,0,2026-02-22 09:19:14.380,3,2,1,2026-02-22 09:19:14.380,33,33,0,2026-02-22 09:24:18.920,304,304,0,2026-02-22 09:20:49.177,2026-02-22 09:35:48.230,0,NULL,2026-02-22 09:35:48.327,1030,1029,1,UNDEFINED
26-004649,2026-02-22 09:21:18.000,9,SUN,22,9,A,DAY,EARLY,EMS,PSYCHIATRIC EMERGENCY VIOLENT,2,E-911,"CRUZ, STEPHANIE",Automatic Dispatch,2026-02-22 09:21:18.000,2026-02-22 09:23:03.000,2026-02-22 09:22:54.000,96,96,0,2026-02-22 09:22:57.423,3,3,0,2026-02-22 09:29:10.000,472,472,0,2026-02-22 09:23:05.297,99,99,0,2026-02-22 09:23:05.297,8,7,1,NULL,NULL,-9999,NULL,2026-02-22 09:35:43.443,2026-02-22 09:38:40.137,0,NULL,2026-02-22 09:38:40.647,1042,1042,0,UNDEFINED
26-013789,2026-02-22 09:22:15.000,9,SUN,22,9,A,DAY,EARLY,POLICE,PROPERTY FOUND,4,Phone,"GOODWIN, SHEENA","FOSTER, KANESHA",2026-02-22 09:22:13.000,2026-02-22 09:27:53.000,2026-02-22 09:25:56.000,223,221,2,2026-02-22 14:12:20.827,17184,17184,0,2026-02-22 09:26:40.000,267,265,2,2026-02-22 14:12:34.253,17407,17407,0,2026-02-22 14:12:34.253,14,13,1,2026-02-22 14:23:22.763,648,648,0,2026-02-22 17:08:29.473,2026-02-22 17:08:29.473,0,NULL,2026-02-22 17:08:29.517,27976,27976,0,NR-No Report
26-013788,2026-02-22 09:22:55.000,9,SUN,22,9,A,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"CRUZ, STEPHANIE",NULL,2026-02-22 09:22:55.000,2026-02-22 09:23:05.000,2026-02-22 09:22:55.000,0,NULL,0,2026-02-22 09:23:46.973,51,51,0,2026-02-22 09:22:55.000,0,0,0,2026-02-22 09:23:53.500,51,51,0,2026-02-22 09:23:53.500,7,6,1,2026-02-22 09:28:01.010,248,247,1,2026-02-22 09:45:36.753,2026-02-24 00:47:35.420,0,NULL,2026-02-24 00:47:35.493,141880,55480,86400,RE-Report
26-013790,2026-02-22 09:28:28.000,9,SUN,22,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-22 09:28:26.000,NULL,2026-02-22 09:28:42.000,16,14,2,2026-02-22 09:29:44.437,62,62,0,2026-02-22 09:29:52.000,86,84,2,2026-02-22 09:29:44.550,78,78,0,2026-02-22 09:29:44.550,0,0,0,2026-02-22 09:29:47.780,3,3,0,2026-02-22 13:02:23.413,2026-02-22 13:02:23.413,0,NULL,2026-02-22 13:02:23.463,12837,12837,0,NR-No Report
26-004650,2026-02-22 09:29:22.000,9,SUN,22,9,A,DAY,EARLY,EMS,ALTERED LOC ALS 1,1,E-911,"GOODWIN, SHEENA","FOSTER, KANESHA",2026-02-22 09:29:21.000,2026-02-22 09:30:43.000,2026-02-22 09:30:22.000,61,60,1,2026-02-22 09:30:24.337,2,2,0,2026-02-22 09:34:18.000,297,296,1,2026-02-22 09:31:17.163,63,63,0,2026-02-22 09:31:17.163,53,52,1,2026-02-22 09:34:54.180,217,217,0,2026-02-22 09:33:00.060,2026-02-22 11:35:46.683,0,NULL,2026-02-22 11:35:46.823,7585,7585,0,UNDEFINED
26-013791,2026-02-22 09:31:56.000,9,SUN,22,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"JONES, MARCELL L",NULL,2026-02-22 09:31:56.000,NULL,2026-02-22 09:31:56.000,0,2,-2,2026-02-22 09:31:56.000,0,0,0,2026-02-22 09:31:56.000,0,NULL,0,2026-02-22 09:31:56.000,0,0,0,2026-02-22 09:31:56.000,0,0,0,2026-02-22 09:31:56.000,0,0,0,2026-02-22 12:30:04.220,2026-02-22 12:30:04.220,0,NULL,2026-02-22 12:30:04.310,10688,10688,0,NR-No Report
26-004651,2026-02-22 09:40:13.990,9,SUN,22,9,A,DAY,EARLY,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-22 09:39:58.957,2026-02-22 09:40:39.000,2026-02-22 09:40:14.973,16,0,16,2026-02-22 09:40:15.100,1,0,1,NULL,NULL,NULL,NULL,2026-02-22 09:41:04.790,17,214,-197,2026-02-22 09:41:04.790,49,49,0,2026-02-22 09:43:12.570,128,127,1,2026-02-22 09:42:51.613,2026-02-22 10:15:23.337,0,NULL,2026-02-22 10:15:23.383,2125,2124,1,CAD2CAD
26-004652,2026-02-22 09:42:21.173,9,SUN,22,9,A,DAY,EARLY,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-22 09:37:36.000,NULL,2026-02-22 09:42:21.907,285,0,285,2026-02-22 09:42:21.987,0,0,0,NULL,NULL,NULL,NULL,2026-02-22 09:42:33.427,285,-9999,10284,2026-02-22 09:42:33.427,12,11,1,2026-02-22 09:47:31.863,298,298,0,2026-02-22 09:58:03.710,2026-02-22 10:50:56.883,0,NULL,2026-02-22 10:50:57.253,4400,4400,0,UNDEFINED
26-004653,2026-02-22 09:43:01.000,9,SUN,22,9,A,DAY,EARLY,EMS,CHEST PAIN ALS 1,1,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-02-22 09:43:01.000,2026-02-22 09:43:33.000,2026-02-22 09:43:25.000,24,24,0,2026-02-22 09:43:27.457,2,2,0,2026-02-22 09:45:22.000,141,141,0,2026-02-22 09:43:45.797,26,26,0,2026-02-22 09:43:45.797,18,18,0,2026-02-22 09:44:31.270,46,45,1,2026-02-22 09:56:41.157,2026-02-22 11:01:02.130,0,NULL,2026-02-22 11:01:02.433,4681,4681,0,UNDEFINED
26-004654,2026-02-22 09:49:26.000,9,SUN,22,9,A,DAY,EARLY,EMS,STROKE ALS 2,1,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-02-22 09:49:26.000,2026-02-22 09:50:43.000,2026-02-22 09:50:36.000,70,70,0,2026-02-22 09:50:40.697,4,4,0,2026-02-22 09:53:03.000,217,217,0,2026-02-22 09:51:50.147,74,74,0,2026-02-22 09:51:50.147,70,69,1,2026-02-22 09:57:24.340,334,334,0,2026-02-22 10:05:40.697,2026-02-22 10:07:53.530,0,NULL,2026-02-22 10:07:53.757,1107,1107,0,UNDEFINED
26-013794,2026-02-22 09:52:27.000,9,SUN,22,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"GOODWIN, SHEENA",NULL,2026-02-22 09:52:26.000,NULL,2026-02-22 09:52:44.000,18,17,1,2026-02-22 09:53:01.710,17,17,0,2026-02-22 09:53:23.000,57,56,1,2026-02-22 09:53:01.710,35,35,0,2026-02-22 09:53:01.710,0,0,0,2026-02-22 10:04:51.523,710,709,1,2026-02-22 10:07:19.263,2026-02-22 10:07:19.263,0,NULL,2026-02-22 10:07:19.847,893,893,0,CI-Citation
26-013795,2026-02-22 09:53:42.000,9,SUN,22,9,A,DAY,EARLY,POLICE,MISSING PERSON IMMEDIATE,2,Phone,"CRUZ, STEPHANIE","SMITH, TERESA",2026-02-22 09:53:40.000,2026-02-22 09:55:55.000,2026-02-22 09:55:50.000,130,128,2,2026-02-22 10:05:07.500,557,557,0,2026-02-22 10:02:34.000,534,532,2,2026-02-22 10:05:16.703,687,687,0,2026-02-22 10:05:16.703,9,9,0,2026-02-22 10:11:38.327,382,381,1,2026-02-22 12:27:45.380,2026-02-22 12:27:45.380,0,NULL,2026-02-22 12:27:45.477,9245,9245,0,RE-Report
26-013796,2026-02-22 09:56:05.000,9,SUN,22,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"RICHARDS, JOSHUA L",NULL,2026-02-22 09:56:05.000,NULL,2026-02-22 09:56:05.000,0,1,-1,2026-02-22 09:56:05.000,0,0,0,2026-02-22 09:56:05.000,0,NULL,0,2026-02-22 09:56:05.000,0,0,0,2026-02-22 09:56:05.000,0,0,0,2026-02-22 09:56:05.000,0,0,0,2026-02-22 12:26:46.853,2026-02-22 12:26:46.853,0,NULL,2026-02-22 12:26:46.937,9041,9041,0,NR-No Report
26-013797,2026-02-22 09:57:45.000,9,SUN,22,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-22 09:57:43.000,2026-02-22 09:58:57.000,2026-02-22 09:58:55.000,72,70,2,2026-02-22 09:59:02.257,7,7,0,2026-02-22 09:59:18.000,95,93,2,2026-02-22 09:59:02.627,79,79,0,2026-02-22 09:59:02.627,0,0,0,2026-02-22 09:59:05.197,3,2,1,2026-02-22 13:16:18.137,2026-02-22 13:16:18.137,0,NULL,2026-02-22 13:16:18.207,11915,11915,0,NR-No Report
26-013800,2026-02-22 10:08:23.000,9,SUN,22,10,A,DAY,MIDS,POLICE,CREDIT CARD FRAUD DELAY,4,Phone,"DEWBERRY, RE'KEYA","LEWIS, LESLIE",2026-02-22 10:08:21.000,2026-02-24 17:30:05.000,2026-02-22 10:08:49.000,28,26,2,2026-02-24 22:13:21.943,216272,17167,199105,2026-02-22 10:10:17.000,116,114,2,2026-02-24 22:13:24.863,216300,-9999,226299,2026-02-24 22:13:24.863,3,2,1,2026-02-24 22:21:20.737,476,475,1,2026-02-24 23:25:15.983,2026-02-22 15:19:23.000,1,2026-02-24 17:27:14.617,2026-02-24 23:25:16.080,18662,47814,-29152,RE-Report
26-013801,2026-02-22 10:14:27.000,9,SUN,22,10,A,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"DEWBERRY, RE'KEYA",NULL,2026-02-22 10:14:26.000,2026-02-22 10:18:40.000,2026-02-22 10:14:42.000,16,15,1,2026-02-22 15:26:34.153,18712,18712,0,2026-02-22 10:15:09.000,43,42,1,2026-02-22 15:26:34.153,18728,18728,0,2026-02-22 15:26:34.153,0,-9999,9999,NULL,NULL,-9999,NULL,2026-02-22 15:26:52.413,2026-02-22 15:26:52.413,0,NULL,2026-02-22 15:26:52.500,18746,18746,0,NR-No Report
26-013803,2026-02-22 10:36:42.000,9,SUN,22,10,A,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,Phone,"DEWBERRY, RE'KEYA","DEWBERRY, RE'KEYA",2026-02-22 10:36:40.000,NULL,2026-02-22 10:37:11.000,31,29,2,2026-02-22 10:40:40.317,209,209,0,2026-02-22 10:37:11.000,31,NULL,31,2026-02-22 10:40:40.470,240,240,0,2026-02-22 10:40:40.470,0,0,0,NULL,NULL,-9999,NULL,2026-02-22 10:40:46.623,2026-02-22 10:40:46.623,0,NULL,2026-02-22 10:40:46.727,246,246,0,ACOR-Animal Control Report
26-013804,2026-02-22 10:41:42.000,9,SUN,22,10,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"GOODWIN, SHEENA",NULL,2026-02-22 10:41:40.000,2026-02-22 11:46:42.000,2026-02-22 10:44:49.000,189,187,2,2026-02-22 10:46:41.973,112,112,0,2026-02-22 10:50:05.000,505,503,2,2026-02-22 10:46:45.887,301,301,0,2026-02-22 10:46:45.887,4,3,1,2026-02-22 10:49:47.370,182,181,1,2026-02-22 11:15:18.163,2026-02-22 14:03:39.553,0,NULL,2026-02-22 14:03:39.670,12119,12119,0,NR-No Report
